AAABC;69,70,86
AEELN;15440
AEELR;5342
AEELS;2077
AEELT;9814,15522
AEELV;1217,16308
AEELW;3797,6289,7059,12728,13224
AEELY;777,3792,7032,8339,10173,15710,16028,16045,16230,16525
AEELZ;3792,9856,13131,15747,15758
AEEMM;1241,2132,3811,10051,10211,13346,13414,16032,16243,16546
AEEMN;
AEEMR;
AEEMS;15736
AEENR;
AEENT;3829,15585
AEENV;16335
AEEOZ;13454,15936,16045,16382,16681
AEEPR;
AEEPS;16411,16500
AEEPT;8365,10009
AEEPY;777,1229,9980,10245,12719,13264,15957,16071,16108,16230,16525,16681
AEEPZ;3811,10009,15995,16234,16382,16420,16681
AEERR;
AEERS;
AEERT;16830,16831
AEERV;9840,16335
AEERZ;3792,3802,9927,10115,15482,15739,15936,16146,16176,16209,16420,16547
AEESS;3767,7142
AEEST;9828
AEESV;2154,2155,15483,15698,16185,16464
AEESZ;15717
AEETX;781,1239,3667,5476,5803,6883,7131,10177,10198,10249,10260,12707,13636,15574,15585,15918,15940,16106,16240,16520,16581,16831
AEETZ;3727,3811,5811,7155,10009,10115,15739,15903,16146,16176,16209
AEEVW;
AEFFG;628
AEFGN;7167
AEFHS;1256,7177,15621,16886,16894,16965,16973,16974,16975,16978,16990
AEFIK;10366
AEFIN;368,3889,16982
AEFIR;
AEFKL;664,1659,8197
AEFKN;10366
AEFKR;2170,7200
AEFKS;5659,5769,5863,8403,9120
AEFKY;
AEFLL;13757,17120
AEFLM;16936
AEFLN;2174,3897,9765
AEFLR;9821
AEFLS;
AEFLT;9814
AEFLV;9142,15617
AEFLY;16989,17137
AEFMR;2170,10308
AEFMS;3870,3904,9833,10417,15656,15684,16965,17023
AEFNR;9765
AEFNS;9151,10417,10420,16877
AEFNY;2167,7168,10316,10324,16989,17137
AEFOR;2169,9841,10395,10396,15695,16866,16867,16983,16999,17000,17112
AEFOV;
AEFPR;2170,3668,10318,15607,16999,17006,17068,17124
AEFRR;17216
AEFRS;
AEFRT;17202
AEFRU;17114
AEFRV;1266,10363,16992,17098,17181
AEFRW;17184
AEFRY;5595
AEFSS;12772,13728
AEFST;7177
AEFSV;17025,17098
AEFSX;3858,6494,6903
AEFSZ;3088,3888,7190,10376,10388,13759,17109
AEFTT;10365,10416,17173
AEFTW;9819,16963
AEFUV;368,9142,15617,17050,17114
AEGGI;3911,3916,8412,17236,17237
AEGGO;3928,5483,6907,7160,10438,10441,12775,13872,13882,17241,17245,17281,17313
AEGGR;17245
AEGGS;
AEGGU;1171,1272,3928,15702
AEGHP;2184,3911,3940,3952,3957,9767,9852,10444,10451,10454,10475,12660,13898,17245,17389,17393,17396,17397,17414,17415
AEGHR;17414
AEGIL;1280,3961,8404,8412
AEGIM;15794
AEGIS;17787
AEGJR;5485,7306,17507,17509,17511
AEGJU;6368,15844
AEGLL;
AEGLM;
AEGLN;
AEGLP;3940,17389,17804,17808,17813
AEGLR;
AEGLS;
AEGLT;
AEGLV;
AEGLY;6933,17399
AEGLZ;9856,15758
AEGMM;17467
AEGMN;
AEGMO;985,12612,13982,14025
AEGMR;17414
AEGMS;
AEGMY;10471,17414
AEGNO;4011,7330,12775,13904,15818,15917,15918,17487,17743
AEGNR;
AEGNS;
AEGNT;7330
AEGNU;367,15930,17422
AEGNV;
AEGNY;3103,7330,15918
AEGOT;4011,7330
AEGPR;9852,9887,9895,10444,10475,15931,17245,17406,17869,17887
AEGPS;
AEGRR;17245,17869,17887
AEGRS;
AEGRT;
AEGRU;124
AEGRV;
AEGRW;3137,3154,3947,4104
AEGRY;124,2206,9876,10471
AEGRZ;15482,15739
AEGSS;17897
AEGST;
AEGSU;2161,3144,13040,17886
AEGSV;15483
AEGSW;3933
AEGSY;4031,14024,17427
AEGSZ;9890,15717,15901,17688,17921
AEGTU;
AEGUV;15617,17365,17726
AEGUZ;
AEHHP;7340,15956,17945,17946,17949,17964
AEHHT;13261,17964
AEHJR;4135,15952
AEHJS;8464,10644,17998
AEHKN;2266,5354
AEHKS;15485,16031
AEHKU;14187,18001
AEHLM;9936,16038,16045
AEHLO;2230,7340,9936,16038,16045,17398,17945
AEHLP;3187,3945,4110,4144,4151,4154,7340,17945,18174,18179
AEHLR;3942,17396,17398
AEHLS;
AEHLT;
AEHLU;2271,4114,10629,17980
AEHLV;4118,17345
AEHLW;802,5913
AEHLY;14184,16028,16045
AEHLZ;9904,14202,16045,17985,18030
AEHMN;4143,4166,16079,16083,18231
AEHMO;2268,4174,5355,7392,9936,9937,9955,10617,10688,10696,10760,16032,16038,16045,16083,18073,18156
AEHMR;3869
AEHMS;
AEHMT;14139,14141,18157
AEHNN;3171,3183,3187,3719,13889,14087,14142,14221,15492,15956,16083,16989,17240,17322,17331,17333,17356,18029,18057,18173,18192
AEHNS;125
AEHNT;
AEHNV;222,2284,14221,18263
AEHNY;9954,12810,13264,14089,14158,14159,14228,15958,16108,16989,18108,18231
AEHOV;2284,8482,8487,10824,10875,14221,18132,18263,18281
AEHPR;17246,17396,17429,18179,18263,18281
AEHPS;7372
AEHPY;4178,14169,14173,14176,14215,14241,15987,16081,16108,17380,17414,17423,18073,18119,18141,18271,18281,18282
AEHRS;
AEHRT;
AEHRU;2950,5665,7367,7418,8479,9923,14086,18095
AEHRV;18263,18281
AEHRW;18231
AEHRY;3958,4178,7398,9954,10471,16028,16046,16067,16108,17246,17388,17414,17429,18231,18263,18281
AEHRZ;199,15739,16142,16146
AEHSS;
AEHST;
AEHSU;389,5926,8458
AEHSV;
AEHSW;
AEHSY;5375,5603,7408,10889,14173,14176,17427,17950,18141,18282
AEHSZ;3179,9959,10890,15990
AEHTT;1305,3725,7345,7397,7411,10732,17970,17993,18291
AEHTU;4145,7389,9160,10629,10809,13306,14093,14126,17344,18183,18291
AEHTW;6946,9819,15701
AEHVY;14228,18263,18281,18301
AEHYY;10810,17414
AEIJS;9307,9308,10979,14344,18324
AEIJX;
AEIKL;10645,16194,17974,18331
AEIKS;4221,18588
AEILL;16150,17945,18521
AEILM;
AEILN;
AEILP;18331
AEILR;16155
AEILS;
AEILT;18315,18716
AEILV;18315
AEILW;11118
AEILX;14122,15636,15773,16325,16328,17652,18315,18804,18820,18825,18862,18863,18866,18869
AEILZ;2358,3978,3988,4290,11096,15747,15758,16234,17050,17059,17633,17985,18030,18329,18331,18535
AEIMM;
AEIMN;18891
AEIMR;
AEIMS;
AEIMV;5806,7436,7501,8497,10068,15794,16264,16350,18318,18897
AEIMZ;3259,5511,9911,10549,10694,13348,13351,15802,15991,15994,16336,18898
AEINN;
AEINR;129
AEINS;
AEINT;17994
AEINV;368
AEINX;4362,13988,14294,17470,18999
AEINZ;4199,4265,9911,10694,11096,17985,18361
AEIPR;
AEIPS;15836,18588
AEIPT;9300,9780,10009,12768
AEIRR;
AEIRS;
AEIRT;
AEIRU;399,1285,4022,5515,7290,7375,7625,7631,16155,16164,16173,16274,16415,16420,16452,17105,17114,17316,17383,17511,17601,17639,17650,17747,17791,18095,18460,18462,18491,18738,18849,19090,19106,19114,19145,19146,19151,19153,19162
AEIRV;
AEIRY;4231,8545,9418,10956,11200,11231,11248,17732,17738,17776,18992,19045
AEIRZ;8504,10396,13472,14605,16414,19082
AEISV;
AEISZ;10973,16441,19148
AEITT;1305,3889,5341,17292,17743
AEITV;15794,17345,18315,18534
AEITW;2309,9819,11118,15701,15968,15971,16239,17345,18023,18024,18535,18984
AEITX;4282,4350,4362,5803,5972,16240,18315,18863,18999
AEIVW;16239,17345
AEIVZ;3988,8462,11096,17050,17654,18437
AEJKR;1325,4135,4381,7460,16465
AEJKS;2408,6001,6639,7634,11310
AEJKY;3291,4135,4381,11313
AEJLP;2405,2406,2407
AEJLV;
AEJMS;3753,4385,11310,11316,13482
AEJNS;3753,3754,4382,4385,4386,10122,10977,11319,12714,18515
AEJPR;
AEJPS;3753,10977,19170
AEJRS;3754,4385,10122,11319,16466,16474
AEJST;2409,7307,7462,13171,14185,14344,16473,16474,17034,18324,19170
AEJSY;4385,11319,16472
AEKKM;6638,7640,8465,11320,17512
AEKKS;401,2410,4389,6004,9420,11323,16186,16187,16475,17513,18000,18523,18524,18526,19172,19175
AEKLN;17804
AEKLR;
AEKLS;15485,16029,16478
AEKLT;7644,15522
AEKLW;802,3675,7635,15968
AEKLY;16028
AEKMM;2267,4392,9190,9426,11324,16032,17037,18156,18157
AEKMR;8465,18156
AEKMS;4406,11338
AEKNO;5468,6424,7037,14656,16204,16494,17122,17804,18563,18573,19182,19193,19194,19195
AEKNP;3761,15969,17804,18309
AEKNR;
AEKNS;
AEKNT;3761
AEKNV;7253,7475,16494
AEKNW;
AEKOP;8813,9229,9428,9431,11346,17124,17804,18156,18336,18543,18550,19220,19222
AEKOR;613,1073,1206,5468,6424,14664,16032,17124,17388,18156,19195,19202,19220
AEKOT;7644,8371,14655,16188
AEKOW;7635,11348,14655,14663,14664,18165,18551,19220
AEKPS;670,2417,8467,16507,16859
AEKPY;4231,11346,19222
AEKQU;3684,5945,9784,19194
AEKRR;
AEKRS;
AEKRT;
AEKRW;131,19220
AEKSS;2408,6005,6012,8914,13358,13366
AEKST;3758,4406,15526,16507
AEKSU;4406,5387,6001,6009,7312,7634,8403,16195,16478,16848,17136,18567,19229
AEKSW;13291,18159
AEKTW;2309,3761,4404,7646,11348,14655,15968,18165,18325,18535,19225
AELLL;375,2421,7430,11354,18594,19234
AELLP;5521,16150,17945,18520,18530
AELLS;19238,19239
AELLY;
AELMM;11324,16546
AELMN;4143
AELMO;5502,7392,8517,9936,9937,10515,10909,16038,16045,16223,18602
AELMP;19303
AELMR;
AELMS;
AELMT;
AELMU;18602
AELMY;16045
AELNO;2425,5386
AELNP;17804
AELNR;
AELNS;
AELNT;
AELNU;4275
AELNV;7677
AELNW;19370
AELNY;8561,10316,16989
AELOP;2406,7340,15460,16525,17804,17813
AELOR;
AELOS;7159,18524,19406
AELOV;7521,7713,18719
AELOW;1386,2425,5913,7635,10679,11118,13224,13301,14199,14202,14697,16038,16963,17141,17184,17808,17825,18538,18551,18626,18669,19180,19317,19370,19394
AELOZ;864,1417,3978,4441,4456,7260,7439,16045,18329,18356
AELPP;15538
AELPR;
AELPS;
AELPT;
AELPU;
AELPY;7083,7739,8561,10587,16567,18804
AELQU;1254,3313
AELRS;
AELRT;
AELRU;
AELRV;
AELRW;3137,14697,16574,19317,19370
AELRX;1215,2472,3716,3868,4063,5775,5835,6996,7727,10027,11035,18179,18820,18862,18863,19385,19410
AELRY;
AELSS;
AELST;
AELSU;16848
AELSV;
AELSW;1424,8570
AELSX;7512,14348,14397,17585,19348
AELSY;19406
AELSZ;19440
AELTT;4045,4228
AELTU;4497,19430
AELTV;11143,17345,18315,18534
AELTX;3868,3875,5803,7727,16240,16546,17049,17061,17959,18315,18804,18820,18862
AELUV;2421,7667,7677,15617
AELVV;16194
AELVY;6933,13583,14715,19377
AELZZ;4438,18331
AEMMS;
AEMMY;3138,7109,9285,11144,16546
AEMNR;
AEMNS;
AEMNT;
AEMNV;7677,14266,14386
AEMNX;5879,7509,14294,17470,17572
AEMNY;1901,9954,10214,10218,11144,18231
AEMOR;7640,16032
AEMOV;10824,17096,18897
AEMPR;
AEMRR;4083,18959,18960
AEMRS;
AEMRT;
AEMRY;4178,17414,18231,18245,19456,19473,19491,19507
AEMRZ;3346,4434,4441,7118,15739,16547
AEMSS;
AEMST;
AEMSU;17886
AEMSW;4088,4173,11338,19340
AEMSX;1436,3950,4526,7512,13589,15804,17585,17886,18236,18888,19495
AEMSY;
AEMSZ;7675,15901,16666,19239
AEMTT;2413
AEMTY;2984,3810,4032,4520,5839,7109,7753,7756,18157,18219,19441,19491,19507
AEMUV;7677,16264
AEMYZ;4265,16045,16681,18898
AENNP;11498
AENNS;3
AENNT;11498,18173,19354
AENNX;4317,4319,13988,17470,18973,19353,19514
AENOP;5497,7368,13263,14087,17804,18192,18255
AENOS;
AENOT;15918,16188
AENOV;5959,7677,10076,11083,11407,13846,16586,17739
AENOX;3366,14796,15574,15918,16106,16270,16581,16956,17042,17061,17092,17599,17959,18453,18999,19011,19461,19514
AENOZ;7704,13904,14036,14805
AENPP;15538
AENPR;5497,18255
AENPS;
AENPT;
AENPV;16588,17365,18377,18766
AENQU;407,9784,13634,13660,15821,17760
AENRR;234,18255,18258
AENRS;
AENRT;
AENRU;8479,11490,16164
AENRV;13846,18263
AENRW;
AENRY;
AENSS;
AENST;
AENSU;
AENSV;
AENSW;
AENSY;783,8196
AENSZ;9890,12745,13607,13759,15717,16683,19239,19372
AENTY;7109,7168,7302,7583,14797,15918,18219,19441
AENTZ;3727
AENVW;1365,14221,14806,17211,19370
AENWX;3366,14796
AENWY;
AENWZ;17777,18984
AENZZ;4438,4456,16336,17110,17777
AEOOZ;4174,6706,19082,19575
AEOPR;3952,3958,5497,6963,8579,9023,9295,9895,13895,17246,17429,17484
AEOPS;15961
AEOPT;14751
AEORS;
AEORT;
AEOSS;5498,5519,6538,6567,7781,9432,11565,14092,14217,16133,16811,17920,17972,18074,19204,19230,19622,19623
AEOST;7137,7781,16133,16811
AEOSV;11265,11344,17306
AEOSZ;9525,9890,15717,16683,18125,18519,19097
AEOTV;3773,19102
AEOTW;7768,11118,11348,13847,14615,14795,14814,16805,17211,18626,18910,18984,19082,19225,19277,19370,19394,19403,19596
AEOTZ;10396,10729,15903,18133,19082,19575
AEPPR;
AEPPS;
AEPPU;8869
AEPRR;
AEPRS;
AEPRT;
AEPRU;12941,14086,16164,16338,18101
AEPRV;8545
AEPRW;
AEPRY;
AEPSS;
AEPST;
AEPSU;3885,7372,15835,15836
AEPSV;2515,3730,4162,14721
AEPSX;2417,4526,6702,7769,14176,18141,18257,18973
AEPTT;
AEPTU;
AEPTX;2466,10198,10249,16106,17489,18453
AEPTY;3810,8546,9300
AEPVY;8545,18050,18845
AEQRU;393,3313,12941,14739,18038
AEQTU;19102
AERRR;7788,10432,17647
AERRS;
AERRT;19484
AERRU;3371,4497,6319,6716,7418,12934,13441,13663,19153
AERRV;
AERRW;8590,11348,18165
AERRY;
AERRZ;3086,4314,4377,4488,16146,18121,18689,18797,18960,19091
AERSS;
AERST;
AERSU;
AERSV;
AERSW;
AERSX;141,3950,4063,15570,16342,16383,17585,18417,19528
AERSY;
AERSZ;19401
AERTT;
AERTU;
AERTV;372,15566
AERTW;844,2471,4404,6018,11348,15566,19225,19277
AERTX;3868,4350,4362,14305,14535,14536,15574,16831,16956,17049,17435,18863,18999,19461
AERTY;2984,11542
AERUZ;7766,11519,16420,18632
AERVV;4216,7459,11304,17217,18483,19114
AERVW;3137,3154
AERVY;3388,8545,9418,13583,14182,14715,19377
AERWX;19226
AERWY;9876
AERWZ;6706,6884,9109,10888,14639,17777,19082
AESSS;4380,8595
AESST;
AESSV;
AESSW;6005
AESSX;141,3806,5931,6694,6885,7769
AESSY;17920
AESSZ;4107,17916,18308
AESTT;
AESTU;
AESTV;15483,15571,16690
AESTW;15567
AESTX;18236
AESTY;
AESTZ;3179,10809,10890,10973,18191,19148
AESUV;
AESVW;
AESVX;2155,4063,4310,16391,16464,16604,16810,17033,19033,19117
AESVY;3388,3392,11487,14591
AESWW;3383,3838,4185,4425,13291,14629,14678,14726,14837,14854,16782,17958,18229,18916,19224,19259,19283,19414,19455,19554,19595
AESWX;2417,3383,14837
AESXZ;4526,13479,14339,16328,18421,19083
AETUV;11143,15584,17791,18351,18509,18534,19102
AETVW;10875,15566,16805,17211,17345,18501,19370,19596
AETZZ;14738,17110,19072,19148
AEVWY;
AEVYZ;
AEWYY;
AFFFL;7794
AFFFS;19643,19644
AFFFY;
AFFGR;4584,4585,11581,14868,19648
AFFGS;4582,4587,19651,19652,19653
AFFHS;3393,4588,16849,16854
AFFIX;16863,19662
AFFLO;4589,6887,16872,19662,19670
AFFLU;1254,3850,6491,7794,9815,10316,19663,19670,19674
AFFNS;3393,4586,7797,9534,12945,12946,16877,19643,19652,19653,19679
AFFNY;4593,12947
AFFPU;10318
AFFQU;1254
AFFRS;4597,19644,19677,19679
AFFST;2529,2530,3393,4582,4587,6889,7797,8597,19669,19672,19673,19675
AFFSW;4594,4597,19653,19659,19675
AFFSY;4588,16854
AFFTY;11587,16871
AFFUW;
AFGGY;19685,19686,19692
AFGHU;9117,10322,10323
AFGIN;
AFGLO;3861,4611,6891,7160,13757,15615
AFGLS;1448,4582,11599,16882,16886,16904,16915,19700,19749
AFGLU;
AFGNO;11581,14868,14875,19758,19761
AFGNS;
AFGOS;1710,2161,4609,7800,11609
AFGOT;
AFGRS;4609,4612,7800,11598,11611,19748,19777
AFGRT;3662,15439,19775
AFHIT;3397,9819,10320,10330,10332,11614,11617,16982
AFHIZ;19792
AFHKS;886,1256,2535,4588,5617,6082,9120,11620,13775,16854,16965,16966,16987
AFHLS;16886,16973,16974,16975,16990,19788,19797
AFHRW;11622,16993
AFHST;7177,7807,16894,16990,19797
AFHSU;4599,16894,16997,19794
AFIKL;
AFIKR;
AFIKS;5617,6082
AFILL;326,8291,19828
AFILN;14895,19843
AFILO;1972,4589,7815,9128,9136,11647,14885,14886,14895,14896,17042,19662,19788,19802,19804,19807,19808,19809,19829,19843
AFILP;1711,2165,6721,9540,9831,11617,11631,11651,11656,13781,13796,14886,15607,17006,17068
AFILR;11617,11626,11658
AFILS;7817,12944
AFIMR;11626,19854
AFINR;19860,19861
AFINS;19643
AFINT;10330,10392,14895,16982,19843
AFIQR;
AFIRR;1451,4639,6720,11666,19828
AFIRS;11598,11639,11671,14867
AFIRT;1451
AFIRY;4593,14880
AFIST;7817,19720,19826,19865
AFISW;4637,10398,14891,14897,17048,17058,17097,17098,17116,19653
AFITW;9819,15640,15653
AFKLN;
AFKLS;7819,19868,19869
AFKLY;
AFKNR;11674,19667,19668
AFKNS;6725
AFKOT;7200,11675,17122,19667
AFKRT;728,2536,2550,3668,7200,8944,10345,10367,11587,11675,19667
AFKSW;6090,17123,19869,19871
AFLLS;431,888,3406,14908,19669,19877
AFLMM;1260,17037,17051
AFLMS;432,3407,4601,4621,4624,9542,14894
AFLMY;11681,13823,17156,19796,19883
AFLNS;12951,14909,19880,19886
AFLNW;15616,17141
AFLOO;6501,9543,11654,11681,11685,13757,13760,14886,14895,14896,14906,17046,17124,17173,19808,19843,19879,19887
AFLOR;1453,7806,7827,11622,11685,14878,14881,14911
AFLOS;1661,3408,5686,5730,5866,6090,13822,16973,19809
AFLOT;
AFLOU;3899,4633,5866,7806,7827,10375,11616,13827,14873,17074,19662,19829,19894
AFLPS;2080,2162,2173,2549,4621,13778,16938,16939,17166,17175,19675,19880,19881,19886
AFLRS;1969,1974,3407,4643
AFLRU;4633
AFLRY;2531,11681,11685,14878,14881,14911,19796,19875,19883
AFLST;432,889,4582,4590,4618,6087,11599,11644,11645
AFLSU;1263,8601,17017
AFLSW;6090,17048,17058,19675,19869
AFLSY;19893
AFLTU;11651
AFLTY;
AFLUW;4633,7827
AFLWY;13832,14911,17156,19741
AFLXY;
AFMNU;367,2176,3880,19752
AFMOR;19854
AFMOS;10404,16939,16940,17090
AFMOY;11665,11681,17156,19756,19873,19883,19900
AFMRS;434,3398,3407,3411
AFMSU;434,1263,13800,14894,17201,19720
AFNNO;3896,13827
AFNNY;12950
AFNOS;4646,6888,7797,7828,10417,10420,11623,16877,16990,17090,17106,17163,17166,17170,19809,19819,19867,19880,19886,19888
AFNRS;3398,3407,3412,4650,7829,14909,14913,19777,19880,19886
AFNRU;19668,19707,19798
AFNSU;9534
AFNSW;4637,9151,19777
AFNWY;4608,11674,19741,19901
AFOOT;11654,11663,11688,11691,14895,15671,17046,17101,17173,19801,19808,19843,19887
AFORR;4639,7806,11666,17068,17069,19667,19828
AFORS;4597,6728,6903,7800,7811,10395,10424,11639,11671,14913,15695,19777
AFORV;11640
AFORY;5547,11586,11674,11681,14878,14880,14881,17219,19756,19838,19861,19875
AFORZ;9149,17057,19792
AFOSS;7820,9536,11589,11683,19809,19816,19876
AFOST;7177,7196,7807,7829,11663,11688,13162,15695,17106,19819
AFOSY;3408,5442,7196,19889,19896
AFOTU;
AFPRS;4632,4643,4648,11598,11618,11639,19771,19777,19813,19837,19863,19880,19881,19886,19888,19892,19893,19899
AFQSW;19794
AFRSS;435,3396,4623,14912,19757,19779,19815,19858,19897
AFRST;433,4643,4650,7829,19797
AFRSU;434,7800,7811,11671
AFRSW;2555,4597,4637,19771,19777,19869
AFRSY;19657,19784
AFRSZ;3088,7172,10388,14913,15625,17109,19792
AFRTY;4650,19875,19900,19901
AFSST;890,1452,4644,14912,19757,19779,19810
AFSTU;3908,15698,16894,17032,19720
AFSTW;11590,19675,19869,19885
AFSUV;429
AFTTY;4650,8603,9546,10344,11692
AGGGO;13164,19681,19910
AGGHS;11699,19926,19928
AGGIN;
AGGIR;3916,4667,17236,17237
AGGIS;4667,11706,20006
AGGIW;13170
AGGJS;7837,13171,19926,19930,19950
AGGJY;
AGGLU;1171,1272,3928,10436
AGGMS;3931,4667,20009
AGGMU;3928,13173,15702
AGGNS;1456,3420,4680
AGGNU;19645,19687,20005
AGGNY;19685,19943
AGGOR;3421,6907,13882,15715,15719,17245,17246,17313,19927
AGGRS;20006
AGGRY;
AGGSU;12954,20006
AGGSY;
AGGTY;19943
AGHHI;2562,11709,11715,14926,15724,20016,20017,20018,20019,20020,20021,20023
AGHHU;2180,11713,11715,20021,20023
AGHIL;3937,4684,6908,10451,11735,11742,19918,20073
AGHIN;
AGHIT;6080,15701
AGHIZ;17243
AGHKU;6100
AGHLU;6735,14933
AGHMO;2570,4695,7853,11594,11770,14939,19701,19706,20025,20061,20078,20123,20126,20135,20139
AGHNO;4712,8620,17417,20127,20135,20136
AGHNP;441,2184,3424,4712,11736,14955,17396,20028,20054,20078,20135,20136
AGHNS;
AGHNT;20127
AGHNW;
AGHOY;4718,6733,7860,9551,11722,11741,11755,11770,11771,11772,14954,14956,17392,17399,19918,20074,20079,20099,20122,20127,20129,20130,20131,20132,20152,20154,20155,20157
AGHPR;1463,2571,2573,3942,3945,3957,3958,4692,4704,4717,7861,9767,9852,10444,10475,10476,11771,14959,15732,17245,17246,17393,17396,17397,17406,17414,17415,17429,19927,20024,20025,20124,20130,20132,20135,20139,20150,20151,20152,20153,20154,20155
AGHRT;2570,4710,20154
AGHSS;1461,3432,11772,19699,20113,20120
AGHST;19928
AGHSU;17247
AGHTU;
AGHUW;
AGIIT;3962,7239,7241,7877,8877,9560,10490,11778,11805,11807,11813,11815,13866,17321,17487,17499,17500,20029,20033,20163,20172,20238,20249,20255,20270,20283
AGIIV;3962,7882,7885,11725,11778,11782,11815,13928,15003,17441,17494,17500,20172,20267
AGIJR;3676,5485,17509,17511,19951
AGIKL;6093,9167,10480,11730,13185,13932,15755,15756
AGIKN;
AGILL;446,447,1273,1280,4745,4751,5486,7896,14968,20029,20052,20182,20186,20189,20195,20322
AGILN;
AGILO;5553,20322
AGILR;20182
AGILS;20181
AGILU;3961,8404,20019
AGILW;17345
AGILY;6746,19918,20019,20322
AGIMN;
AGIMO;4695,7276,12964,12965,13982,16918,17273,19756,20078,20085
AGIMS;20159,20181
AGINN;
AGINO;
AGINP;14945
AGINR;
AGINS;
AGINT;20341
AGINW;
AGINX;1466,11781,13988
AGINZ;
AGIOP;450,3911,4695,11746,11851,11873,11898,13895,14922,14930,17633,17703,20043,20085,20310,20322,20451
AGIOR;3455,13895,14866,14930,19756,20085,20284
AGIOS;11609,11820,19770
AGIPR;11787,20085
AGIRS;14867,20159
AGIRT;
AGIRV;
AGIST;
AGISV;19980
AGISY;147,3429,4031,4694,4829,9552,10517,11706,14021,14024,14936,20048,20195,20307,20344,20525,20528
AGITT;4658,11928,13993,14022,15805,15818,17292,17487,17511,17701,17789,20029,20227,20247
AGITU;7877,9562,11763,19925,20019,20072,20218,20312,20341,20355
AGJLU;6368,15844
AGJOS;11820,20289
AGKLN;4675
AGKLO;1286
AGKNR;
AGKNS;
AGKNY;7887,20305,20531
AGKOP;17804,20118
AGKOS;4834,11820,17806,20120,20313,20535,20536
AGKSS;1461,4741,11838,17514,17517,20120,20308,20313,20536
AGKSU;5886,6115,7312,7890,10582,11828,11932,17518,20309,20311,20318,20534
AGKSW;
AGKWY;2206,9876
AGLLS;145,244,457,1480,2569,2611,3438,3439,4676,4751,4752,4843,7799,7848,7894,7896,11784,14932,14967,20008,20181,20194
AGLLY;146,1462,2581,2583,2611,4835,11839,11846,20122,20322,20540
AGLMO;4845,20123,20126,20531
AGLMS;3441,11784,20181
AGLMU;377,4045
AGLNO;
AGLNR;20538
AGLNS;7933
AGLOO;6746,9174,11845,11846,13224,13757,15026,19918
AGLOP;450,4857,10451,10515,20130,20131,20132,20415,20555
AGLOR;20130,20132
AGLOS;1480,20008,20560
AGLOT;4611
AGLOV;
AGLOW;13224
AGLPY;3940,10587,11742,17389,17396,17645,17837,20130,20131,20132,20322
AGLRU;
AGLRY;20130,20132,20550,20553
AGLSS;245
AGLSU;20560
AGLSY;11937,11939,15057,20307,20553
AGLTU;2615,3446,4855,19750,19775,20218,20304,20355,20379,20416,20418,20541
AGLYY;4708,4786,14874,20131,20368,20382
AGLYZ;
AGMMU;
AGMMY;11743,17659,20076,20421
AGMNO;20078,20123,20136,20531
AGMNS;
AGMNU;367,377,5559,20123,20312
AGMNY;1982,4679,11940,20136,20531
AGMOP;4068,4695,4846,11746,11770,11941,17411,20025,20078,20123,20124,20139,20425
AGMOR;2570,2617,3455,4861,11871,20025,20139
AGMOS;
AGMOT;2570,2600,2617,4042,4710,4800,11889,11891,11941,12964,13982,15063,15861,16918,17829,17888,19706,19755,19756,20061,20126,20139,20247
AGMPR;17393,17406,20025,20124,20139
AGMPS;246,19940,20311
AGMRS;8623,20159,20248
AGMRU;
AGMSU;2602,3144,11890,17886,20445
AGMTU;2600,3477,4045,4800,7877,9562,10549,11879,15808,19755,20126,20312,20355,20572
AGMUY;7877
AGNNO;
AGNNW;15616,15911
AGNOP;4712,10551,11898,17703,20136,20146,20451,20576
AGNOR;
AGNOS;
AGNOT;7330,15056,15917,15918,20127
AGNOU;6749,15035
AGNOW;896,1115,7325,7886,11831,15917,20452,20501
AGNOY;2606,4795,6733,7330,11755,13998,15710,15918,17837,19737,19970,19972,20079,20127,20136,20499,20531,20540,20571
AGNOZ;13904,14036
AGNPR;9887,10599,14955,17406,17415
AGNPS;
AGNPU;7290,15037,15051,17590,17608,17751,17902,20383,20395,20481,20487,20576
AGNRR;
AGNRS;
AGNRT;4855,19775
AGNRW;1487
AGNRY;
AGNSS;
AGNST;
AGNSU;
AGNSV;459,1116,3481
AGNSW;7933,20014
AGNSY;4709
AGNTU;11817,19775,20218,20312,20355
AGNTW;15917
AGNTY;7330,11923,15918,17420,19943,20453
AGOOZ;15903
AGOPR;450,1463,2560,2573,3957,3958,4704,7861,8424,9895,10444,10475,11771,11936,13895,14930,15931,17245,17246,17406,17429,19927,20024,20025,20124,20130,20132,20152,20153
AGOPS;2574,11772
AGORS;
AGORT;2570,4710,4750,20061,20227,20247
AGORU;6331
AGORY;3958,6331,7860,11741,11771,17246,17429,20130,20132,20152,20153,20154,20155,20532,20550,20555
AGOSS;7864,7916,11702,11772,12970,17476,17920,20012,20087,20445
AGOST;
AGOSY;4709,4841,11772,11939,15047,17427,20008,20074,20571
AGOTT;7941,11707,11910,11928,15032,20000,20227,20247,20478,20501
AGOTV;15935
AGOTY;2606,4710,7330,8631,10477,11891,11941,15063,15918,17317,17420,17692,17893,19756,20154,20453,20464
AGOYZ;8631,13998
AGPPY;11771,17380,20130,20131,20154,20555
AGPRS;3472,20534
AGPRY;7860,11742,11771,11936,20130,20132,20152,20153,20154,20155,20525,20528,20550,20555,20584
AGPSS;4829,11772,11945,17384,19699,20551
AGPSU;468,4693,4869,7937,15835,15836,20534
