ADEENSV;13277,13444,13639,13668,13680
ADEENSW;12641,13064,13324,13434,13608
ADEENTT;13448,13449
ADEEOPT;13452,13562
ADEEORS;6451,9057,9096,12747,13136,13145,13160,13162,13250,13453,13454,13563,13564,13565,13682,13684,13686,13687,13689
ADEEORW;13422
ADEEPPR;13331,13681,13692
ADEEPRS;13496,13598,13646,13655
ADEEPRT;13462
ADEEPRV;3055,13397,13462,13561,13571
ADEEPSS;1848,9025,9094,13037,13455,13463,13599,13650,13658,13659,13709,13710
ADEEPTT;13622
ADEEPTX;13548
ADEEQRU;5420,9062,13573,13623,13634,13660
ADEEQTU;6473,9095
ADEERRR;
ADEERRS;6428,6486,13150,13160,13163,13492,13550,13563,13574,13575,13686,13715
ADEERRT;3040,3066,13440,13662,13688,13711
ADEERRV;13283
ADEERRW;13691
ADEERSS;12609,12645,12687,12729,12756,12758,13060,13102,13327,13352,13466,13512,13575,13715
ADEERST;13638,13667,13668,13712
ADEERSV;9104,13102,13639,13668,13689,13720,13724
ADEERSW;6469
ADEERSX;13655
ADEERTT;3067,9037,9069,9107,9108,13105,13106,13152,13566
ADEERTV;9097,13329,13339,13688,13690,13718,13720
ADEERTW;2946,12646,13024,13098,13154,13674
ADEERTX;8932,9108,13106,13471,13690
ADEERVW;
ADEERWX;
ADEESST;1850,9110,13725
ADEESSX;13155,13659,13709
ADEESSY;9072,9092,13463,13678,13679,13710
ADEESTT;3064,3071,9093,12760,13093,13139,13287,13429,13448,13476,13477,13644,13680
ADEESTU;13259,13580,13617,13621,13707,13712,13717,13725
ADEESTW;5682,12760,13251,13324,13477,13478
ADEESTY;
ADEESVY;13582,13724
ADEESWX;6355
ADEETUX;1852,6490,13313,13480,13559
ADEEWWX;
ADEFFFL;13108
ADEFFGR;13109,13110
ADEFFIN;1854,9111,13727,13728
ADEFFIP;
ADEFFIR;1855,9112,13727
ADEFFIS;13726,13728
ADEFFIX;13112
ADEFFLM;
ADEFFLO;6492,12762,12763
ADEFFLR;13108,13111
ADEFFLW;
ADEFFNY;
ADEFFQU;
ADEFFST;13731
ADEFFUW;
ADEFGGL;6356,13114
ADEFGGR;12648,13114,13115
ADEFGLN;3074,13758
ADEFGNS;308,13747,13759,13764
ADEFGOR;13738
ADEFGOT;13738
ADEFGOU;9117
ADEFGRS;13756,13763,13764
ADEFGRT;13121,13122,13738,13739
ADEFHIS;9119,13770,13771,13773,13774
ADEFHIT;9119,13765,13766,13772,13774
ADEFHLS;3076,9122,13777,13778
ADEFHLU;9121
ADEFHRW;
ADEFHST;9119,13774,13778
ADEFIKL;5683,12769,13792,13793
ADEFILL;6495,9136,13795,13796,13797,13798
ADEFILS;3081,6497,8247,9137,9138,9140,12651,12771,13125,13127,13129,13130,13797,13799,13800,13804,13809
ADEFIMN;12766,13788,13789
ADEFIMS;13747,13788,13799,13800
ADEFINN;3082,13118,13735,13750,13801
ADEFINR;3082,9118,9132,9145,9146,13752,13753,13772,13794
ADEFINS;3083,12772,13125,13728,13747,13770,13771,13799,13805
ADEFINT;3083,9145,13120,13752,13754,13765,13772
ADEFIRS;9135,9140,13730,13756,13774,13785,13818
ADEFIST;309,1857,3083,9119,13756,13774,13787,13791,13809,13818
ADEFITX;
ADEFKLN;13140
ADEFKNR;13140,13794,13819
ADEFKNU;13819
ADEFLLN;13141,13795
ADEFLLW;13825
ADEFLMM;13826
ADEFLNN;3074,13141,13801,13827
ADEFLOR;9149,13776,13826
ADEFLOT;6502,6503
ADEFLPP;13829
ADEFLRS;3081,3089,3091,9122,9140,12773,13763,13785,13824,13830
ADEFLRU;9141,13148,13831,13835
ADEFLTT;13144,13152,13808
ADEFLTU;1026,6359,6502,12652,13810,13825
ADEFMNU;13838
ADEFMOS;13158,13822
ADEFNRS;6504,13732,13764,13779,13839,13840,13848
ADEFNSU;6504,13817,13840,13844
ADEFNUZ;
ADEFOOS;6493,13777,13850
ADEFORS;13123,13145,13158,13160,13162,13732,13734,13764,13775,13779,13824,13828,13830,13842,13853,13854,13857
ADEFORV;13855
ADEFORY;6506,8836,13858
ADEFOTU;6502,13847,13858
ADEFPPR;3072
ADEFPRR;13849
ADEFRRT;3095,6505,9152,13855,13856
ADEFRRW;13835
ADEFRST;3094,13756,13774,13818,13830,13839
ADEFRSU;3075,6504,13138,13763,13817,13840,13842,13862
ADEFRSW;13814,13848,13853
ADEFRSY;3091,6507,12658,13163,13854
ADEFRUY;13858
ADEFSTT;3092,13139,13818,13859
ADEGGGL;
ADEGGHL;
ADEGGHS;
ADEGGIR;6509,9155,12776,13165,13168,13169,13170,13863,13868,13871,13872,13875
ADEGGIS;13166,13874
ADEGGIU;
ADEGGLN;13172,13867,13868,13869
ADEGGLR;6363,13114,13868
ADEGGLS;6364,6510,13876
ADEGGLW;
ADEGGMO;6511,9153,12659,13173,13879,13880
ADEGGNS;13166,13874,13876,13881
ADEGGOP;9154,13176,13736
ADEGGPS;
ADEGGRR;
ADEGGRS;13875
ADEGGRY;
ADEGGST;13171,13178,13878
ADEGGSW;13179
ADEGGTY;
ADEGHIN;6365,9156,9158,13890
ADEGHIR;13895
ADEGHIS;13888
ADEGHJU;
ADEGHLU;9160,13737,13898
ADEGHMO;
ADEGHNP;3014,13903
ADEGHNS;1028,3099,3102,13900,13905
ADEGHNW;
ADEGHOR;13895,13901
ADEGHPR;13895
ADEGHST;3016,3102,13888,13908,13910
ADEGHUW;
ADEGILL;6516,9169,13185,13867,13930,13935,13936,13940,13941,13945
ADEGILN;12662,13192,13867,13869,13930,13931,13940,13959
ADEGILO;6520,9174,13916,13917
ADEGILR;3108,3109,5421,8952,9164,9167,13117,13194,13744,13932,13966,13967
ADEGILS;9165,13918
ADEGILT;6520,13195,13916,13919,13920,13945,13966,13971
ADEGILV;13192,13195,13931,13940,13959,13960,13967,13971
ADEGIMP;9176,13973
ADEGIMS;13747,13975
ADEGINN;8249,9178,9179,9180,12664,12789,13118,13735,13750,13890,13924,13925,13986,13988,13992,13993
ADEGINR;13751,13863,14001
ADEGINS;3112,9179,9183,12789,12791,13747,13992,14002
ADEGINV;13192,13205,13207,13931,13940,13959,13960,14001
ADEGINW;9173,14005
ADEGINY;13184,13748,14013
ADEGINZ;3114,13869
ADEGIOT;1860,6520,9186,13916,13982,13997,14018
ADEGIRS;3122,13756,13875,14016,14017,14021
ADEGIRT;3109,9155,9188,13875,13966,14020,14022
ADEGIRU;3121,13212,13897,13932,13956,13962,13966,13983,13990,14022
ADEGIRZ;8955,13995
ADEGIST;13211,13756
ADEGISU;9183,13212,13894,13897,13963,13992,14002,14024
ADEGISV;3123,13207,13213
ADEGIUV;13214,13959,13971
ADEGIUZ;
ADEGJLN;
ADEGLLU;13945
ADEGLMM;13935,14025
ADEGLMN;14032
ADEGLMR;
ADEGLMU;
ADEGLNN;3074,3130,13218,14036,14037
ADEGLNO;1861,8250,9191,12794,14032,14036,14038
ADEGLNR;2955,3130,3131,9191,12794,13758
ADEGLNS;13222,13759,13876,14030
ADEGLNT;3126,3133,3134,14037,14040,14044
ADEGLNU;3134,6518,6528,13758,13949,13953,13956,13959,14037,14043
ADEGLNW;9173
ADEGLOP;14045
ADEGLOT;1862,3136,13219,13225,13916,14031,14040,14046
ADEGLPU;13953,14043
ADEGLRS;13226,13763,13901,14033,14047
ADEGLRU;1034,6528,6529,12795,13030,13227,13932,13956,13962,13966,14046,14047
ADEGLRY;12795,13221
ADEGLSS;6371,6530,13226,14047
ADEGLTY;
ADEGMNS;3128,13747,13977
ADEGMNU;2956,3139,13235,13978
ADEGMOP;14049
ADEGMRU;3142,13238,13983,14027,14048
ADEGNNO;8958,9178,9194,13946,14036
ADEGNNR;3130,13902
ADEGNNU;1036,3139,9194,13175,13240,13242,13750,13925,13949,13990,14037
ADEGNOP;3146,13903
ADEGNOR;9191,12794,12797,12799,13882,14056,14061,14063
ADEGNOS;13243,13764,14052,14056,14062,14063,14065
ADEGNOT;3146,13219,13997,14040,14065,14066
ADEGNOV;
ADEGNOW;12799,14053,14065,14066
ADEGNPR;6523,13244,13751,13926,13987,13999,14000,14001,14042
ADEGNPS;3112,12791,13244,13905,13999,14002,14067
ADEGNPU;14043
ADEGNRR;
ADEGNRS;1038,6532,13764,14056,14058,14061
ADEGNRT;3147,13034,13121,13220,13233,13246
ADEGNRU;3100,3148,13758,13882,13902,13956,13990,14064
ADEGNRW;12799,13991,14005,14007,14053
ADEGNST;3102,3133,3149,14040,14065
ADEGNSU;9183,13876,13894,13905,14002,14011,14030,14060,14067
ADEGNTU;3134,9184,13235,13978,13997,14037,14064,14066
ADEGNTW;14065,14066
ADEGNUW;14066
ADEGNUZ;13904
ADEGORS;3151,6532,6533,13243,13764,13901,13961,13994,14014,14016,14052,14056,14058,14061,14063,14071,14072,14073
ADEGORT;13880
ADEGORW;12799,14053
ADEGOSS;3151,13237,13884,13907,14075,14078
ADEGOST;1040,13761,14040,14065,14078
ADEGOTT;14031
ADEGOVY;
ADEGPRS;3152,6533,14042,14058,14073
ADEGPRU;3142
ADEGPUZ;
ADEGRRS;3122,6526,9187,12792,13896,13964,13984,14003,14016,14019,14073
ADEGRRU;3153,6529,13755,13762,13909,14027
ADEGRSS;3143,3151,3156,9189,12793,13965,13985,14055,14061,14075,14080
ADEGRST;13756,13875,13878,13910
ADEGRSU;3075,3098,3157,9163,13763,13897,13910
ADEGRTY;6535
ADEGRUU;14077
ADEGRUY;6535,12795
ADEGRYZ;
ADEGSSU;6530,12675,13258,14078
ADEHHKS;3024,3161
ADEHHOP;13263,14087
ADEHHOT;9197,12676,12806,14088,14093
ADEHHRS;2959,3163,9196,14081,14084
ADEHHSS;3160,6538,12805,13884,14082,14083,14092
ADEHIJS;
ADEHIKS;8839,14109
ADEHIKV;13268
ADEHILN;13766,14095,14112,14120
ADEHILP;13887,14095,14119,14122
ADEHILS;12809,13888,14112,14113,14116,14118,14125,14126
ADEHILY;8840,12808,14123
ADEHIMO;9210,14102,14127,14133,14134,14135
ADEHIMR;13260,14127,14129
ADEHINP;12678,14095,14097,14119,14150
ADEHINR;6379,12810,13273,14097,14127,14147,14159
ADEHIPP;8966,13278,14133,14136,14149,14168
ADEHIPR;3173,9222,13895,14097,14098,14119,14150,14165,14166,14169
ADEHIPS;9201,14136,14138,14174,14175,14176
ADEHIPT;3173,13278,13281,13887,14098,14139,14150,14165
ADEHIRR;9202,12679,13283,14099,14109,14121,14153,14169,14177
ADEHIRS;6380,14109
ADEHIRT;3167,3173,6536,6544,14098,14141,14165
ADEHIRW;14157
ADEHIRY;9222,12810,12814,14123,14158,14159,14169,14177
ADEHISZ;14101
ADEHKNS;3027,3161,6547,8841,14188,14189
ADEHKNT;6382,14187
ADEHKOR;
ADEHKOT;
ADEHKRS;1046,3178,6548,9233,14109
ADEHLLO;13293,14184,14193
ADEHLLP;
ADEHLMS;3184,3185,3186,9235,14112,14113,14196,14197
ADEHLNR;
ADEHLNS;2960,3099,3164,6549,12804,13900,14112,14116,14118,14120,14196
ADEHLOS;6542,6553,13293,13299,13777,14113,14118,14185,14192,14196,14197,14201,14206,14207
ADEHLOT;9197,9237,13301,14114,14193,14198,14199,14207
ADEHLPR;9242,13296,14119,14203,14208
ADEHLPS;9243,13778,14209
ADEHLRS;12809,13901,14084,14125,14194,14206
ADEHLSS;3168,6543,12816,13768,14195
ADEHLST;3076,3181,3193,6553,8977,9243,13047,13302,13304,13305,13778,13888,14125,14126,14185,14201,14207,14209
ADEHLSU;5695,6384,6546,6550,6556,9198,9244,14126,14207,14209
ADEHLSW;3029,3182,13294,14192,14194,14205
ADEHLTY;14193
ADEHMMS;9246
ADEHMMW;
ADEHMNR;2961,8979,14127,14129
ADEHMOP;9229,14133,14215
ADEHMOR;13295,14127,14215
ADEHMPR;9251,14086,14215
ADEHMRS;1049,3178,3185,12818,14219
ADEHMSS;1050,3196,6559,9211,14104,14134,14137,14211,14217
ADEHNPS;12820,14224,14231
ADEHNRS;1051,3200,3201,8258,12683,13048,13265,13318,13319,13321
ADEHNRU;3100,12819,12822,13182,13902
ADEHNSS;3199,12805
ADEHNST;2962,3102,3194,6562,14090,14188,14212,14220,14233,14236
ADEHNSU;13894,14090,14162
ADEHNTU;14131,14162,14187,14198,14222
ADEHOOP;9264,14223
ADEHOPT;9264,14165,14242
ADEHOPX;3191,9219,14122
ADEHORR;3172
ADEHOST;6553,6563,13315,13908,14185,14201,14207,14220,14240
ADEHOSX;
ADEHOTW;6554,12686,13301,14199,14227,14239
ADEHPPW;
ADEHPRS;14231,14247
ADEHPST;3032,3193,13333,13778
ADEHPSW;13334,14138,14175,14205,14224
ADEHQSU;
ADEHRRU;5424,6565,9260,13909,14153,14247
ADEHRSS;6387,6569,9269,9275,12687,13327,13337,14243,14246
ADEHRST;13908,13910,14233
ADEHRSY;3104,3201,6568,13183,14206,14219,14245
ADEHRTW;2964,3206,14157,14180,14227,14239
ADEHRTY;13336,14141,14158
ADEHSST;3078,3196,3209,13780,14092,14248
ADEHSSW;6567,9272,14232,14235,14246
ADEHSTW;13324,13340,14163,14180,14236
ADEHSYY;
ADEHUZZ;
ADEIILR;3211,6390,9164,9283,13912,14272,14273,14274,14280,14288
ADEIILS;6573,12827,13913,13915,13918,14254,14259,14261,14275,14277,14279
ADEIIMN;12766,13348,13789,14294
ADEIINR;6391,14097,14250,14274,14308,14311,14316
ADEIINT;6539,13765,14249,14251,14271,14278,14313
ADEIINZ;3216,9294,13348,14278,14301,14313
ADEIIPR;1884,3218,9134,9295,9298,13926,14097,14098,14250,14311
ADEIIRS;9135,9203
ADEIIRZ;14301
ADEIISS;6577,9291,13344,13791,13927,14100,14259,14268,14275,14290,14306,14307,14317,14322,14328,14329
ADEIISZ;13345,14101,14323,14339
ADEIJMR;
ADEIJNN;
ADEIKLN;8999,13930,13931
ADEIKLS;3223,5700,14254,14348,14349,14350,14351
ADEIKLY;14254,14347
ADEIKNS;12839,13365,14357
ADEIKRS;6311,6395,6583,6584,12839,12840,13363,14109,14350,14353,14354,14357
ADEIKRT;13361,14358
ADEILLL;6495,6589,6590,6591,14359
ADEILLP;3225,6592,6594,13796,14369
ADEILLR;14376
ADEILLS;3223,12827,12841,13368,13370,13798,14256,14259,14260,14261,14364,14365,14367,14368
ADEILLT;1057,1888,3107,3225,3227,6593,6595,6596,9316,9320,13367,13795,13944,13945,14260,14346,14361,14364,14367,14375
ADEILLU;5426,6591,6596,9318,13945,14346,14373,14376
ADEILLV;
ADEILLY;6398,6594,9320,13796,13798,14261,14369
ADEILMM;12842,13935,14378,14379
ADEILMO;6599,12845,14267,14359,14361,14379,14392,14393,14395,14398
ADEILMP;12692,12845,13781,14393
ADEILMS;13799,13800,14112,14381,14406
ADEILMU;13800,14402,14405,14406,14407
ADEILNN;3231,3234,9003,13801
ADEILNP;6592,13385,13386,14095,14119
ADEILNS;1060,1893,3164,3236,3237,3239,6598,6604,9137,9315,9333,13782,13799,13805,14112,14264,14275,14276,14277,14367,14368,14390,14434
ADEILNU;1061,6518,6571,6603,12851,12854,13956,14273,14432
ADEILNV;1062,3241,6572,9006,9335,12829,12849,13192,13355,13931,13960,14266,14274,14386
ADEILNX;6403,9282,13385
ADEILOP;6605,8265,9336,9337,12845,13392,14122,14369,14393,14442
ADEILOR;6582,6599,6601,6605,9323,9330,9337,9341,13392,14117,14123,14383,14395,14443,14453
ADEILOS;6542,6573,12616,13368,14348
ADEILOU;9318,14366,14415
ADEILOZ;6574,13917,14267,14371,14395,14452,14453,14460
ADEILPP;3242,3243,13394,14282,14412,14420,14439,14462
ADEILPR;6605,14119,14443
ADEILPS;12856,13918,14461
ADEILPT;13887,13919,14282,14284,14470
ADEILQU;13403,13784,14376,14462
ADEILRR;3165,3244,13964,14121,14124,14258,14425,14472,14473
ADEILRS;14350
ADEILRT;12857,13786,13955,13966,14124,14272,14389,14425,14430,14480,14481
ADEILRU;6603,12851,13744,13932,13956,13962,13966,14273,14376,14411,14430,14431,14432,14473,14479,14480
ADEILRV;3037,3251,9283,12697,13407,13409,13967,14274,14287,14289,14431,14481
ADEILRY;14123,14432
ADEILSS;9350,12852,14259,14275,14290,14350,14352,14377,14426
ADEILST;3237,13809,14126,14367,14435,14482,14487
ADEILSU;8266,9010,13130,13800,13809,14126,14291,14405,14487
ADEILSV;9327,9343,12860,14287,14449,14465
ADEILSY;14254,14261,14347,14368
ADEILUZ;6498,13131,13403,14473
ADEILYZ;3257,14470
ADEIMMR;13414,13416,13811
ADEIMMS;1899
ADEIMMT;13346,13416,14378,14379
ADEIMNO;12617,14102
ADEIMNR;12844,14129,14389
ADEIMNS;3262,3264,6598,9361,12861,13747,13799,14112,14381
ADEIMNT;13978,14129,14131,14378,14387,14389,14391,14492,14512
ADEIMNU;13978,14103,14131,14132,14492
ADEIMOU;14135
ADEIMOW;13422,14501,14503
ADEIMPR;1902,12871,14493,14505,14506,14526,14528
ADEIMPV;
ADEIMRR;
ADEIMRS;9366,14354
ADEIMRT;3230,3266,3271,14129,14141,14305,14363,14389,14513,14536
ADEIMRY;12871,14522,14536
ADEIMST;
ADEIMSV;3270,13380,14306,14406
ADEIMSX;14295,14397,14530
ADEIMTU;9370,13749,13978,14131,14391,14402,14407,14492
ADEIMTY;13381,14141,14522,14536
ADEINNN;3231,13972,14539
ADEINNR;316,3082,3261,12874,13431,13432,14142,14546
ADEINNS;3262,6618,9179,9374,9377,12789,12861,14143,14490,14540,14547
ADEINOR;1907,9330,9373,13273,13802,13815,14117
ADEINOS;13430,14551,14553
ADEINOV;12849,12879,14386
ADEINOX;14552,14570
ADEINOZ;6623,9376,9381
ADEINPR;6523,13926,13987,14001,14097,14119,14250,14311,14493,14504,14555,14572
ADEINPS;1910,3112,3221,3264,9361,9379,12791,13365,14002,14494,14538,14551,14553,14557,14579
ADEINPT;14299,14313
ADEINRR;13440,13441,14121,14153,14314,14425,14586
ADEINRS;
ADEINRT;14389,14425,14513
ADEINRU;6313,6603,6626,12851,12874,13441,13446,13956,13990,14411,14432
ADEINRV;14001,14009,14274,14316
ADEINSS;3236,6314,6586,6618,6627,12772,12852,13728,13805,14275,14307,14421,14434,14547,14579
ADEINST;3083,3237,14367
ADEINSV;3215,9022,9387,12885,13207
ADEINSW;12811,13434,14108,14163,14501,14569,14599
ADEINTT;6414,6629,13438,13449,13754,13993,14251,14302,14423,14437,14539,14549
ADEINTU;12886,13978,13997,14131,14321,14570
ADEINTV;317,9398,13450,14550
ADEINVV;13450,14316,14438
ADEIOPS;14144,14494,14551,14553
ADEIOPT;3281,9401,13451,14165,14604,14605
ADEIORS;13454,13979,14016,14167,14354,14519
ADEIORV;13980,14343
ADEIORX;
ADEIOSS;12887,14609
ADEIOST;9296,9406,14255
ADEIOSX;14348,14397
ADEIOSZ;13454
ADEIOTX;14324,14552,14570
ADEIOVV;
ADEIOVW;9402
ADEIOWW;
ADEIPPR;13394,14311,14356,14572,14616
ADEIPPU;14149,14420,14462,14617
ADEIPRR;3244,6633,14169,14616
ADEIPRS;13813,14528
ADEIPRT;3173,3218,3285,3286,13451,13462,14020,14098,14165,14604,14605,14622
ADEIPRV;13460,13462,14001,14622
ADEIPSS;13455,13463,14329,14579,14580,14618
ADEIQRU;3121,13983,14376
ADEIRRS;3085,3122,3174,8854,9187,9412,12792,13896,13964,14016,14109,14472,14628
ADEIRRT;3040,3219,6418,9029,9188,13405,13440,13464,13929,14004,14020,14314,14330,14425,14585
ADEIRRV;5710,13283,14627
ADEIRST;13730,13756,13875,14637,14638
ADEIRSU;13138,13212,13897,14611,14628,14637
ADEIRSV;3270,14287,14334,14465,14637,14638,14640
ADEIRSX;14530
ADEIRTT;6544,14022,14330,14336
ADEIRTV;14009,14336,14481,14622,14638
ADEIRTY;3286,9409,9416,14141,14158,14513,14522,14536,14564,14614,14622,14638
ADEISSS;6635,12895,13968,14023,14160,14171,14467,14524,14547,14579,14631
ADEISST;9419,13791,14290,14345,14454,14482,14483
ADEISSV;14306
ADEISSZ;14455
ADEISTU;9410,13809,14126,14291,14338,14344,14457,14482,14608,14611,14621,14623,14633,14637
ADEISTV;3123,3290,9304,12835,14253,14337,14338,14344,14612,14637,14638,14644
ADEISTW;3290,12858,13477,13478,14163,14569,14599
ADEISVV;
ADEISWY;3177,14021,14024,14640
ADEITUZ;14583
ADEITWY;
ADEJMOR;
ADEJMRU;13482
ADEJNSU;9307,14646
ADEJNTU;
ADEJOPR;12715,13483,13484
ADEJRRU;
ADEJRSU;9308,13482,14646
ADEJSSU;14648
ADEKKNS;
ADEKLNP;14650
ADEKLNR;6581,13140
ADEKLNS;3293,3295,9039,14651
ADEKLNY;14347,14651
ADEKLOP;8857
ADEKLOS;5713,6641,8859,9228,14348,14651,14653
ADEKLPP;13485
ADEKLRS;3295,3296,3297,13289,14350,14351,14649,14653
ADEKLST;14351,14652
ADEKLSY;3297,14254,14347,14649,14651
ADEKLUW;6643,14655
ADEKMNS;3043,3298
ADEKMRS;6423,6583,13363,13487,13488,14353,14355
ADEKNOU;9423,9428,14660
ADEKNPP;12838,13364,14356
ADEKNPR;
ADEKNPS;14106,14357
ADEKNRR;14659
ADEKNRS;1924,3295,3298,6584,12839,12900,14357
ADEKNRT;9429,14358,14660
ADEKNRU;12900,13494,13495,14660
ADEKNSS;6586,14107
ADEKNST;9430,14188,14652,14661
ADEKNSU;12900
ADEKNSW;13064,13491,14108,14189,14657,14661
ADEKNTW;
ADEKNUW;13490,13495
ADEKNVY;
ADEKORT;6650,13498,14660
ADEKPRS;12840,13496,14357,14663
ADEKPSY;
ADEKRST;5717
ADEKRSY;1075,3297,6649,14649
ADELLMS;9313,13823,14256,14362,14364
ADELLMU;6653
ADELLNR;1925,3302,3308,9045,13501,13507,14668,14670
ADELLNW;14670
ADELLOR;13508,14668,14670,14676
ADELLOW;6651,14666,14670,14671
ADELLOY;6656,14184,14193,14369,14666,14672
ADELLPS;9433
ADELLRS;3089,3314,14084,14194
ADELLRU;3313,14373,14376
ADELLST;1077,3181,3314,13066,13518,13519,13944,14260,14364,14367,14375
ADELLSU;6550,13821
ADELLSV;3315,14677
ADELMMS;
ADELMNN;2976,3183,14681,14682
ADELMNR;12844,12903,14383,14389
ADELMNT;3229,3320,14378,14385,14387,14389,14390,14391,14681
ADELMOR;3318,3319,6599,13826,14383,14395
ADELMOS;5432,14197,14687,14688,14690,14691
ADELMOZ;14267,14395,14692
ADELMPS;3184,13527,13533,14686
ADELMRS;3185,5719,6660,14693
ADELMRU;6660,9439,12898,12903,13530,14689
ADELMSS;6439,9441,13534
ADELMST;1078,14687,14690,14691
ADELMSU;6660,13800,14405,14406,14686,14689,14690,14693
ADELMSW;14688
ADELMYZ;14692
ADELNNP;3187,14650,14695,14696,14698,14699
ADELNNU;3323,9445,9446,13827,14037,14650,14681,14682,14698,14700
ADELNOR;3319,12794,13950,14117,14383,14416,14670,14697
ADELNOS;6666,6667,13542,14702
ADELNOT;1931,3306,3320,6442,6666,9148,9237,9453,12907,13219,13542,14040,14198,14199,14701,14702,14707
ADELNOY;6658,8275,14672,14685,14708
ADELNPT;14698,14699,14701,14712
ADELNPY;12719,13528,14388,14685,14696,14699
ADELNRS;6670,13537,13550,13553
ADELNRU;3322,6445,6528,6603,8864,9053,12721,12851,12903,13539,13551,13555,13556,13956,14273,14411,14431
ADELNRY;3308,13221,13507,14428
ADELNSS;3236,3326,9458,12852,12908,13388,13544,13805,14275,14417,14421,14433,14716
ADELNST;12853,13222,13389,13542,13545,13958,14040,14044,14276,14367,14390,14418,14436,14702
ADELNSU;6667,13876,14030,14686,14718
ADELNSW;9452,12909
ADELNSY;6670,9333,14347,14368,14428,14714
ADELNTU;1081,1935,3134,3309,3323,6551,9240,9424,9445,9453,12907,14037,14198,14681,14698,14712
ADELNTW;3190,14199
ADELNUW;6668,12909
ADELOPR;6605,9337,9438,9459,12724,12901,13392,13561,14203,14442,14443
ADELOPS;3135,6672,14039,14721
ADELOPT;1082,13562,14701,14728
ADELORS;6451,9057,12912,13145,13299,13563,13565,13901,14206,14653,14723,14731
ADELORT;1083,3053,6552,6676,9058,9463,12725,13225,13566,14046,14707
ADELORU;9439,13831,13962,14034,14046
ADELOSS;1084,1937,3311,9241,12816,12913
ADELOST;6322,6553,6666,13761,14040,14185,14201,14687,14691,14702,14725
ADELOSV;9343,13565,14449,14677,14706,14721,14723,14731
ADELOSW;9452,9460,14205,14653,14688,14719,14725,14726,14733
ADELOTT;13566,14654
ADELOTU;5434,6502,6657,6680,12907,13562,14046,14198,14654,14707,14728,14730,14737,14738
ADELPPP;
ADELPPS;3242,14399,14461,14727
ADELPRS;9465,14740,14741,14742
ADELPRY;9242,9465,14203,14466,14740
ADELPST;1085,3193,3324,3334,9243,13778
ADELPSU;13546,13569,14422,14464,14686,14710
ADELPSW;13486,14205
ADELPSY;3331,3334,9465,12856,13511,13570,14401,14466,14468,14740
ADELPTT;14423,14469
ADELPTW;3332
ADELPTY;14468,14470,14699,14712
ADELRRS;3337,12915,13150,13404,13550,13563,13574,13575,13576,13964,14731,14745
ADELRRU;6529,6674,13551,13573,13762,13835,14473
ADELRRW;13835,14679
ADELRSS;1087,3337,3338,6454,6607,13226,13512,13534,13575,13578,13833,13965,14047,14350,14463,14474,14475,14740,14746,14747
ADELRST;3314,3339,13878,14044,14742,14744,14745,14746
ADELRSU;8866,9244,12773,13569,13580,13763,14047,14742,14746,14747,14748
ADELRSW;3296,3340,14194,14653
ADELRSZ;14451,14478
ADELRTT;9069,9467,13152,13566
ADELRTW;3332,14480
ADELRTX;6676,14680
ADELRTY;9463,13514,13581,13583,14680,14745
ADELRWW;
ADELRWX;
ADELRZZ;
ADELSST;3326,3341,14200,14290,14403,14482,14483,14716,14746
ADELSTT;14487,14743,14749
ADELSTU;13580,14126,14291,14405,14482,14487,14743,14744,14746,14748,14749
ADELSUV;
ADELSWY;3317,3340
ADELSZZ;6460,14718
ADELTTT;6461
ADELTTW;
ADELTUV;9355,13229,13412,13558,13971
ADELTUX;13559
ADELTWZ;
ADEMMPS;
ADEMMRS;13588,14752
ADEMMRT;13416,13523,13586,13588,14489,14752
ADEMNNS;3262,12861,13308,14297,14490,14753,14757,14759
ADEMNNU;3139,13838,14492,14681,14682,14759
ADEMNOR;2981,3319,3342,12920,14762
ADEMNOS;9472
ADEMNOW;14501,14503,14761
ADEMNPS;9361,14494,14505,14507,14684,14686,14760,14765
ADEMNRS;2982,3298,3345,3348,13839
ADEMNRU;3322,9075,12732,12903,13593
ADEMNRY;13605
ADEMNSS;14211
ADEMNST;13839,14212,14759,14763,14765,14767
ADEMNSU;12622,14686,14759,14765
ADEMNSY;
ADEMNTU;1944,9248,13838,13978,14131,14391,14492,14681,14759,14765
ADEMOOV;
ADEMOPS;9475,9477,14494,14760,14775
ADEMORR;5438,6683,12623,12734,12922,13157,13610,13611,13612,13613,13841,14049
ADEMORS;3352,5439,6614,13842,14519,14772,14775
ADEMOSV;3141,9368
ADEMOSW;14050,14216,14501,14688,14779
ADEMOSY;14691,14772,14775
ADEMOWY;
ADEMPRS;3345,9077,9475,13533,13598,13813,14505,14526,14528,14760,14775,14781
ADEMPRT;3093,3355,9476
ADEMPSS;9369,9477,13620,14137,14400,14526,14776,14777
ADEMPST;14765
ADEMPSW;14138,14781
ADEMRRU;13238,13623,14027
ADEMRST;3094,3348,6685,13839,14767
ADEMRSU;12818,13842,14219,14689,14778,14781
ADEMRSW;6469,13627,13814,14050,14216,14533,14779,14781
ADEMRTU;3358,3359
ADEMSST;3196,9483,13312,13620,13624,14776
ADEMSSU;6559,9441,9481,9483,13625,14217,14694,14777
ADEMTTU;3354,3356,3359,14407,14534,14780
ADENNOY;14054,14656,14782
ADENNPS;14408,14538,14786
ADENNPT;3361,3362,14698,14699
ADENNST;14220,14540,14784,14785,14787
