AAABC;2,3,4
ADNOW;4052,4057
ADNOZ;4060
ADNPS;553,3656
ADNPY;
ADNRS;554,1555,3661,3802,3945,4055,4062,4063
ADNRT;555,3662,3946,4062,4064
ADNRW;3664,3948,4057,4065
ADNRY;1556,3665,4058
ADNSS;3667,3848,4066,4067
ADNST;3668,3949,4062,4066,4068,4069
ADNSU;3669,3849,3950,3986,4017,4035,4049,4059,4063,4068
ADNSW;3671,3804,3952
ADNSY;557,3672,3850,4067,4069
ADNTU;3674,4064,4068
ADNTY;3953,4069
ADOPS;558,3683,3805,3995,4073,4074
ADOPT;4054,4074
ADOQU;
ADORR;1558,3684,3765,4037,4075,4076
ADORS;1559,3238,3685,3852,3954,4019,4055,4070,4075,4077,4078,4079,4080
ADORT;3239,3686,3955,4078,4081
ADORU;3853,4038,4056,4076,4079
ADORW;2324,3687,3806,4057,4080,4081,4082
ADOSS;3240,3854,4020,4073,4077
ADOST;1561,2325,3956,4074,4078,4083,4084
ADOSW;3855,4022,4080
ADOTT;4061,4083
ADOTY;4084
ADPRS;3701,3961,4086
ADPRU;3807,3856,4086,4087,4088
ADPRY;3704,4072,4085
ADPSY;562,3708,4089
ADQSU;4090
ADQUY;
ADRRU;1563,3858,4076,4091
ADRSS;3859,4077,4092,4093
ADRST;3717,3766,3968,4062,4078,4092
ADRSU;1564,3718,3767,3808,3969,4025,4040,4063,4079,4086,4091,4094,4095
ADRSW;565,3719,3768,3971,4026,4080,4093,4094,4096
ADRSY;2326,3242,3720,3860,3972,4095,4096
ADRTY;567,3769,4097
ADRVY;
ADSSW;4093
ADSTU;2328,3733,3979,3988,4028,4041,4068,4098
ADSTW;3735
ADSUY;4095
AEEFN;2330,3246,4100,4106
AEEFR;2331,3247,4101,4103,4104,4108,4109,4110
AEEFS;2332,3248,4106,4109,4111,4112
AEEFZ;3250,4112
AEEGL;570,1570,3252,4113,4122,4123,4124,4125,4126,4127,4128
AEEGN;2334,4115,4130,4133,4134,4135,4136,4137
AEEGP;2335,4123,4138,4140
AEEGR;1571,3254,4116,4120,4124,4131,4134,4141,4142,4143,4144
AEEGT;571,4117,4126,4132,4136,4139,4143,4145
AEEHM;4149,4154,4155,4156
AEEHR;3258,4148,4150,4154,4161,4163,4164,4165,4166,4167
AEEHT;2339,3259,4151,4155,4158,4165,4168,4170
AEEHV;1575,3260,4159,4166,4169,4170
AEEIN;1577,3264,4174,4176
AEEIR;3265,4103,4148,4177,4178,4179
AEEIY;
AEEKM;4149,4189,4190,4191
AEEKN;4185,4192,4193,4194
AEEKP;3272,4184,4186,4195
AEEKR;1582,3273,4104,4187,4189,4195,4196,4197,4198,4199
AEEKS;2343,4190,4192,4196
AEELL;2344,4122,4200,4201,4202,4203
AEELN;1585,2345,3275,4185,4204,4210,4211,4212,4213,4214,4215,4216
AEELR;2346,3278,4124,4150,4187,4202,4206,4212,4217,4219,4224,4225,4226,4227
AEELS;1587,3279,4125,4173,4203,4207,4213,4220,4225,4228,4229,4230,4231,4232,4233
AEELT;574,1588,3280,4126,4151,4214,4218,4221,4226,4229,4234,4235,4236,4237,4238
AEELV;2347,3281,4128,4188,4215,4227,4230,4235
AEELW;4152,4216,4231,4236,4239
AEELY;3282,4232,4237,4239
AEELZ;4209,4233,4238
AEEMM;4129,4240,4241
AEEMN;1589,2348,3283,4130,4174,4204,4242,4243,4244,4245,4246
AEEMR;1590,2349,3285,4131,4154,4189,4206,4243,4247,4250,4251,4252
AEEMS;1591,2350,3286,4175,4190,4207,4241,4244,4251,4253,4254,4255
AEENR;2352,3290,4134,4212,4243,4261,4266,4267,4268,4269
AEENT;1592,2354,3292,4136,4158,4176,4181,4214,4245,4259,4263,4268,4270,4273
AEENV;2355,3293,4137,4159,4215,4272,4274
AEEOZ;575,4276
AEEPR;576,2358,3296,4161,4177,4195,4219,4247,4261,4279,4280,4281,4282,4283
AEEPS;2359,3297,4140,4162,4220,4262,4281,4284,4285,4286,4287,4288,4289
AEEPT;3298,4221,4248,4263,4282,4285,4290
AEEPY;4288,4291
AEEPZ;3300,4289
AEERR;1594,2360,3301,4108,4141,4163,4178,4224,4250,4266,4280,4294,4295,4296,4297,4298
AEERS;1595,2361,3302,4109,4142,4164,4179,4196,4225,4251,4267,4281,4295,4299,4300,4301,4302,4303
AEERT;577,1596,2362,3303,4110,4143,4165,4197,4226,4252,4268,4282,4296,4300,4304
AEERV;1597,3304,4144,4166,4182,4227,4283,4297,4302,4305
AEERZ;1600,3307,4303
AEESS;2363,3308,4111,4180,4228,4253,4284,4299,4306,4307,4308,4309,4310
AEEST;1601,3309,4145,4168,4229,4254,4270,4285,4300,4307,4311,4312,4313
AEESV;3310,4169,4230,4272,4302,4314
AEESZ;2364,3312,4112,4233,4289,4303,4310,4313
AEETX;4257,4312
AEETZ;3314,4238,4313
AEEVW;3315,4305,4314
AEFFG;3317,4316,4317
AEFGN;579,3323,4330,4333
AEFHS;2367,3327,4339,4341,4342
AEFIK;3329,4344,4345
AEFIN;2370,3331,4319,4347,4351,4352,4353,4354
AEFIR;2371,3332,4103,4344,4348,4353,4355,4356,4357,4358
AEFKL;3335,4362,4363,4364,4365
AEFKN;3336,4362,4366
AEFKR;4104,4344,4363,4367,4368
AEFKS;4345,4364,4366,4367,4369,4370
AEFKY;4365,4368,4370
AEFLL;1606,4337,4346,4371,4372,4373,4374
AEFLM;581,1607,3337,4105,4375,4376,4377
AEFLN;3338,4330,4338,4347,4362,4371,4375,4378,4379,4380,4381
AEFLR;582,1608,3340,4323,4331,4348,4363,4372,4376,4382,4385,4386,4387,4388
AEFLS;1609,2373,3341,4349,4364,4373,4377,4379,4385,4389,4390,4391,4392,4393
AEFLT;1610,4350,4383,4386,4390,4394,4395
AEFLV;583,4374,4384,4391
AEFLY;2375,3344,4325,4365,4388,4393,4395
AEFMR;1612,3346,4376,4399,4400,4401
AEFMS;4377,4401
AEFNR;584,3350,4326,4353,4402,4404,4405,4406,4407
AEFNS;585,4106,4333,4354,4366,4379,4408,4409,4410
AEFNY;3353,4410
AEFOR;3354,4334,4382,4399,4404
AEFOV;4107,4384,4413
AEFPR;1613,3355,4414,4415,4416
AEFRR;2377,3356,4108,4355,4400,4405,4417,4418,4419,4420
AEFRS;587,2378,3357,4109,4339,4356,4367,4385,4401,4415,4417,4421,4422,4423,4424,4425
AEFRT;3358,4110,4327,4340,4357,4386,4418,4422,4426,4427,4428
AEFRU;2379,3359,4335,4387,4406,4419,4423
AEFRV;
AEFRW;4407,4424,4427,4429
AEFRY;3360,4328,4336,4358,4368,4388,4416,4420,4425,4428,4429
AEFSS;2380,4111,4341,4389,4412,4421,4430
AEFST;2381,3361,4359,4369,4390,4408,4422,4430,4431,4432,4433,4434
AEFSV;4391,4413,4432,4435
AEFSX;4392
AEFSZ;4112
AEFTT;3362,4411,4426,4431
AEFTW;3364,4427,4433
AEFUV;4435
AEGGI;1615,3367,4439,4440,4441
AEGGO;4449,4450
AEGGR;589,1616,3372,4116,4437,4442,4444,4447,4451,4452,4453,4454,4455
AEGGS;3373,4441,4449,4451,4456
AEGGU;3375,4448,4453,4456
AEGHP;4470,4471
AEGHR;2386,4460,4467,4468,4472,4473
AEGIL;4476,4477,4478,4479,4480,4481,4482,4483
AEGIM;3382,4439,4476,4484,4485,4486,4487
AEGIS;1618,4441,4461,4481,4487,4490,4498,4503,4504,4505,4506
AEGJR;4120,4442,4512
AEGJU;4513,4514
AEGLL;1619,3387,4122,4519,4520,4521,4522,4523
AEGLM;591,1620,4476,4524,4525,4526,4527,4528
AEGLN;592,1621,2392,3388,4330,4443,4477,4510,4519,4524,4529,4530,4531,4532,4533,4534,4535,4536
AEGLP;2393,4123,4479,4540,4541,4542
AEGLR;593,1622,3390,4124,4331,4444,4480,4515,4525,4530,4537,4540,4543,4544,4545,4546,4547,4548,4549
AEGLS;594,1623,2394,3391,4125,4463,4481,4520,4526,4531,4541,4544,4550,4551,4552,4553,4554
AEGLT;595,1624,4126,4464,4482,4511,4521,4532,4538,4545,4550,4555,4556
AEGLV;596,4128,4483,4527,4539,4547,4552
AEGLY;2395,3392,4523,4528,4535,4548,4553
AEGLZ;3393,4465,4536,4549,4554
AEGMM;3394,4129,4557,4558,4559
AEGMN;597,1626,3395,4130,4446,4484,4524,4557,4560,4561,4562,4563,4564
AEGMO;4466,4560,4565,4566
AEGMR;598,1627,4131,4486,4525,4558,4561,4565,4568,4569,4570
AEGMS;1628,3396,4487,4516,4526,4559,4562,4566,4567,4568,4571,4572,4573
AEGMY;4528,4564,4573,4574
AEGNO;4529,4560,4576,4579,4580
AEGNR;1630,3400,4134,4447,4467,4489,4530,4561,4579,4581,4582,4583,4584,4585,4586,4587
AEGNS;1631,4135,4333,4490,4531,4562,4580,4582,4588,4589,4590
AEGNT;600,3401,4136,4491,4532,4563,4578,4583,4588
AEGNU;2396,3402,4448,4492,4533,4584
AEGNV;4137,4493,4585,4589
AEGNY;2397,4535,4564,4587,4590
AEGOT;3406,4139,4450,4538,4592,4594,4596,4597,4598,4599,4600
AEGPR;602,3408,4497,4540,4602,4603,4604,4605,4606,4607
AEGPS;603,3409,4140,4470,4541,4567,4591,4603
AEGRR;3412,4141,4543,4581,4609,4610,4611,4612,4613,4614
AEGRS;1635,2400,3413,4142,4451,4472,4498,4512,4544,4568,4582,4593,4603,4609,4615,4616,4617,4618,4619,4620,4621
AEGRT;3414,4143,4452,4473,4499,4545,4583,4594,4604,4610,4616,4622,4623,4624
AEGRU;3415,4335,4453,4546,4569,4584,4595,4605,4611,4617,4623,4625
AEGRV;605,3416,4144,4500,4547,4585,4612,4618,4625,4626
AEGRW;4454,4501,4517,4570,4586,4606,4619
AEGRY;3417,4336,4455,4548,4587,4607,4613,4620,4624,4626,4627
AEGRZ;3418,4502,4549,4614,4621,4627
AEGSS;3419,4474,4571,4615,4628,4629,4630,4631
AEGST;606,3420,4145,4503,4518,4550,4572,4588,4596,4616,4629,4632,4633
AEGSU;4456,4504,4513,4551,4617,4630,4632,4634,4635
AEGSV;607,4505,4552,4589,4618,4634
AEGSW;3421,4146,4506,4619,4631
AEGSY;4553,4573,4590,4620,4633
AEGSZ;4554,4621,4635
AEGTU;608,1636,4507,4514,4555,4598,4623,4632,4636
AEGUV;3422,4625,4634
AEGUZ;4509,4575,4608,4635
AEHHP;4639,4640,4641
AEHHT;2402,4638,4643,4645,4646
AEHJR;4647,4672
AEHJS;1638,3431,4671,4672
AEHKN;3432,4648,4674,4675,4676
AEHKS;610,1640,2412,3434,4649,4673,4675,4678,4680,4681,4682
AEHKU;4681
AEHLM;612,1641,3436,4651,4686,4687,4688,4689
AEHLO;3438,4690,4694,4695
AEHLP;2413,4686,4696,4697
AEHLR;1643,3439,4150,4653,4687,4698,4699,4700,4701,4702
AEHLS;1644,2414,3440,4463,4654,4688,4691,4694,4696,4698,4703,4704,4705,4706,4707,4708,4709
AEHLT;613,2415,3441,4151,4464,4638,4655,4685,4689,4692,4695,4699,4704,4710,4711
AEHLU;3442,4693,4700,4705
AEHLV;2416,3443,4701,4706
AEHLW;3444,4152,4656,4702,4707,4710
AEHLY;2417,4697,4708,4711
AEHLZ;4465,4709
AEHMN;2418,4658,4714,4715,4716
AEHMO;4466,4717
AEHMR;2419,3446,4154,4659,4687,4712,4718,4719,4720
AEHMS;614,2420,3447,4660,4673,4688,4714,4717,4720,4721,4722
AEHMT;615,4155,4689,4715,4722,4723
AEHNN;4725
AEHNS;2423,3451,4662,4675,4691,4714,4725,4727,4730,4731,4732,4733,4734,4735,4736
AEHNT;616,3452,4158,4692,4715,4728,4729,4731,4737,4738
AEHNV;4159,4663,4733
AEHNY;617,4735,4740
AEHOV;4743
AEHPR;618,1647,2427,3457,4161,4639,4677,4718,4747,4748,4749
AEHPS;2428,3458,4162,4470,4640,4696,4727,4748,4750,4751,4752
AEHPY;2430,4641,4697,4753
AEHRS;1649,2433,3461,4164,4339,4472,4642,4666,4672,4678,4698,4720,4741,4748,4754,4756,4757,4758,4759,4760,4761,4762
AEHRT;1650,2434,3462,4165,4340,4473,4643,4699,4729,4749,4755,4757,4763,4764,4765,4766,4767
AEHRU;4700,4758,4764
AEHRV;2435,4166,4701,4759,4765,4768
AEHRW;2436,4167,4679,4702,4760,4766,4768
AEHRY;3463,4667,4761,4767
AEHRZ;4668,4762
AEHSS;1651,2438,3464,4341,4474,4644,4680,4703,4721,4730,4750,4756,4769,4770,4771,4772,4773
AEHST;1652,2439,3465,4168,4645,4669,4704,4722,4731,4751,4757,4770,4774,4775
AEHSU;3466,4681,4705,4732,4758,4771
AEHSV;3467,4169,4670,4706,4733,4743,4759,4772
AEHSW;2440,3468,4707,4734,4752,4760,4773,4775
AEHSY;4342,4682,4708,4735,4761
AEHSZ;4709,4736,4762
AEHTT;3470,4763,4774
AEHTU;4723,4737,4764
AEHTW;3471,4710,4738,4745,4766,4775,4776
AEHVY;
AEHYY;3473
AEIJS;4786,4787,4788
AEIJX;4787
AEIKL;3475,4790,4791,4792,4793,4794
AEIKS;4345,4649,4777,4792,4797,4802,4805
AEILL;1657,2443,3478,4346,4807,4808,4809,4810,4811,4812
AEILM;620,1658,2444,3479,4172,4476,4651,4807,4813,4814,4815,4816,4817,4818
AEILN;2445,3480,4347,4477,4652,4790,4808,4814,4819,4820,4821,4822,4823,4824,4825,4826
AEILP;2446,3482,4479,4815,4820,4827,4828,4829,4830,4831
AEILR;621,1660,2447,3483,4348,4480,4653,4780,4791,4816,4821,4829,4833,4834,4835,4836,4837,4838
AEILS;1661,3484,4173,4349,4481,4654,4778,4792,4809,4817,4822,4830,4834,4839,4840,4841,4842,4843,4844,4845
AEILT;1662,2448,3485,4350,4482,4655,4793,4810,4823,4831,4835,4840,4846
AEILV;622,1663,2450,3487,4483,4811,4824,4842,4847
AEILW;1664,3488,4656,4812,4825,4836,4843
AEILX;623,2451,4794,4826
AEILZ;1666,3490,4781,4818,4838,4845
AEIMM;2452,3491,4657,4782,4813,4848,4849,4850,4851,4852
AEIMN;624,2453,3492,4174,4351,4484,4658,4795,4814,4849,4853,4854,4855,4856,4857
AEIMR;1667,3493,4486,4659,4816,4850,4855,4858,4861,4862,4863,4864,4865,4866
AEIMS;1668,2454,3494,4175,4487,4660,4817,4851,4856,4861,4867,4868,4869,4870
AEIMV;3495,4859,4869
AEIMZ;4818,4866,4870
AEINN;2457,3496,4352,4488,4873,4874,4875,4876,4877,4878,4879,4880
AEINR;2460,3498,4353,4489,4661,4783,4821,4855,4876,4883,4886,4887,4888,4889,4890
AEINS;1669,2461,3499,4354,4490,4662,4797,4822,4856,4877,4884,4886,4891,4892,4893,4894,4895
AEINT;625,1670,2462,3500,4176,4491,4784,4798,4823,4857,4878,4885,4887,4892,4896,4897,4898
AEINV;2464,3501,4493,4663,4824,4879,4888,4893,4897
AEINX;2465,4826,4894
AEINZ;3503,4495,4800,4880,4881,4890,4895,4898
AEIPR;2467,3506,4177,4497,4803,4829,4858,4883,4907,4908,4909
AEIPS;2468,4830,4884,4899,4908,4910,4911,4912,4913
AEIPT;4831,4885,4900,4905,4909,4911,4914,4915,4916
AEIRR;1672,2470,3507,4178,4355,4779,4804,4833,4902,4907,4919,4920,4921,4922
AEIRS;626,1673,2471,3508,4179,4356,4498,4666,4805,4834,4861,4886,4903,4908,4919,4923,4924,4925,4926,4927
AEIRT;1674,3509,4357,4499,4806,4835,4862,4887,4904,4909,4920,4924,4928,4929,4930
AEIRU;2472,3510,4863
AEIRV;2473,3511,4500,4785,4888,4921,4925,4929,4931
AEIRY;4358,4667,4837,4865,4926,4933
AEIRZ;1675,4502,4668,4838,4866,4890,4927
AEISV;2475,3515,4505,4670,4842,4869,4893,4912,4925,4935,4939,4943,4944
AEISZ;1677,3518,4788,4845,4870,4895,4927,4937,4944
AEITT;2476,4871,4914,4928,4938,4945,4946,4947,4948
AEITV;627,2477,3520,4897,4929,4939,4946
AEITW;1678,3521,4916,4930,4940,4947
AEITX;3522,4360,4941,4948
AEIVW;3525,4931,4943
AEIVZ;3526,4944
AEJKR;2479,4951
AEJKS;4952,4953
AEJKY;4953
AEJLP;4954
AEJLV;4955
AEJMS;1682,4958
AEJNS;4960,4961
AEJPR;3530,4962,4963
AEJPS;4954,4962,4964
AEJRS;1685,4512,4672,4962
AEJST;4952,4958,4960
AEJSY;4953,4968
AEKKM;4971
AEKKS;4971
AEKLN;629,2485,3538,4185,4362,4790,4974,4975,4976,4977,4978
AEKLR;1689,2486,3539,4187,4363,4515,4791,4974,4981,4982,4983,4984,4985
AEKLS;630,1690,2487,3540,4364,4792,4975,4979,4982,4986,4987,4988,4989
AEKLT;2488,3541,4793,4976,4983,4987,4990
AEKLW;3542,4977,4985,4988,4991
AEKLY;1691,2489,4365,4978,4980,4989,4991
AEKMM;
AEKMR;1693,3543,4189,4995,4996,4997,4998
AEKMS;3544,4190,4516,4673,4971,4996,4999
AEKNO;2491,5002,5003
AEKNP;5004
AEKNR;1694,2492,3545,4674,4951,4972,4974,5000,5005,5006,5007,5008,5009,5010
AEKNS;633,3546,4192,4366,4675,4797,4975,5002,5004,5006,5011,5012,5013,5014
AEKNT;1695,2493,3547,4798,4976,5001,5007
AEKNV;5012
AEKNW;634,2495,3548,4193,4977,5003,5009,5013
AEKOP;5015
AEKOR;4801,5016,5017
AEKOT;4993,5017,5018
AEKOW;5003
AEKPS;4979,5004,5015,5021,5022
AEKPY;3553,4980
AEKQU;3554,5024,5025
AEKRR;1696,2498,3555,4804,4981,4995,5005,5020,5026,5027,5028
AEKRS;635,1697,2499,3556,4196,4367,4678,4805,4982,4996,5006,5016,5021,5026,5029,5030,5031,5032
AEKRT;636,2500,4197,4806,4983,4997,5007,5017,5027,5030
AEKRW;2502,3557,4199,4517,4679,4985,5009,5031,5033
AEKSS;4680,4986,4999,5011,5022,5029,5034,5035,5036
AEKST;1699,2504,3559,4369,4518,4952,4987,5018,5030,5034,5037
AEKSU;4681,5025,5035
AEKSW;637,2505,4988,5013,5031,5037
AEKTW;5037,5038
AELLL;3561,4200,4684,5040,5041
AELLP;638,3563,5048,5049,5050,5051,5052
AELLS;1702,3565,4203,4373,4520,4809,5040,5049,5057,5058,5059,5060
AELLY;4523,5041,5043,5046,5052,5056,5060,5064,5065,5066
AELMM;1705,3569,4813,5067,5068
AELMN;2511,4204,4375,4524,4814,5069,5070,5071,5072,5073,5074
AELMO;3570,5069,5075,5076
AELMP;2512,3571,4205,4686,4815,5077,5078,5079
AELMR;640,1706,2513,3572,4206,4376,4525,4687,4816,5067,5070,5075,5077,5080,5081,5082,5083,5084
AELMS;1707,2514,3573,4207,4377,4526,4688,4817,5068,5071,5076,5078,5080,5085,5086,5087
AELMT;641,2515,3574,4689,5042,5072,5081,5085,5088,5089
AELMU;1708,2516,3575,4208,5079,5082,5086,5088
AELMY;1710,4528,5043,5074,5084,5087,5089
AELNO;3577,4210,4529,4690,4819,5069,5093,5094,5095
AELNP;643,3578,4211,4820,5090,5096,5097,5098,5099
AELNR;1711,2519,3579,4212,4530,4821,4974,5070,5091,5093,5096,5100,5101,5102,5103,5104,5105
AELNS;2520,3580,4213,4379,4531,4691,4822,4975,5071,5094,5097,5100,5106,5107,5108,5109,5110
AELNT;644,2521,3581,4214,4532,4692,4823,4976,5072,5095,5098,5101,5107,5111,5112,5113,5114,5115
AELNU;1712,2522,3582,4380,4533,4693,5044,5099,5102,5108,5112,5116
AELNV;4215,4824,5103,5109,5113
AELNW;3583,4216,4534,4825,4977,5045,5073,5092,5116
AELNY;1713,3584,4535,4978,5046,5074,5104,5110,5114
AELOP;3585,4827,5118,5119,5120,5121
AELOR;645,1715,2523,3586,4217,4382,4537,5047,5075,5093,5118,5122,5123
AELOS;2524,3587,4694,5076,5094,5119,5122,5124,5125,5126,5127
AELOV;2526,3588,4384,4539,5125,5129
AELOW;5126
AELOZ;3589,5117,5127,5128
AELPP;646,3590,4828,5048,5130,5131,5132,5133,5134
AELPR;647,2527,3591,4219,4540,4829,5077,5096,5118,5130,5136,5137,5138,5139,5140,5141
AELPS;648,2528,3592,4220,4541,4696,4830,4954,4979,5049,5078,5097,5119,5131,5137,5142,5143,5144
AELPT;649,2529,3593,4221,4831,5050,5098,5120,5132,5138,5143,5145,5146
AELPU;2530,3594,4222,4542,5079,5099,5133,5135,5139,5144,5146
AELPY;3596,4697,4980,5052,5134,5141
AELQU;2531,4223,4832,5135,5147,5148
AELRS;1718,2533,3598,4225,4385,4544,4698,4834,4982,5080,5100,5122,5137,5151,5152,5153,5154,5155,5156
AELRT;650,1719,2534,3599,4226,4386,4545,4699,4835,4983,5053,5081,5101,5123,5138,5149,5152,5157,5158,5159
AELRU;651,2535,3600,4387,4546,4700,5054,5082,5102,5139,5153,5160
AELRV;652,1720,2536,4227,4547,4701,4984,5083,5103,5154,5158,5160,5161
AELRW;1721,2537,4702,4836,4985,5055,5140,5155,5162,5163
AELRX;5162
AELRY;1722,3601,4388,4548,4837,5056,5084,5104,5141,5150,5156,5159,5163,5164
AELSS;1724,2538,3603,4228,4389,4703,4839,4986,5057,5106,5142,5151,5166,5167,5168,5169,5170,5171
AELST;653,1725,2539,3604,4229,4390,4550,4704,4840,4987,5058,5085,5107,5124,5143,5152,5167,5172,5173,5174,5175,5176,5177
AELSU;1726,2540,3605,4551,4705,4841,5059,5086,5108,5144,5147,5153,5168,5173,5178,5179
AELSV;654,2541,3606,4230,4391,4552,4706,4842,4955,5109,5125,5154,5169,5174,5178,5180,5181
AELSW;3607,4231,4707,4843,4988,5126,5155,5170,5175
AELSX;2542,4392,5176,5179
AELSY;1727,3608,4232,4393,4553,4708,4844,4989,5060,5087,5110,5156,5171,5177,5181,5182
AELSZ;1728,4233,4554,4709,4845,5127,5182,5183
AELTT;1729,2543,5061,5111,5145,5157,5172,5184,5185,5186
AELTU;2544,4234,4394,4555,4990,5062,5088,5112,5146,5173,5187
AELTV;655,4235,5113,5158,5174
AELTX;5176,5187
AELUV;3609,4847,5160,5178,5188,5189
AELVV;3611,5129,5161,5180,5189
AELVY;5065,5181
AELZZ;3614,5165,5183
AEMMS;3617,4241,4559,4851,5068,5197,5198,5199
AEMMY;4713,5192,5195,5199
AEMNR;1734,2549,3621,4243,4561,4855,5070,5193,5203,5207,5211,5214,5215,5216,5217
AEMNS;659,1735,3622,4244,4562,4714,4856,5071,5208,5214,5218,5219,5220,5221,5222,5223
AEMNT;660,1736,3623,4245,4563,4715,4857,5072,5204,5209,5215,5219,5224,5225,5226
AEMNV;5205,5221,5225
AEMNX;661,4246,5222,5226
AEMNY;1737,4564,5074,5210,5223
AEMOR;2552,3626,4399,4565,5075,5207,5229,5230,5231,5232,5233
AEMOV;3628,5227,5235
AEMPR;2555,3631,4247,4718,4858,5077,5211,5237,5238,5239,5240,5241
AEMRR;3635,4250,4400,4719,4995,5194,5229,5238,5245,5246,5247,5248,5249
AEMRS;662,1738,2556,3636,4251,4401,4568,4720,4861,4996,5080,5214,5230,5239,5246,5250,5251,5252,5253,5254
AEMRT;663,1739,2557,3637,4252,4862,4957,4997,5081,5215,5231,5240,5251,5255,5256
AEMRY;1741,2558,3640,4865,5084,5195,5253
AEMRZ;4866,5196,5254
AEMSS;664,3641,4253,4571,4721,4867,4999,5218,5250,5258,5259,5260,5261,5262
AEMST;665,3642,4254,4572,4722,4868,4958,5085,5197,5219,5234,5251,5259,5263,5264,5265
AEMSU;2559,3643,5086,5198,5220,5242,5244,5252,5260,5264,5266
AEMSW;1742,4255,5236
AEMSX;5222
AEMSY;1743,4573,5087,5199,5223,5253,5261,5265,5267
AEMSZ;666,4870,5254,5262,5267
AEMTT;3644,4256,4871,5255,5263,5268
AEMTY;5089,5265
AEMUV;5257,5266
AEMYZ;5267
AENNP;3645,4258,4577,4875,5090,5202,5274,5275
AENNS;2564,4725,4877,5271,5275,5279,5280
AENNT;1746,3646,4259,4403,4578,4878,5001,5204,5276,5280,5281
AENNX;4260
AENOP;668,5206,5282,5283,5284,5285,5286
AENOS;1748,2567,3650,4580,5002,5094,5208,5271,5282,5287,5289,5290,5291,5292
AENOT;1749,2568,3651,5095,5209,5283,5288,5290,5293,5294,5295
AENOV;5272,5284,5294
AENOX;5292
AENOZ;669,4881,5295
AENPP;3654,4726,4882,5296,5297,5298
AENPR;2569,3655,4261,4883,5096,5211,5274,5296,5299,5300,5301,5302,5303
AENPS;670,2570,3656,4262,4727,4884,5004,5097,5275,5282,5297,5299,5304,5305,5306
AENPT;2571,3657,4263,4728,4885,5098,5283,5298,5300,5305,5307,5308,5309
AENPV;671,5284,5306
AENQU;5213,5310,5311
AENRR;1750,3660,4266,4405,4581,5005,5312,5313,5314,5315
AENRS;672,1751,2574,3661,4267,4582,4886,5006,5100,5214,5287,5299,5312,5316,5317,5318,5319,5320,5321
AENRT;1752,2575,3662,4268,4583,4729,4887,5007,5101,5215,5276,5288,5300,5313,5317,5322,5323,5324,5325,5326
AENRU;1753,3663,4406,4584,5008,5102,5216,5318,5323,5327
AENRV;2576,4585,4888,5103,5277,5319,5324
AENRW;3664,4269,4407,4586,4889,5009,5217,5278,5301,5314,5320,5325,5327,5328
AENRY;1754,2577,3665,4587,5010,5104,5302,5315,5321,5326,5328
AENSS;2579,3667,4730,4891,5011,5106,5218,5279,5289,5304,5316,5329,5330,5331,5332
AENST;673,1756,2580,3668,4270,4408,4588,4731,4892,4960,5107,5219,5280,5290,5305,5317,5329,5333,5334,5335,5336
AENSU;674,2581,3669,4271,4409,4732,4961,5108,5220,5310,5318,5330,5333,5337,5338
AENSV;3670,4272,4589,4733,4893,5012,5109,5221,5306,5319,5337,5339
AENSW;675,3671,4734,5013,5291,5320,5331,5339,5340,5341
AENSY;3672,4410,4590,4735,5014,5110,5223,5321,5332,5335,5338,5340
AENSZ;4736,4895,5336,5341,5342
AENTY;5114,5326,5335,5346,5347
AENTZ;1759,4898,5115,5295,5309,5336
AENVW;5339
AENWX;
AENWY;3679,5328,5340,5347
AENWZ;3680,4275,5341
AENZZ;5342
AEOOZ;4276,5117,5348
AEOPR;5118,5349,5352,5353,5354
AEOPS;2584,3683,4591,4899,5015,5119,5282,5350,5353,5355,5356
AEOPT;2585,4592,4900,5120,5283,5354,5356,5357,5358
AEORS;1760,2588,3685,4593,4741,4903,5016,5122,5230,5287,5353,5360,5361,5362,5363
AEORT;676,1761,2589,3686,4594,4904,5017,5123,5231,5288,5354,5362,5364
AEOSS;4412,5289,5355,5361,5368
AEOST;2592,4596,5018,5124,5234,5290,5356,5362,5369,5370,5371
AEOSV;1763,3688,4413,4743,5125,5235,5368,5369
AEOSZ;677,5127,5348,5371
AEOTV;1764,2596,3690,5294,5369
AEOTW;4599,4745,5370
AEOTZ;3691,5128,5295,5371
AEPPR;678,2597,3694,4279,4414,4602,5130,5237,5296,5349,5374,5375,5376,5377,5378,5379,5380
AEPPS;3695,5131,5297,5350,5375,5381
AEPPU;4746,5133,5377,5383
AEPRR;679,2598,3700,4280,4747,4907,5020,5136,5238,5352,5374,5384,5385,5386,5387,5388
AEPRS;680,2599,3701,4281,4415,4603,4748,4908,4962,5021,5137,5239,5299,5353,5375,5384,5389,5390,5391,5392,5393,5394,5395
AEPRT;681,2600,3702,4282,4604,4749,4909,5138,5240,5300,5354,5376,5385,5390,5396,5397,5398,5399,5400
AEPRU;1767,2601,4605,5139,5377,5386,5391,5397,5401
AEPRV;4283,5241,5392
AEPRW;1768,3703,4606,5140,5301,5378,5387,5393,5402
AEPRY;3704,4416,4607,4963,5141,5302,5379,5388,5395,5399,5401,5402
AEPSS;2602,3705,4284,4750,4910,4964,5022,5142,5304,5355,5389,5403,5404,5405,5406,5407
AEPST;1769,2603,3706,4285,4751,4911,5143,5305,5356,5390,5404,5408,5409,5410
AEPSU;2604,3707,5144,5242,5391,5405,5409,5411
