ACCIMNTU;1357,1554,1605,5723,5843,6197,6216,6390
ACCIMOPR;1607,6359,6371
ACCIMORR;1545,6149,6168,6169,6172,6217,6276,6324
ACCIMORU;4360,5843,6198,6217,6265,6390
ACCIMOSZ;
ACCIMPSU;1606,6198
ACCIMSTY;1615,6188,6331,6370,6383,6394
ACCINOOS;1462,4322,4350,4369,5744,6218,6340
ACCINOOT;1508,1604,4342,5726,5745,5857,5872,5873,5875,6106,6199,6200,6202,6264,6310,6311,6350,6360
ACCINORT;1600,1608
ACCINORV;6032,6034
ACCINOST;6376,6389,6398
ACCINOTY;1511,1581,1600,4302,5745,5926,5979,6190,6262,6363
ACCINRSU;1320,5727,5741,5973,6105,6207
ACCINRUY;1498,1588,5835,6308,6353
ACCINSSY;1616,4343,6108
ACCIOOPP;1613,5816,6316,6317,6337,6368
ACCIOPST;6312,6341
ACCIORST;1596,1620,5914,5992,6228,6383
ACCIORSY;1596,1602,1616,6268,6274,6305,6328,6332,6338,6369,6383,6394
ACCIOSTT;1620,5793,5847,5992,5993,6183,6212,6215,6228,6384,6391,6396,6399
ACCIOSTU;4363,5741,5830,5846,5984,6210,6211,6212,6220,6228,6376,6389,6393
ACCIPRST;
ACCIRRTT;1401,1497,5848,5849,5875,6172,6217,6324
ACCIRSTY;1564,1596,1602,1618,6180,6268,6274,6355,6383,6394
ACCISSTU;137
ACCKKRSU;
ACCKLLOO;
ACCKLORS;4202,4366
ACCKMMRU;
ACCKMNOS;4366
ACCKMORS;4366
ACCKOOOP;
ACCKOOOT;
ACCKOPRS;
ACCKOPRT;6185
ACCKORST;
ACCKOSSS;
ACCKOSST;
ACCKPRSU;
ACCLLNOY;1621,6229,6230
ACCLLOSU;1601,1603,6269,6377
ACCLLSUU;
ACCLSSUU;
ACCMNOSY;1622,5951,6115
ACCMNOYY;
ACCMOOST;1368,1491,6235,6243,6320,6382,6391,6392,6393
ACCMOOSY;5744,6235,6242,6243,6394
ACCMOPST;178,6022,6359,6382
ACCMOSTU;1624,6389,6393
ACCMRSUU;1624,6234
ACCNNOOS;4350,4369,5689,5744,5842,6023,6201,6263,6372,6391,6395,6396
ACCNOOPS;1523,6224,6232,6241,6247,6341
ACCNOORS;1616,6303,6362
ACCNOOTU;5872,5873,6264,6311,6390
ACCNOPTU;
ACCNORTT;586,4370
ACCNOSTT;5847,5871,6215,6384,6386,6391
ACCNOSTU;150,5690,5853,6008,6220,6376,6389,6398
ACCOORST;5856,6111,6122,6123,6221,6247,6306,6344,6345,6400
ACCOPSTY;1615,5819,5839,5877,6112,6312
ACCOQSSU;
ACCORRTY;1411,1511,6057
ACCORSTU;176,1624,6400
ACDDDEIS;6404
ACDDDEIT;
ACDDDETU;6403
ACDDDKOS;
ACDDEEES;
ACDDEEHO;
ACDDEEHT;6408,6409,6433
ACDDEEIT;6426,6437
ACDDEEIU;1640,1641,4377,4378,6442,6450
ACDDEEKR;
ACDDEELL;6436
ACDDEELR;1634,1635,1638,1639,6411,6412,6444
ACDDEELS;6411,6427,6445
ACDDEELW;6428
ACDDEEMP;6414
ACDDEENO;589,4375,4376,6406,6418,6428,6437,6442
ACDDEENR;589,1630,4375,4376,6406,6416,6418,6425,6426,6431,6432,6437,6440
ACDDEENS;1636,1642,4375,6430,6431,6451
ACDDEENT;589,6426,6437,6439,6440,6443
ACDDEERT;4374,6426,6440,6452
ACDDEETU;6435
ACDDEETV;6416,6421
ACDDEGIS;
ACDDEHIK;6460
ACDDEHKN;
ACDDEHRS;1326,1632,1633,6429,6431,6462
ACDDEHRY;5751,6460
ACDDEIIL;1649,1650,4381,6436,6465,6467
ACDDEIIM;6465
ACDDEILS;1636,1638,1639,1640,1641,6411,6427,6459,6475
ACDDEILU;1640,1641,6442,6460,6467
ACDDEINR;592,1637,4376,5748,5752,5755,6407,6410,6416,6432,6437,6440,6467
ACDDEINT;5755,6410,6413,6416,6443,6474
ACDDEINY;1646,6455
ACDDEIPS;6415,6438,6466,6479
ACDDEIRT;6440
ACDDEISS;1638,1640,5753,5754,6404,6423,6476,6477
ACDDEISU;1640,1641,1654,4377,4382,6450,6452,6456,6476,6478,6480,6481
ACDDEITT;5755,6443,6480
ACDDEKLO;6428
ACDDEKOR;4380,5751
ACDDELOS;
ACDDELRS;595,1636,1638,1639,1642,6411,6427,6475
ACDDENRU;495,4380,6456
ACDDENTU;4382,6420,6435,6443,6461,6468,6474
ACDDEOPS;
ACDDEORR;1655,5751
ACDDEORW;
ACDDERSU;495,4377,6452,6456,6462
ACDDERTU;6441,6444,6452
ACDDGILN;6484
ACDDGINU;6456
ACDDGINY;1646,1658,6455
ACDDHHSU;
ACDDHIIO;
ACDDHIMR;6432,6486
ACDDHIOY;6486
ACDDHIRY;6460,6486
ACDDHKNO;
ACDDHKOS;6462
ACDDHORS;6429,6462
ACDDHRSU;6456,6462
ACDDIIOR;1330,1650,5752,6437,6467
ACDDIKSZ;
ACDDILNY;6491
ACDDILRW;
ACDDILTY;1329,4381
ACDDINNU;6442,6450,6478,6492
ACDDINSY;6491
ACDDIRSS;1328,1638,5753,6423,6477,6490
ACDDKLNO;6428
ACDDKMOS;596,6462
ACDDKOPS;
ACDDKORY;5751
ACDDORRW;
ACDDORTU;6421
ACDEEEFT;
ACDEEEKS;4393
ACDEEENR;6418,6513
ACDEEENT;1662,6502
ACDEEERR;
ACDEEERS;4387,4393
ACDEEESS;6495,6538
ACDEEFFT;6495
ACDEEFHN;6550,6551,6552,6553,6554
ACDEEFIL;6422,6551,6555,6556,6557,6560,6561,6562
ACDEEFIN;4384,6550,6558,6563
ACDEEFIS;4204,5768,6422,6556,6557
ACDEEFPR;
ACDEEFRS;5767,6496,6552,6556,6564
ACDEEFRY;6558,6563
ACDEEFTT;5769,6553,6562
ACDEEGLY;6578,6581,6582
ACDEEGNR;6586
ACDEEHIN;1334,1666,5771,5774,5775,6550,6551
ACDEEHIR;4386,6550,6590,6591
ACDEEHIV;
ACDEEHKO;4304
ACDEEHLP;4386,5774
ACDEEHLT;1676,6595,6605,6623
ACDEEHMR;1674
ACDEEHNN;6626
ACDEEHNR;1675,1676,6550,6554
ACDEEHNS;1675,5775,6430,6512,6551,6593,6617
ACDEEHPR;4386
ACDEEHRS;6593,6620
ACDEEHRT;
ACDEEHSS;4385,4390,5776,6409,6551,6602,6606,6611,6616,6628
ACDEEHST;6616
ACDEEIIP;5768,6650,6662,6664
ACDEEILT;1680,5778
ACDEEILU;6646
ACDEEIMR;6513,6699
ACDEEIMT;6679
ACDEEINN;1668,1698,5788,6415,6450,6451,6532,6635,6711,6712,6713,6715
ACDEEINR;598,1666,6506,6513,6550,6558,6563
ACDEEINU;1700,5748,6608,6661
ACDEEINV;6653,6715,6716
ACDEEIPS;5760,6415,6503,6535,6572,6644,6666
ACDEEIRR;4205,4412,4414,4415,4418,6558,6563,6572,6589,6590,6609,6610,6711
ACDEEIRS;4411,4418,5767,6643,6644
ACDEEJKT;
ACDEEKLR;4205,6586
ACDEEKLY;
ACDEEKNR;1339,6540,6550,6586
ACDEEKPR;6734
ACDEEKPT;
ACDEEKRR;1339,4205,4304,6734
ACDEEKRS;4393,6540,6593,6734
ACDEEKRT;
ACDEEKST;4405,6668
ACDEELLR;1341,6561,6674
ACDEELLS;603,6639
ACDEELMN;4421,6739,6740
ACDEELMP;4422,6675
ACDEELNR;1676,6586
ACDEELNS;1678,5685,5777,5795,6505,6512,6524,6551,6580,6688
ACDEELNT;1676,5795
ACDEELNV;605,6622
ACDEELOR;605,1629,4389,6434,6586,6591,6601,6622
ACDEELPR;
ACDEELRR;601,4205,4413,5785
ACDEELRS;5767
ACDEELRT;
ACDEELRV;605,4389,6525,6622,6691,6695
ACDEELSS;4406,6551,6580,6680,6748
ACDEEMNO;4421,6739,6740,6751
ACDEEMNP;6740,6752
ACDEEMRS;607,6753
ACDEEMRT;6679,6750,6751
ACDEEMSV;1708,6531,6709,6710
ACDEENNP;6603
ACDEENNT;6739,6742
ACDEENNY;6542
ACDEENOT;1676,4397,4421,6437,6502,6516,6584,6585,6717,6739,6740,6742,6745,6751,6762
ACDEENRS;6593
ACDEENRT;1676
ACDEENRV;6716
ACDEENRY;6558,6563
ACDEENRZ;
ACDEENSV;1708
ACDEENTT;6553,6661
ACDEENTU;6420,6435,6534,6657,6661,6756
ACDEEOPS;6754
ACDEEORT;6547,6569,6584,6585,6717,6750,6751
ACDEEOTV;4404,6709,6710
ACDEEPPR;5805,6664,6726
ACDEEPRS;6503,6535,6731
ACDEEPRT;597
ACDEEPST;
ACDEERRS;179,602,607,4393,4401,4414,4418,6574,6589,6593,6609,6631,6735,6764
ACDEERRT;
ACDEERSS;
ACDEERST;
ACDEERSY;1633
ACDEESTU;6435,6534,6657
ACDEESUX;
ACDEESUY;
ACDEFFHU;
ACDEFFLS;6766
ACDEFFOR;
ACDEFGIN;6455,6765,6768
ACDEFGOS;
ACDEFHKU;
ACDEFHLN;
ACDEFIIL;
ACDEFIIP;5768
ACDEFILN;6560,6774
ACDEFILR;1718,6561
ACDEFINN;
ACDEFINS;
ACDEFLOT;6561,6783
ACDEFNOW;6554
ACDEFNRU;1721,6770
ACDEFORT;
ACDEFOTU;610,6783
ACDEFRSU;6770
ACDEFRTU;1721,6784
ACDEGGRS;
ACDEGHLO;1667,5771
ACDEGHNU;
ACDEGIIL;1724,5806
ACDEGIKM;
ACDEGILN;612
ACDEGIMR;180,1732,1739,6817
ACDEGINU;
ACDEGINY;6455,6581,6582,6820
ACDEGIRS;1742,6803,6808,6827,6828,6833
ACDEGISS;1740,6811,6831
ACDEGIST;6501,6583,6765,6789,6792,6797,6803,6812
ACDEGKOS;6587
ACDEGLLO;1645,6804,6805,6836,6838
ACDEGLOS;6504,6505,6587,6804,6806,6838
ACDEGLOU;
ACDEGNOS;6505,6576,6580,6587,6790,6804,6806,6826,6828,6833
ACDEGNRU;4380,4430,6768
ACDEGORS;6576,6790,6795,6796,6799,6828,6833
ACDEGOTT;6588
ACDEHHIN;1666,6550,6840
ACDEHHNU;5811
ACDEHHRU;5811
ACDEHHTT;6594,6843
ACDEHIIP;5774,6856,6858
ACDEHIJK;
ACDEHILR;1745,4386,6460,6591,6791,6840,6841,6859,6863,6865
ACDEHILT;1347,1747,5813,5814,6595,6791,6844
ACDEHIMM;6849
ACDEHIMN;4434,6601,6852,6861,6864,6871
ACDEHIMR;4434,6601,6861,6871,6872
ACDEHIMS;617,1752,6408,6847
ACDEHINR;4434,6840,6856,6861,6865,6871
ACDEHINS;5775,6456,6792,6845,6846,6847,6861,6869,6871
ACDEHIRS;6861,6871
ACDEHIRT;6791,6858
ACDEHIRV;1722
ACDEHIST;1673,1754,6408,6792,6844
ACDEHISU;6461,6607
ACDEHKLO;
ACDEHKLS;4436,5773
ACDEHKNU;
ACDEHKOV;
ACDEHKRU;6460
ACDEHKTW;4308
ACDEHLNP;1760,5774,6865
ACDEHLNR;4427,6499
ACDEHLNU;6512,6573
ACDEHLOS;4437,5813,5815,6878
ACDEHLRS;496,4398,4437,6620
ACDEHLRT;6621,6623,6791,6859
ACDEHLSS;4433,4436,6551,6602,6860,6877
ACDEHMST;1764,6408,6847,6854,6855
ACDEHNOR;4434,6554
ACDEHNPU;1765
ACDEHNRU;1765
ACDEHNRY;1350,1749,1766,4434,4438,6870
ACDEHNST;620,1754,4438,6790,6792,6847
ACDEHNSU;6456,6512,6607,6770,6799
ACDEHNTU;
ACDEHOPY;1766,6594,6797,6798,6800,6841,6842
ACDEHORR;622,1350,1761,4304,4388,4400,4428,5751,5818,6507,6554,6625,6794,6865
ACDEHORT;6623
ACDEHORW;6554
ACDEHOST;1647,1754,5813,5819,6797
ACDEHOUV;6622
ACDEHPPS;1755,6633,6851
ACDEHPRS;6620
ACDEHPST;5819
ACDEHPSU;
ACDEHPTU;
ACDEHQTU;
ACDEHRRS;4401,4435,6589,6593,6609
ACDEHRST;
ACDEHTUW;
ACDEIILN;598,624,625,626,4402,4427,4443,5774,5777,6889,6890,6935
ACDEIILS;624,1773,4310,5820,5827,6644,6889,6891
ACDEIILT;1650,1778,4381,4440,6791,6900,6927,6931,6932,6944
ACDEIILZ;625,5814,5828,6646,6890,6893,6922
ACDEIIMU;1774,6952
ACDEIINR;598,616,626,1770,1777,4427,5752,6437,6467,6513,6840,6856,6893,6913,6963,6964
ACDEIINS;138,624,1769,5777,5780,6846,6889
ACDEIINT;139,616,6813
ACDEIINU;6653,6661,6813,6913,6956
ACDEIIRT;546,616,1650,1777,4440,5752,6779,6782,6900,6913,6927,6957,6960,6964
ACDEIIST;6854,6855
ACDEIITV;6771,6791,6900
ACDEIJNU;
ACDEIJRU;
ACDEIKNP;612
ACDEIKNT;6803
ACDEIKPX;
ACDEILLM;
ACDEILLN;4443,6922
ACDEILLS;4310,5820,6639,6891,6983,6984
ACDEILLV;
ACDEILMN;4429
ACDEILMO;
ACDEILMS;4406,4429
ACDEILMT;1796,1798,6679,6817,6931,6932,6976
ACDEILMX;
ACDEILNP;612,1801,5774,5784,6515,6517,6641,6865
ACDEILNU;1801,5835
ACDEILNY;182,626,1731,1794,4443,5784,6582,6673,6820,6987
ACDEILOS;5833,6680
ACDEILOZ;5814,6986
ACDEILPR;1795
ACDEILPS;5820,6891
ACDEILPT;5778
ACDEILRS;4429,6793
ACDEILRT;1725,1778,4440,6791,6820,6900
ACDEILRU;630,4309,5828,5835,6460,6467,7004
ACDEILST;6792
ACDEILSY;548,1773,6925
ACDEILTT;1690,4391,4444,6475,6562,6583,6695,6696,6784,6820,6844,6923,6932,6976,7007
ACDEILTY;1347,1778,4381,6820,6896,6900,6974
ACDEIMNO;
ACDEIMNP;
ACDEIMNT;139,5843
ACDEIMOR;5688,6785,6872
ACDEIMOV;1812,6529,6771
ACDEIMPS;7014
ACDEIMPT;5808,6675,6954
ACDEIMRT;
ACDEIMST;6854,6855
ACDEIMSV;6531
ACDEINNR;613,1685,1686,1742,6450,6457,6532,6635,6715,6827,6903,6904
ACDEINNT;6532,6715
ACDEINOP;5750,5784,6515,6641,6856,6865
ACDEINOS;
ACDEINOT;
ACDEINOV;6515,6641,6716
ACDEINPT;6461,6910
ACDEINRR;547,1337,1698,1714,6558,6609,6610,6724,6871
ACDEINRT;
ACDEINSS;1740,4406,6551,7034
ACDEINST;1673,1802,6792
ACDEINSY;1753,6833,6869,6870
ACDEINTT;187,623,4391,6538,6553,6777,6780,6911,6923,6958
ACDEINTU;6461
ACDEINVY;6715
ACDEINYZ;
ACDEIOPS;5815
ACDEIORS;4448,6730,6975
ACDEIORT;6726,6815,6914,6917,6975
ACDEIORV;630,1812,6508,6716,6964,7026
ACDEIOSS;4452,6668,6709
ACDEIOSU;1736,1811,4452,4453,5817,5830,5833,6723,6938,6941,6975,6981,6992
ACDEIPPT;1788,6664,6726,6910
ACDEIPRS;1742,6466,6503,6535
ACDEIPRT;
ACDEIPSS;1789,4447,6831,6845,7034
ACDEIPST;6910
ACDEIPSZ;6846
ACDEIPTV;1701,7026
ACDEIQRU;1700
ACDEIRSS;
ACDEIRST;6975
ACDEIRSU;1654,1821,6450,6535,6912,7019,7031
ACDEIRTT;1788,6932
ACDEISSS;1694,5791,6559,6823,6824,6854,6898,7034
ACDEISTT;1699,4307,6538,6583,6616,6696
ACDEKLNR;6586,6859
ACDEKLPS;6666,6891,6918
ACDEKLQU;
ACDEKNPR;
ACDEKNPU;
ACDEKNRU;4380,4430
ACDEKNSU;
ACDEKNTU;
ACDEKOST;6977
ACDEKRSY;
ACDELLNU;4394,5809,6573,6618
ACDELLOR;1758,1826,6434,6561,6836,6924,7039
ACDELLOT;5832,6838
ACDELLSU;
ACDELMOR;
ACDELMSU;6985,6989,6992
ACDELMTU;6679,6976,6992
ACDELNOO;1760,4463,5850,6922
ACDELNOR;605,639,5851,7045
ACDELNOS;6505,6580,6671,6680,6788
ACDELNPU;1801,6744
ACDELNRS;4429,6892,6999
ACDELNRY;626
ACDELNST;1704,1715,1800,1802,1828,5795,5796,5822,6496,6524,6688,6792,6879,6895,6923,6928,6940
ACDELNSU;
ACDELNUW;
ACDELOOW;7039
ACDELOPS;5815
ACDELOPT;1761
ACDELOPU;1830,4463,6988
ACDELORV;605,630,1831,4389,6525,6622,6690
ACDELOTU;
ACDELPPS;6851
ACDELPSU;1830,6644
ACDELRRS;496,4206,5827,7046
ACDELRSS;497,1830,7043
ACDELRSW;6998
ACDELRSY;642,1826,1831,1832,6475
ACDELSTU;1706,6879,6895,6946
ACDELSWW;
ACDEMMRS;617,6647,6698
ACDEMNNY;6987,7011,7052
ACDEMNOR;4462,7052
ACDEMNOU;4463,5841,6986
ACDEMNSU;6753
ACDEMOPR;6785,6872
ACDEMORR;6625,6704,6705
ACDEMORS;607,1349,1763,4437,4462,6462,6882,6883
ACDEMORT;
ACDEMPSU;6992
ACDEMPSY;6754
ACDEMRSW;4462,6884
ACDEMSTU;1811,6753,6812,6952,6992,7053
ACDEMUUV;
ACDENNNO;6933,7010
ACDENNNU;6758,6813
ACDENNOR;5854,7052,7056
ACDENNOT;1343,5799,5854,6739,6742,6835,6886,7052,7056
ACDENNST;5690,6886,7049
ACDENOPR;1370,7026,7045
ACDENORR;6554
ACDENORS;
ACDENORT;1370,1676,1713
ACDENORY;639,1350,1370,1766,4434,5851,6563,7021,7044,7052
ACDENOST;7049
ACDENOSY;6737,6788,6869,6989
ACDENOTT;1782,1785,6553,6739,6740,6762,6780,6787
ACDENOTU;6756
ACDENPPU;1765,1801
ACDENPRU;1765,1801,6755,6988,7058
ACDENPST;1704,1802,1828,1834,5796,6435,6461,6479,6879,6886,6910,7058
ACDENRST;
ACDENRSU;58,495,6456,6770,6799
ACDENRTU;1366,1721
ACDENRUV;1710,6506,6622
ACDENRVY;
ACDENSST;6409,6420,6495,6748,6877
ACDENSTU;1704,1802,5796,6420
ACDENSUU;
ACDENTTY;5851,6542,6820,7027
ACDEOORS;1763,4398,4437,4448,5689,5817,5837,5844,6405,6882
ACDEOPRS;6620
ACDEOPRU;1765,6626,6627,6755,6988
ACDEOPRY;1370,1766,6841,6842,6914,6924,7041
ACDEOPSS;
ACDEOPTT;1782,6547,6594,6740,6754,6780,6843,7005,7058
ACDEOPTU;7014,7058
ACDEORRS;607,4393,6764
ACDEORRT;622,6625,6704,6705
ACDEORSS;
ACDEORST;6897
ACDEORSU;1349,5764,5817,6462,6799,6880
ACDEORTU;
ACDEORTV;1812,6964,7026
ACDEOSTT;6754,7042,7048
ACDEOSUV;4452,4453,7031
ACDEOTTU;5802,5854,6762,6787,7020
ACDEPPRS;1755,4460,7037
ACDEPRSW;6743
ACDEPRTU;6973,7058
ACDEPSTU;7058
ACDEQTUU;1815
ACDERRSU;6734
ACDERRTU;5785,6945,7007
ACDERSSU;
ACDERSTT;
ACDERSTU;1756,7006
ACDERTUV;1363,1710
ACDFFHNU;
ACDFFIRT;
ACDFFLOS;7063
ACDFHLOO;
ACDFIILU;6775,7069
ACDFILMR;
ACDFILOU;6783,7069
ACDFINOR;6563
ACDFIOST;1715,1719,6767,6773,7064
ACDFOOST;
ACDGHINY;
ACDGHOTW;7071,7079
ACDGIIKP;
ACDGIILO;
ACDGIIMS;189
ACDGILNN;7088
ACDGILNR;1847,4207,4470,7074,7081
ACDGILNS;7084
ACDGILNU;6484
ACDGIMOT;1741,6817,7079
ACDGINNS;1657,1858,7075
ACDGINNY;7088
ACDGINRS;4465,4472,6803,6827,6828,6833,7090
ACDGINSU;1858,7076,7083
ACDGIOPR;4471,5858,6796,6810,6815,7073,7077,7089
ACDGKLOS;6587
ACDGLNOO;4470
ACDGNOST;651,6588,6790,6826
ACDGORST;651,1861,6790,7085,7091
ACDHIILS;
ACDHIINT;616,4466,6597,6852
ACDHIIPS;1863,5858,7092,7102
ACDHIKNP;
ACDHIKOR;
ACDHIKOT;
ACDHILNT;1747,6864,7074
ACDHILPR;4386,6841,6863,6865,6866
ACDHILPS;5815
ACDHIMTW;7079
ACDHINOR;6856,7093,7095,7103,7112
ACDHINRY;1749
ACDHINST;1673,1754,6614,7109,7110
ACDHINSW;6614
ACDHIOPS;5815,6797,7092
ACDHIOPY;1845,6797,6798,6841,7073,7094,7108
ACDHIORY;1845,1862,5860,6841,7073,7078,7107
ACDHIPST;7092,7097
ACDHIQRU;1869,7103,7112
ACDHIRRU;
ACDHKORR;4304
ACDHLNOR;
ACDHLORS;4398,4437,6620
ACDHMNTU;
ACDHMORU;
ACDHNORW;6554
ACDHNOSW;
ACDHOOST;6873,6887,7109,7110
ACDHOOTW;
ACDHOPRS;6620
ACDHOPTU;
ACDHORRS;551,1844,4476
ACDHORSY;621,4476,6883
ACDIIILN;1351,1838,1846,1847,5777,5822,6484,6488,6802,6889,6890,6892,6893,6895,6896,7080,7081,7116,7117
ACDIIINR;1770,1771,1846,1847,1848,1849,1872,6635,6892,6893,6903,6904,6907,6908,6913,7080,7081,7117,7120
ACDIIINS;1769,1771,1846,5777,6635,6845,6846,6889,6892,6903,6907,7080,7082,7116,7117,7123
ACDIIIPR;1770,1772,5823,6466,6636,6908,6914,6916,7117
ACDIIJLU;
ACDIIKLP;
ACDIILMS;1773,5865,7063
ACDIILNO;7140
ACDIILNS;624,1846,1853,1854,1863,1878,1880,1881,5777,5822,5865,5866,6775,6776,6889,6895,6923,7080,7084,7116,7117,7138,7140
ACDIILOV;6641,6807
ACDIILSU;5827,5867,6775,6938,6941,7130,7140
ACDIILTY;4381,6776,6896,6900,7119
ACDIIMNO;1864,1883,6513,7068
ACDIIMOR;14,1883,5781,6513,6647,6650,6901,6931,6932,7070
ACDIIMOT;14,5808,6596,6650,6849,6931,6932,7070,7099
ACDIIMSU;1885
ACDIINNO;4469,4478,6961,7075,7132
ACDIINNS;624,656,1657,1769,1853,1854,1858,5780,5865,6457,6635,6903,6961,7075
ACDIINNT;1838,1879,6653,6813,6904
ACDIINOP;1782,5869,6641,6780,6810,6963
ACDIINOT;5857,7068
ACDIINPY;5869
ACDIINRS;1846,1863,1885,1889,4465,7117,7120
ACDIIORV;7151
ACDIIOSS;657,1866,1884,1888,5864,6490,6663,6971,7104,7121,7124,7146,7147,7148,7149,7150
ACDIIOSX;
ACDIIRSS;657,1328,1866,1882,1888,6490,7104,7118,7147,7149,7150
ACDIIRST;658,1865,1885,1889,1890,5862,7099
ACDIIRTY;6900,6927
ACDIISST;4439,4442,4446,4447,5758,5782,6489,6854,6855,6946,6953,7104,7118,7119,7124,7146,7147,7148,7149
ACDIKLTU;6976
ACDIKMOO;
ACDIKNPW;1658
ACDIKRRY;
ACDILLOS;1891
ACDILLOU;1852
ACDILLPY;1794,1795,6637,6670,6863,6924,6925,6926,6982,7131
ACDILMOR;7153
ACDILMOU;6985,6986,6989,7152
ACDILMSS;4406,6602,7157
ACDILMTU;1798,6679,6976,7128
ACDILNOO;5872,6921,6922,7136,7160
ACDILNOR;649,1376
ACDILNOS;1878,1880,1881,5833,6580,6671,6680,6682,6985,7138,7140,7160
ACDILNOT;198,1800,5872,6560,7160
ACDILNRY;626,1894,6491,6582,6673,6820,6999,7106,7117,7139
ACDILNSU;7083,7138,7140,7160
ACDILNSY;5865,7117,7157
ACDILNUU;6474,6821,6990,6993,7002
ACDILOPS;5833,7138,7155
ACDILOPY;1894,6841,6924,7131
ACDILORS;142
ACDILORT;7164
ACDILOUV;630,4452,4453,7004
ACDILPSU;5833,7083,7130,7138,7155,7158
ACDILRST;1372,1856,1897,4311,6491,7161,7164
ACDILSST;1335,1804,1877,1895,4433,5831,6489,6524,6526,6667,6688,6693,6860,6946,7000,7001,7118,7119,7137,7156,7157
ACDILSTW;7084
ACDIMMSU;6985
ACDIMNOO;1864,1898,7068,7079,7093,7108
ACDIMNOS;
ACDIMNSU;1885,1900
ACDIMNSY;5865,6869,6989,7157
ACDIMOOS;1811,6873,7013,7063,7152
ACDIMOST;1719,1811,1900,6709,6710
ACDIMOSY;660,1810,6869,6978,6989,7159
ACDINNOO;650,6987
ACDINNOS;656,1899,4480,7075,7111,7167
ACDINNOY;1332,1646,4480,5869,7021
ACDINOOS;661,4479,7090,7161,7168,7169
ACDINOPS;
ACDINORS;7168,7169
ACDINORT;651,1898,7089,7095,7110,7169
ACDINORW;
ACDINRSU;634,653,4480,6450,6481,6492,6535,6722,6770,6912,7019,7028,7031,7163,7169
ACDINSST;1888,1895,7146,7147,7149,7157
ACDINSTY;5871,7157
ACDINTUY;6974,7021
ACDIOOTU;5872,5873,6995,7017,7136,7162,7165
ACDIOPRS;7091
ACDIORRS;1844,1890,6689,6796,6991,7091,7142,7151,7168
ACDIORSS;1866,1888,1902,4472,4474,6490,7096,7104,7118,7147,7149,7150,7156
ACDIORST;1890,6689,7091,7097,7110,7161,7168,7169
ACDIORTT;1374,6932,7077
ACDIOSTX;6975
ACDIOSTY;5871,7097
ACDIOSXY;
ACDIPRST;7091,7097
ACDIPSTY;4460,7097
ACDIQRSU;7169
ACDIRSST;1882,1888,4474,6526,7118,7156
ACDIRSTT;1889
ACDIRTWY;
ACDISTUV;6946,7031
ACDISTXY;
ACDJNSTU;
ACDKKLUW;
ACDKLOPS;6666,6977
ACDKMMOR;
ACDKMPSU;
ACDKOPRS;6977
ACDLLORS;1826,1891,6620,6836
ACDLNNOR;5876,7132
ACDLNOPR;649,1894,6744,6865,6988,7045,7162
ACDLNORS;
ACDLNORU;6622,7045
ACDLNORY;639,1376,1891,1894,5851,5876,6491,7044,7106,7139
ACDLNOST;4475,6491,6928,6934,6940,7138,7160,7161,7170
ACDLNSSU;7170
ACDLOOOR;4431,6822,6994,7153,7161,7171
ACDLOORT;5876,7171
ACDLORWY;
ACDLOSTU;
ACDLOSWY;
ACDLSTUY;7164,7170
ACDMMNOO;1898,5850,7008
ACDMMNOS;6738,6869,6985
ACDMNOPS;6949
ACDMNORY;660,4434,7011,7052
ACDMOOPR;6785,6872
ACDMOOSW;662,4461
ACDMORSZ;6707
ACDMPRTU;
ACDNNORU;5854,6755,7056,7132
ACDNOORR;6624,7093
ACDNOORS;1899,4479,5689,6405
ACDNOORT;1868,7089,7095,7162
ACDNOORV;1868,6716,6964
ACDNOOTU;5872,5873,6995,7017,7136,7162
ACDNORRW;6554
ACDNORSU;653
ACDNOSTW;1835,7059
ACDNOSUU;5803,5853
ACDOOPPR;6872,6963,7060
ACDOOPSU;7054,7098,7130,7155,7158
ACDOOPTY;5856,5877,6800,7108
ACDOORST;7085,7171
ACDOPRST;7091,7097,7171
ACDOPSST;7148
ACDORRWY;1839
ACDORSST;1888,4474,7118,7149,7156,7172
ACDORSSU;1902,6490,7172
ACDORSUZ;
ACDOSSTV;6709,6915
ACDOSTTU;7164
ACDRSSTU;
ACDRSTTU;1889,1904,7164
ACDRSTUY;7164
ACEEEFRR;7174,7192
ACEEEGLN;666,6498,7200
ACEEEGPR;
ACEEEGRS;7196
ACEEEIPR;4484,7259,7261,7271
ACEEEIPS;4495,5760,5895,6415,7218,7272
ACEEEKNT;7202
ACEEELMR;7233,7249
ACEEENRR;201,6419
ACEEENRS;7196,7292
ACEEENSV;7222,7254,7275
ACEEEPSS;7231
ACEEERRR;
ACEEERRT;1382,5891,7214,7239,7297
ACEEERTT;1914,4490,7290,7297
ACEEERTX;
ACEEESUV;4505,6548,7254
ACEEFFIN;665,672,1917,4506,7301,7305
ACEEFFOR;
ACEEFFRS;
ACEEFFRT;4506
ACEEFHNS;6551,7307,7316,7319,7322
ACEEFHWY;
ACEEFILM;6562
ACEEFILR;
ACEEFILS;1386,6422,6557,7303,7333
ACEEFIMT;
ACEEFINS;4481,4509,5880,5912,7307,7311,7316,7319,7333,7339,7342
ACEEFISS;5909,6422,6557,7302,7316,7329
ACEEFKOR;
ACEEFLPU;7189,7190
