AAAARR;4,6,17,28
AEFRWY;13914
AEFSST;5633,10926
AEFSTT;2762,13668,13792,13820,13863,13871,13879,13919,13925
AEFSTV;13745,13916,13921
AEFSTW;2770,12655,13746,13774,13880
AEFSTY;13821,13905,13918
AEFSUV;13921
AEGGGL;13928
AEGGGR;
AEGGHL;5671
AEGGIM;13945,13955,13956
AEGGIN;5670,5673,8136,13574,13929,13940,13955,13960,13961,13962
AEGGIS;13932
AEGGJR;10443
AEGGLN;2803,13979
AEGGLR;8135,13944
AEGGLW;13983
AEGGMN;13945,13955,13988,13989
AEGGNR;2807,13989,13994,13995
AEGGNU;2803,10970,10976,10982,10983,13574,13950
AEGGOS;2805,2809,5680,10979,10984,12727,12730,13572,13577,13935,13992
AEGGOT;2800,10873,13952,13991
AEGGRS;8139
AEGGRT;10447,13991
AEGGRU;2187,13938,13999
AEGGRW;13966,13995
AEGGRY;
AEGGSU;10974,13930,13936,13958
AEGGWW;10449
AEGHIN;4577,5687,13580,14018,14021
AEGHIO;5687
AEGHIR;14033,14034
AEGHIS;13578,13580,14006,14009,14012,14016,14019,14020,14028,14029
AEGHIW;12719,14018
AEGHLS;2812,2813,2814,8147,12736,14006,14009,14012,14013,14042
AEGHLT;8142,8149,10991,12735,14007,14014,14017,14041,14043,14044
AEGHLZ;
AEGHMO;12738,14049
AEGHNR;868,2189,10450,11002,12740,14057
AEGHOR;13938,14057,14063
AEGHOS;5692,8158,8159,10158,10989,11004,14058
AEGHPS;2812,14012,14019,14032,14059
AEGHPT;14034,14049,14055,14070
AEGHRS;2190,5071,5427,5695,12736,14042
AEGHRT;5428,10452,10996,11002,11005,11006,12734,12745,14014,14026,14034,14043,14044,14051,14070,14071
AEGHSS;2816,13939,14053,14069
AEGIKN;5700,11018,14097,14103
AEGILM;5073,8171,8172,14007,14074,14133
AEGILN;
AEGILO;5709,8169,13952,14074,14093,14141,14143,14165
AEGILP;5685,11009,14165,14171,14172
AEGILR;12763,12765,13954,14172,14178,14179,14180,14181
AEGILS;5629,5710,12767
AEGILT;870,2830,5630,5709,13592,13952,14007,14014,14017,14079,14080,14165,14178
AEGILV;8181,12768,14080,14181
AEGIMN;2831,2835,8187,10454,10879,11042,14018
AEGIMP;8165
AEGIMR;11044,14095,14202
AEGIMS;5696,13578,13583
AEGINN;8136,8200,13929,13962,14021,14023,14084,14215
AEGINR;
AEGINS;2845,14029,14266
AEGINT;2195,2840,7806,8208,11013,12785,14103,14226,14240,14241
AEGINU;7288,11056,13574,14194
AEGINV;12782,13940,13962,14197,14267
AEGINW;5728,8177,14018,14092,14103,14157,14263
AEGINZ;2835,5673
AEGIPP;14171
AEGIPR;13969,14034,14113,14172,14279
AEGIRS;2849,4581,7807,12648,12790,12792,13540,13584,13601,14281,14283,14289,14290
AEGIRT;12734,12748,12765,12793,14014,14034,14087,14178,14179,14180,14275,14279,14285
AEGIRV;1535,2197,5431,8181,12721,14116,14181
AEGIRW;11073,13603,13954,13975,14181,14202
AEGIRZ;7808
AEGIST;4293,12749,14088,14106
AEGISU;12792,13601,13958,13974,14169,14281,14283,14289,14290
AEGISV;12782,14029,14088,14262,14266,14267
AEGISW;2845,8213,11016,11063,12767,14157,14224,14263,14266,14293
AEGITU;5698
AEGITY;5676,8195,14241,14279,14285
AEGIUZ;
AEGJLN;
AEGJLT;14297
AEGJRS;14004,14296
AEGJSU;2857,10163,10997
AEGJTU;5698,14297
AEGKLR;
AEGKMS;8218,14303
AEGKRW;7810,8220
AEGKST;2858,8221,10462,14106
AEGLLN;2668,11081
AEGLLS;2861,2863,8224,13607,14316,14319
AEGLLT;10464
AEGLLU;5677,5736,14306
AEGLLY;
AEGLMN;14325,14326,14329
AEGLMR;
AEGLMS;2861,2869,11087,12806,12811,14324,14330,14332,14335,14337
AEGLMV;2867,12805,14334
AEGLMY;2206,2868,5741,8172,11090,12810,14130,14326
AEGLNO;2870,13612,14141,14295,14325,14326,14338,14343
AEGLNR;14338
AEGLNS;12820
AEGLNT;
AEGLNU;13609
AEGLNW;874,8177,14092,14139
AEGLNY;1540,7811,8227,11093,12821,14038,14326
AEGLNZ;10883,11099,14159,14162
AEGLOR;11033,13615,13617,13982,14141,14295,14338,14343,14365
AEGLOT;12735,13952,14041,14093,14165,14333,14369
AEGLOV;8216,14309
AEGLPR;2862,14113
AEGLPS;2812,14330
AEGLPU;7812,14171,14364
AEGLRR;14349,14380
AEGLRS;8147,14042,14384
AEGLRT;253,876,12573,12765,12809,14014,14178
AEGLRU;14115,14371
AEGLRV;8181,10469,12574,14116,14151,14181,14385
AEGLRY;8182,14182,14365,14368
AEGLRZ;878
AEGLST;10165,11103,13622,14324,14390,14391
AEGLSU;2813,8063,13622,13930,14042,14336,14384,14386,14390,14391,14392
AEGLSV;14389,14391
AEGLSY;2814,2887,5710,11103,12836,14379,14392
AEGLSZ;10472,12803,14120,14159,14184,14366
AEGLTU;5748,13622,13623,14297,14333,14390
AEGLTW;14375
AEGMMN;2889,11104,12841,14393
AEGMMR;2804,2889,12841,14393
AEGMMS;12843,12844,14185,14324
AEGMNO;5750,8187,8231,11042,11104,11109,14326,14404
AEGMNR;14302
AEGMNS;13988,14408
AEGMNT;
AEGMNY;880,5714,5750,8231,10477,11109,14048,14130,14326,14404,14408
AEGMOR;2897,11044,11114,13990,13991,14200,14202,14411,14413
AEGMOS;8218,8233,10479,10979,11087,11112,12806,12843,12852,13577,14330,14332,14412
AEGMPS;2900,8233,11112,12853,14330,14335,14412,14416
AEGMRS;2212,2900,2905,2906,2907,14303
AEGMRU;2901,2908,14302,14406,14415
AEGMRW;11114,14095,14202,14411,14413
AEGMSS;14053,14328,14337,14407,14408,14414
AEGMST;2869,2906,2910,14324,14412,14416
AEGMSY;14303,14408
AEGMUY;5741,11090
AEGMUZ;11115,14415
AEGNNO;2912,8236,8237,12858,14307,14338
AEGNNP;11117,14339,14417,14420
AEGNNT;7813,8239,12813,14339
AEGNOR;13994,14057,14295,14338,14437
AEGNOS;2805,12727,12864,14058,14299
AEGNRR;12816,12867,14349
AEGNRS;1544,13541,14452
AEGNRT;
AEGNRU;4589,14194,14302,14437,14440
AEGNRV;2895,13994,14057,14401,14437
AEGNRW;12872
AEGNRY;2807,5724,7816,8238,11060,12872,13595,14221,14237,14249,14255,14257,14445,14448,14452
AEGNST;5758,14453
AEGNSV;2924,11125,14029,14156,14197,14247,14262,14266,14267
AEGNSY;14061,14452
AEGOPS;2809,5760,8233,10984,11112,11121,14032,14164,14330,14461,14465
AEGOPT;11068,13631,14049,14165
AEGORS;12882,14270,14457,14475
AEGORT;885,5751,8249,13991,14051
AEGORU;13938,13999
AEGOST;886,5761,8064,8221,8250,13542,13633,14483
AEGOTT;14272,14321
AEGOTU;14333,14439
AEGOTW;10495,11143,14375
AEGOTX;14041
AEGOVY;
AEGPPR;2930,14440
AEGPRS;
AEGPRT;10497,12886,14034,14070,14275,14279
AEGPRU;2848,2901,13999,14070,14204,14415,14440,14463
AEGPRW;14411
AEGPRY;2217,8244,14237,14279,14368,14445
AEGPUZ;14415
AEGRRS;888,2849,2880,4298,5682,5744,8139,8160,13634,13984,14035,14208
AEGRRT;14087,14209,14285
AEGRRU;13599,13972,14394
AEGRRV;12867,12881,14244
AEGRRY;2904,5693,8235,14285,14431,14493
AEGRRZ;
AEGRSS;889,2905
AEGRST;8252,14499
AEGRSU;4299,5444,5695,5746,5766,8162,8252,12792,12828,12898,12900,14042,14281,14289,14290,14386,14499
AEGRSV;14457
AEGRSW;2907,5445,10505,11140,12588,12829,12894,12899
AEGRSY;2221,14061,14249,14290,14303,14452
AEGRSZ;2942,12900,14451
AEGRTT;10506,12793,12895,14071,14178,14250
AEGRTU;2222,2769,2908,5766,11006,13602,14070,14071,14486,14490,14499
AEGRTY;8249,14279,14285
AEGRUV;
AEGRVY;14255
AEGRYZ;14182
AEGSSS;890,2851,2909,2933,2945,2946,10507,12795,12856,12873,14291,14453,14454
AEGSST;2947,2948,5633,5767,8253,12874,12889,12901,14453,14487,14500
AEGSSU;5767,7822,8253,12857,14053,14500
AEGSSW;13977,14293,14377,14407,14480,14489
AEGSTU;11132,12876,12898,13622,14358,14386,14409,14425,14449,14455,14501
AEGSTY;2950,11103
AEGSUV;11076,14389
AEGSUZ;12900,14451,14484
AEGTTU;5446,12839,13582,14071
AEGTYY;
AEHHLT;14511
AEHHPR;8265,11154
AEHHPS;8256,11155,11159,14508
AEHHPY;14504
AEHHRS;8267
AEHHRT;
AEHHSS;14503,14506
AEHHST;11160
AEHHTY;8269,8272,12911
AEHIJR;8277
AEHIKN;1550,11167,14534,14536
AEHIKS;5769,14533
AEHIKW;8282,8284,14530
AEHILM;13645,14005,14007,14521,14546
AEHILN;1552,2953,2954,8292,8294,12916,13641,14534,14541,14549,14553,14554
AEHILR;2228,10172,12914,13642
AEHILS;4300,5634,5769,6796,7826,8285,14006,14012,14570
AEHILT;2954,10991,13643,13645,14007,14010,14521,14541,14544,14553,14554,14558
AEHILW;8282,14530
AEHIMM;7309
AEHIMN;5776,12920,14018,14536,14575,14581
AEHIMR;2682,2957,14537,14546,14583
AEHIMS;10891,11165,13578
AEHINR;14604,14611
AEHINS;10993,11189,13580,14030
AEHINV;8324
AEHINW;10173,14018,14610,14611
AEHIQU;
AEHIRS;12656
AEHIRY;14564,14650,14652
AEHIRZ;1559,5450,14621,14647,14652
AEHIST;5785,11166
AEHISV;8068,11172,11181,14570
AEHJJS;
AEHJRS;2234,5787
AEHKMS;14533
AEHKNR;5789
AEHKNS;2966,5790,7838,8360,12943,14665,14666,14668,14669
AEHKNZ;14536
AEHKPR;8354,10525,12946,14670
AEHKRS;2967,5792,12947,12948,14671
AEHKRW;11219
AEHKSS;1560,2968,8356,14668,14673
AEHKSU;5792,5793,11217,12948,14665,14668,14672
AEHKSY;2967,8360
AEHKWY;10528
AEHLLL;5451,14675
AEHLLT;5794,11225,13643,14532,14541,14675,14677,14678,14679
AEHLMP;2240,7841,8289,12953,14676,14690
AEHLMR;2685
AEHLMS;2972,13654,14684,14685,14689
AEHLMT;12953,13645,14007,14521,14544,14677,14686,14690
AEHLNO;2974,10530,11177,14549
AEHLNS;14684,14697
AEHLNT;8294,8382,14511,14541,14553,14554,14679,14698,14703
AEHLNU;1562,7328,8380,8384,10533,11179,11214,11234,14511,14551,14679,14687,14703
AEHLOS;5799,12952,12964,14543,14661,14689
AEHLOT;896,5800,5801,12735,14041,14544,14558
AEHLPS;14012
AEHLPY;14039,14698
AEHLRS;13934
AEHLRT;11225,14043,14714,14719
AEHLRU;8384,8391,8400,14710,14719
AEHLRV;14557,14710
AEHLRW;900,2976,11226,12737,14680
AEHLSS;2986
AEHLST;13663
AEHLSU;2813,4601,8261,8375,12964,13654,13663,14570,14689,14718
AEHLSV;901,2986,5455,11181,14566,14570
AEHLSW;902,5799,14661,14691
AEHLSY;2814,2972,8399,8404,11227,14548,14552,14569,14702,14709,14726
AEHLSZ;14571
AEHLTW;
AEHLTY;5801,8149,8358,8404,12975,14675,14677,14696,14698,14702,14726
AEHMMR;8405,10539,12976
AEHMMY;
AEHMNS;2244,2991,10541,11244,11246,12943,12978,12979,13664
AEHMNT;260,2970,2989,2992
AEHMNU;5112,8308,11246,12982,14575,14579,14580,14581,14687,14732,14735
AEHMOS;5777,8417,11249,11250,11252,11253,11254,12952,14543,14688,14689,14737,14738,14739,14740,14741,14742
AEHMPR;2993,12592,12739,14583,14729,14733,14736,14743
AEHMRR;12976
AEHMRS;2991,5810,13664,14050,14730
AEHMSS;5456,5796,5811,12954,12986,14053
AEHMST;11252,14737,14741,14742
AEHMTU;2973,12982,12991,14580,14590
AEHMUW;
AEHNNS;5458,7854,8317,8378,8430,8431,11255,12992,14054,14592,14662,14665,14758,14759,14760
AEHNPP;5459,10548,14598,14756,14762
AEHNPS;14059,14765,14766
AEHNPT;2989,8382,8429,11263
AEHNRT;2992,11002
AEHNSS;5460,12992,14770
AEHNST;904,2966,5790,5814,14781
AEHNSU;5814,12998,13005,14579,14665,14732,14735,14759,14776
AEHNSV;11270,14759
AEHNSW;8444,11255,11266,12743,13006,13666,14059,14513,14666,14669,14765,14779
AEHNSY;5813,8327,8360,14061,14552,14766
AEHNSZ;14030
AEHNTU;5798,5814,12982,13005,14511,14580,14679,14703,14735,14768,14781
AEHNTW;8413,11273,14610,14617,14779,14781
AEHNUW;11273,14611
AEHNUY;14687
AEHORS;5462,5787,10556,11218,11250,11277,11284,13010,14619,14671,14783,14785,14795,14799,14800,14801,14802
AEHORX;
AEHOSV;8468,14792,14799,14801
AEHOSX;5818,5819
AEHOTW;
AEHPPU;10558,14756
AEHPRR;7863,8456,12946,13015,14630,14784
AEHPRS;3001,14808,14809
AEHPRT;14034,14070,14583,14630,14714
AEHPSS;2250,5820,14673,14805
AEHPST;905,14810
AEHPSW;14059,14691,14765
AEHPTY;7867
AEHRRS;
AEHRRT;5464,10563,11203,12595,12745,12931,12968,13015,13023,14630,14643,14816
AEHRSS;3003,3004,13939,14811
AEHRST;3005,14823
AEHRSU;3005,5695,5792,5810,11265,12948,12998,14648,14748,14776,14797,14799,14800,14808,14809,14814,14823
AEHRSV;14792,14799
AEHRSW;2254,11266,11284,13666,14513,14793,14800
AEHRSY;5813,14061,14650,14709,14809,14815,14822
AEHRSZ;3001,14647,14824
AEHRTT;2962,2985,11285,11293,14071,14777,14816
AEHRTU;3005,5822,8163,8400,11006,14043,14070,14071,14648
AEHRTV;
AEHRTW;3006,14816
AEHRTY;12659,12911,12989,14650,14652,14815,14822
AEHRVW;11210,13029
AEHSSS;3003,14655,14812
AEHSST;5817,14803,14825
AEHSSU;5121,5811,5820,8347,8482,8487,14053,14068,14657,14673,14750,14803,14805,14825
AEHSSV;2986
AEHSSW;2968,14567,14725
AEHSTT;6826,8271,8450,8488,8491,12596,13031,14778,14788,14810
AEHSTW;13006,13031,14617,14660,14781
AEHTWY;7878
AEIIKS;3007,5823,10187,14519,14830,14832
AEIILS;13671,13672,14840,14842,14845,14852,14857
AEIIRR;3013,5838,8517,14087,14827,14917,14919
AEIJLR;13692,14089
AEIJLZ;13692,14933
AEIJMM;
AEIJNR;8527,14089
AEIJNT;8278
AEIJRV;14948
AEIJSS;5844,8525,14934,14935,14941,14949
AEIJSX;
AEIJSZ;14950
AEIKKP;13038,14955
AEIKLN;
AEIKLR;8280,8535,11330,14955
AEIKLS;3021,13041,13042,13049,14533,14952,14959,14976
AEIKLT;14828,14965
AEIKLX;11335,13695
AEIKMN;8538,13052,13701,14536,14956
AEIKMT;1591,11340,13052,14537,14963,14965
AEIKNS;908,3007,8541
AEIKNT;14103
AEIKNY;
AEIKNZ;14536
AEIKOR;8547,11344
AEIKOS;5854,8546,14967,14976,15002
AEIKPR;3026,14955,14979
AEIKRR;3025,6831,7884,8547,8552,12664,13702
AEIKRS;5474,12665
AEIKRT;3026,5475,13058,14518,14537,14833
AEILLM;910,3028,3029,3030,5847,5866,5869,5870,11347,14834,14958,14959,15028,15029,15033,15034
AEILLN;1593,3020,3031,6834,7374,8562,11348,11350,11351,13059,13641,13670,13705,14541,15035
AEILLS;3021,13041,14959,15029,15034,15053,15068,15069
AEILLT;3031,3033,3037,3038,4625,5643,5867,5871,5880,8286,8557,8560,8562,8566,13059,13643,13705,13706,14532,14541,15047,15054,15070
AEILLV;3022,3035,3038,6838,8571,14837,15045,15052
AEILLW;5868,11351
AEILMM;3028,3039,5869,8573,13064,15075,15080
AEILMN;10586,11295,11367,13067
AEILMP;8289
AEILMR;3029,11375,14546,15107,15113
AEILMS;13671,13704,13711,13712,14952,14959,14964,15029,15034,15098,15099,15100,15115,15116,15117,15118
AEILMZ;13044,13067,13073,15097
AEILNO;4628,5840,11027,11177,11379,11388,15035
AEILNP;2953,15040,15121
AEILNR;912,3049,5134,5899,10909,11381,13714,13720
AEILNS;3045,3052,14845,14852
AEILNT;5135,5871,5904,6840,8294,8562,10196,11383,14541,14553,14554,14853,15124
AEILNV;1600,3042,5487,5828,6841
AEILNW;5136,5893,8177,11333,11351,13698,14092,14139
AEILNX;14011,14161,14553
AEILOP;1602,4630,6843,8082,8563,8603,14165
AEILPP;3032,3057,5913,8617,13649,14171,14854,15136,15194
AEILPR;3059,5915,12763,13088,13730,14172,14955,15204
AEILPS;13092,13732,14981,15209
AEILPT;3033,14165,14854,14856,15172,15210
AEILQU;13094,13095,13096,14857,14982,15107,15194,15211,15214
AEILRR;5907,5918,5919,15221
AEILRS;13725,13734,13736,15181,15182,15211
AEILRT;3065,13726,15184,15185,15231,15233
AEILRW;8627,10198,11422,13108,13954,14181
AEILRY;3036,13103,14176,14182,15056,15060,15111,15181,15187,15204
AEILRZ;5915,8608,11430,15097,15175,15182,15185,15186,15187,15221,15230,15233
AEILSS;
AEILST;3067,13071,13111,15079,15115
AEILSU;3063,5646,5890,5929,8587,8611,8623,8630,8640,13094,13734,14169,14562,14570,14857,14939,15053,15059,15068,15118,15200,15209,15211,15214,15217
AEILSV;5496,13049,13072,13113,14570,15052,15068,15099,15118,15209
AEILSW;3068,8641,11438,12767,13092,13113,13732,13748,15100
AEILSY;3068,13103,13712,13748,14176,14548,15034,15060,15069,15111,15181,15214,15227
AEILSZ;3052,8501,8614,11409,11437,11440,13104,13736,14120,14159,14177,14571,14852,14861,15069,15161,15182
AEILTY;2773,4637,5904,6847,7396,8624,11302,15124,15145,15210,15215
AEILUV;8636,8640,11436,13115,13548,15113,15118,15209,15229
AEIMMM;11361,13750,15241
AEIMMN;8643,11444,13116,15242,15243,15245
AEIMMR;13051,13750,15241
AEIMMS;14871,15255
AEIMMT;8185,8646,13064,13116,14872,15072,15075,15080,15243,15245
AEIMNO;2831,3072,5776,14186,14956,15242,15270
AEIMNP;2272,3074,3075,11448,11454,15260,15272
AEIMNR;3078,14875,15273
AEIMNS;5932,14877,15272,15288
AEIMNT;15289,15290
AEIMPR;
AEIMPV;
AEIMPY;14504,15106
AEIMRS;1607,6849,8502,8539
AEIMRT;13754,14537,15297,15298
AEIMRU;4315,5936,11457,14546,14875,15088,15102,15107,15113,15273
AEIMRW;4638,5887,13550,13757,14202
AEIMRY;8585,15283
AEIMRZ;1608,3078,7900,10612,11459,15097,15241,15263,15271,15298
AEIMSS;2278,10917,11468,14881
AEIMST;5889,13711,15116,15117
AEIMSV;13072,15099
AEIMSZ;14877,15255,15287
AEIMTT;1609,3090,8315,8646,8670,8675,10208,11479,14965,15112,15119,15280,15289,15294,15297,15302,15335
AEIMXX;
AEINNN;14021,14084,14215,15336
AEINNO;5941,5942,8647,8676,8678,11379,11447,11487,15035,15081,15120,15242,15336,15337,15338,15339,15341
AEINNP;11380,11489,14591,14966,15082,15121,15337,15338
AEINNR;5650,5860,5943,13714,15341
AEINNS;3045,5941,13074,13117,15036,15083,15120,15123,15337
AEINNT;11383,11494,12923,13138,14526,14593,14891,15124,15359
AEINNV;8200,11050,11487,13138,13962,14023,14220,14891,15338,15344,15355,15359
AEINNZ;3046,5942,8678,11491,14591
AEINOZ;921,5942,5949,8678,15263,15268,15270,15375
AEINPP;11495,11508,14598,15136,15361
AEINPR;922,15389
AEINPS;5932,15272
AEINPT;14226,14895,15260,15361,15366
AEINRS;5954,5955,5956,13147,15421,15423
AEINRT;3104
AEINRV;1614,4643,8324,8690,8708,8710,13681,14897,15410,15426
AEINRW;3099,14608,15341,15352,15370,15392,15415
AEINRZ;3078,3104,8092,11459,11491,11501,13768,14901,15263,15271,15375,15423
AEINSS;13682,14903,15433
AEINST;
AEINSV;3010,12782,13153,14197,14266,14267,15288
AEINSX;11493,11504,13124,13771,15272,15378,15381,15416,15433
AEINSZ;2284,3052,5956,8719,11317,13684,14615,14852,14877,15161,15287,15421,15423
AEINTU;5964,14580,14879,14909,15289,15440
AEINTV;14880,14891,15290,15344,15382,15410
AEINTZ;3081,3104,5949,13154,14527,14554,14853,14895,14901,15268,15290,15366,15375,15407
AEIOPS;8546,14032,15291,15293
AEIOPT;14165,14226,14622,15127,15172,15174,15260,15294,15361,15362,15366,15441,15443,15448,15451
AEIOPZ;11400,14621,15175,15449
AEIORR;5907,5945,5965,5966,8547,8604,11497,11532,11538,13598,14227,14268,15177,15369,15370,15443,15444,15445,15455,15456,15457
AEIORS;3055,13725,14166,14269,14555,15178,15181,15182,15453,15455
AEIORT;5652,5909,5969,11344,11403,11467,11538,11541,11542,13726,13754,13775,14556,14625,15096,15174,15177,15183,15184,15185,15297,15298,15443,15448,15464
AEIPPT;5913,13161,13162,14854,15136,15172,15361
AEIPPY;8617,14598
AEIPRR;15389,15444,15445,15473
AEIPRS;13551,15497
AEIPRT;5975,13685,14034,14279,14913,15448,15480
AEIPSS;1621,8515,8745,8746
AEIPST;11322,13056,13169,14916
AEIPSV;6861,11513,15052,15209
AEIPSW;8549,12673,13092,13732,14981
AEIPTT;8335,11561,12928,13161,14622,15294,15441,15451,15506
AEIPTU;8668,11419,11557,11561,15309,15480,15506
AEIPTW;8336
AEIPZZ;14914,15505
AEIQSU;5951,10222,11420,11563,11564,13094,13171,13173,13777,14281,14857,14896,15024,15053,15146,15211,15213,15214,15314,15404,15508
AEIRRS;2780,2849,3013,13686,13778,14283,14284,15453,15508
AEIRRT;13687,14087,14209,14827,15509
AEIRRV;3122,5984,8552,13180,14244,14623,15410,15444,15486,15520
AEIRRW;3099,11204,11422,11565,11567,11568,13757,14528,14642,15370,15412,15445,15454,15520
AEIRSS;7437,8729,8762,11323,11572,15459
AEIRST;15530
AEIRSV;927,3014
AEIRSY;5921,5991,11209,11426,11520,13103,13185,14176,14249,14290,14650,14651,14900,15060,15154,15181,15227,15485,15494,15495,15497,15514,15531,15532
AEIRSZ;11325,13104,13736,14861,14925,15182,15423,15476,15529
AEIRTT;15297
AEIRTV;8634,8708,8768,13775,14928,15157,15184,15229,15231,15410,15425,15426
AEIRTW;10637,13058,13603
AEIRVW;11210,11577,13108,13180,14181,14254,15426,15520
AEIRWX;14256
AEIRWY;11073,11577,13975,15520
AEISST;930,3130,4319,5995,15537,15538,15541
AEISSV;5510,13188,15459
AEISSX;3124,11543,11559,14903,15114,15189,15378,15416,15433,15490
AEISSZ;8746,13134,14615,15161,15287,15332,15357,15467,15541
AEISTT;11580,13111,13978,14292,15066,15235
AEISTV;5971,12938,14088,14930
AEISTW;8213,8556,13136,14106,14293,14658,14999,15535,15541
AEISTX;5997,8349,8778,11544,13169,13191,14274,14867,14916,14924,15300,15313,15324
AEISTY;5991,8717,11484,11531,13185,15017,15325,15334,15401,15478,15494,15504,15531,15536
AEISVW;8641,11547,13113,13153,13188,14266,15432
AEISVZ;14930
AEITTT;3109,14618,14908
AEITTV;3132,15192,15302,15335,15451,15506
AEITTW;
AEITTX;3132,13192
AEIUVX;
AEJJNU;
AEJKNR;
AEJKST;15545
AEJKSY;
AEJLPS;14938
AEJLSV;14936,15546
AEJMMR;
AEJMRT;
AEJMST;8526,14940
AEJNNY;10645
AEJNST;3137,8786,8789
AEJNSU;14945,15546
AEJPRS;3139,11591,13036
AEJPRY;11592
AEJPSS;14949
AEJRVY;
AEJRZZ;
AEJSSS;14949
AEJSSY;
AEJSZZ;14950
AEJTWY;
AEKKMS;14952
AEKKNR;
AEKKRY;8794
AEKLNR;
AEKLNS;15562,15564
AEKLNT;8799,15566
AEKLNW;6011,11333,13698,14092
AEKLNY;6012,6014
AEKLPS;14969,14976,14981,15564,15578
AEKLPY;14960,15572
AEKLRR;
AEKLRS;15558,15573
AEKLRT;13205,15566,15570,15574
AEKLRV;8801,15574,15575
AEKLRW;1630,2303,3145,6016,7923,8802,11600,15571,15575
AEKLSS;4668,5516,8356,8798,8810,13202,13207,13210,13788,15562
AEKLST;2963,5517,13203,13211,15578
AEKLSW;5187,13210
AEKLSY;5859,13211,15573
AEKLTU;8799,11602,14975
AEKLWY;13198,14988,15553
AEKMNU;6020
AEKMOT;3151,13214,14963,15588,15589
AEKMPU;8359,8796
AEKMRR;13702,15590
AEKMRS;14303,14992,14994,15558,15585
AEKMRT;2964,3151,3153,8813,11340,14537,15588,15589,15592
AEKMRU;8792,14997,15552,15560,15561
AEKMSS;6021,12603,13207,13212
AEKNNR;5860,10648,11607,12799
AEKNNT;6022
AEKNOS;6024,11609,13199,13794,14299,14304,14967,15002,15563,15593
AEKNOW;6011,8817,11610,13222
AEKNPS;1633,7925,8541,8820,13221,13224,13226,14098,14969,15005,15564,15593,15599
AEKNRR;12944,15595
AEKNRS;13794,15585
AEKNRT;3156,8813,15566
AEKNRU;8819,15596
AEKNRW;
AEKNRY;6012,15596
AEKNSS;942,1634,6028,8798,8820,15562,15569,15599,15606,15607
AEKNSV;5520,11613,15015,15568
AEKNSW;14669,15606
AEKNSY;6028,8360,11613
AEKOPS;5523,5791,6872,8361,8546,8780,14976,15593,15611
AEKORS;3142,5734,6029,8219,8800,8815,8829,10655,11218,11605,14304,14671,15558,15573,15608
AEKORT;3151,3157,6031,8823,13233,13803,15570,15574,15588,15589,15609,15617
AEKOST;1635,4323,6032,7451,8221,8364,11220,11615,13555,14672,15611,15618
AEKOSY;15563,15573
AEKPRR;943,3158,10656,12946,13795,15590,15609
AEKPRS;944,3159,6033,15591
AEKPSS;2310,2703,5526,8820,14673,14995,15599,15601,15619
AEKPTU;11602,13238,15592
AEKQRU;
AEKQSU;2704,8806,10657,11616,15024
AEKRRS;13241
AEKRRT;3153,3158,15609
AEKRRY;8835,12683
AEKRSS;
AEKRST;
AEKRSW;13802,15616
AEKRSY;947,2967,14303,15573
AEKRUW;13703
AEKSST;10926,14539,14998,15011,15019,15606
AEKSSU;6021,8840,14673,15619
AEKSSV;
AEKSTW;14106,14999,15016,15023,15027,15606,15616
AEKTWY;265
AEKWYY;
AELLLS;3163,6038,11346,14107,15029,15628
AELLLY;6038,14675,15030,15626
AELLMT;949,2708,5532,7928,8560,10661,12685
AELLMY;11347,15032,15638
AELLNU;3166,6044,11081,11621,11627,13807,14679,15651,15654,15655,15661
AELLNW;15650
AELLNY;10665,11626,13808,15632,15655,15659,15661
AELLOR;6036,6039,13804,13810,13812,14680,15633,15663,15666,15675
AELLPP;951,2313,3032,12606,15048,15663
AELLPS;14310,15646,15662,15667
AELLPT;7932,10668,13244,13252,13814,15653,15665
AELLPX;
AELLPY;953,15679
AELLRT;5794,7934,10671,11225,13254,13814,15627
AELLRU;8841,8846,13810,13817,13818,15627,15655
AELLRW;8852,11226,12688,13812,13817,14680,15666,15675,15687
AELLRY;5878,10932,13808,15042,15056,15655,15687
AELLSS;2863,8106,8373,13607,14681,14682
AELLST;13813,15557,15691
AELLSU;4682,6054,8375,8863,15053,15068,15557,15628,15677,15691,15693,15694
AELLSY;957,5537,6038,6878,11227,15069,15679,15694
AELLTT;3037,5538,5880,11632,13245,13250,13252,14321,15674,15684
AELLTU;8856,8863,14679,15054,15061,15070,15627,15661
AELLTW;8864,11634
AELLTY;1642,3144,6050,8864,10675,11626,14122,14675,15659,15661
AELLVY;6051,8857,10676,11635,14123
AELLWY;2316,3177,3178,8864,15553,15687
AELMMR;15696
AELMMS;13246
AELMNO;3184,5540,6056,6057,10678,14325,14326,15629,15630,15703,15710,15711
AELMNR;3186,15704
AELMNS;2319,3189,3190
AELMNT;15632
AELMNW;2971,3189,12950,13267,15710
AELMNY;959,3190,4683,6880,8579,11367,14130,14326,15032,15073,15632,15704,15710,15711,15716
AELMOR;6039,15633,15635,15696,15730
AELMOS;3192,4685,6010,6063,6064,8580,8843,8877,12692,12806,12952,14330,14332,14543,14689,15094,15099,15100,15559,15722,15723
AELMPR;3196,13828
AELMPS;14330,15706,15723,15724
AELMPU;3165,6001,6067,8796,15102,15640
AELMRS;3201,3202
AELMRT;3186,15730
AELMRU;6040,15102,15107,15113,15560,15561
AELMRV;10689,13277,15103,15113
