AAAARR;3
AEMRRU;7331,10286,10339,10342
AEMRRV;9705,10306,10340
AEMRRW;10307,10324,10341
AEMRSS;1771,5466,8430,9347,9706,9936,10068,10308,10343,10344
AEMRST;1772,3703,5467,7332,8431,9348,9707,9887,9937,10069,10251,10287,10309,10325,10338,10343,10345,10346,10347,10348
AEMRSU;7333,8432,9088,9708,9938,10070,10288,10310,10326,10334,10339,10344,10346
AEMRSY;5468,9711,10252,10348
AEMRSZ;10253
AEMRTT;10072,10329,10345,10349,10350
AEMRTU;1773,7335,9349,9712,10073,10289,10330,10342,10346,10351
AEMRUV;
AEMSSS;1774,8435,9351,9716,10291,10352
AEMSST;7336,8436,9352,9717,9888,10074,10254,10292,10313,10343,10353
AEMSSU;5469,7337,10075,10293,10331,10335,10344,10352,10353,10354
AEMSSY;3705,9720,9889,10355
AEMSSZ;10355
AEMSTT;5470,8437,9353,9721,10315,10345,10356
AEMSTU;5471,9354,10076,10255,10294,10346,10353,10356,10357
AEMSTY;9890,10295,10348
AEMSUV;9723,10357
AEMSYZ;10355
AEMTTU;7338,10296,10333,10356
AEMUZZ;9356,10359
AENNNO;10360
AENNOS;3707,5473,9091,9891,10258,10360,10362,10365,10366,10367
AENNOV;8440,10366
AENNOY;5476,7339,10364,10367
AENNPR;9728,10077,10369
AENNPS;7340,9094,10078,10362,10369
AENNRT;9095,9731,10081,10263,10363,10371,10373,10374,10375
AENNRV;10372,10374
AENNRW;
AENNSS;9733,10365,10376
AENNST;1776,3710,5480,7342,8444,8743,9097,9734,9941,10083,10371,10377,10378
AENNTT;1778,9098,9737,10373,10377
AENOPS;1780,7350,9738,10086,10268,10362,10381,10383,10384,10385,10386,10387
AENOPT;5484,7351,9101,9359,10087,10382,10383,10388
AENOPV;10385
AENOPW;9360,10386
AENOPY;8745,9361,10387
AENORS;3711,5486,8449,9103,9362,9740,10089,10271,10381,10389,10392,10393,10394
AENORT;3712,5487,7353,9104,9363,9741,10272,10363,10382,10390,10393,10395,10396
AENOSS;5488,8450,9742,10276,10365,10392,10399,10400,10401
AENOST;3715,5489,7355,9107,9743,10092,10277,10383,10393,10400,10402,10403,10404
AENOSW;9943,10386,10401,10405
AENOSX;9364
AENOTT;5491,7358,10278,10402
AENOTV;5492,7359,10093,10396,10404
AENOTZ;7360,10379
AENPPR;1782,7361,9748,9944,10096,10380,10407,10408,10409
AENPPS;7362,9365,9749,10407,10410
AENPPT;10408,10410
AENPRS;5494,7365,8452,9110,9366,9750,9945,10098,10369,10381,10407,10413,10414,10415
AENPRT;9111,9367,9751,10099,10382,10408,10411,10413,10416,10417
AENPRW;7367,10412,10414,10417
AENPRY;10100
AENPRZ;10415
AENPSS;1783,9368,9752,10101,10280,10419,10420
AENPST;1784,5496,7368,8453,9369,9753,10102,10281,10383,10410,10413,10419,10421,10422,10423,10424,10425
AENPSV;1785,10385
AENPTT;1787,5499,9755,10416,10421
AENPTU;7372,9756,9947,10104,10283,10388,10422
AENPTZ;10425
AENQSU;10285,10426
AENQTU;3719,7374,9758,10370,10426
AENRRS;3720,7375,8457,8747,9112,9759,9948,10108,10389,10427,10428,10429,10430
AENRRT;1788,8458,9113,9760,10390,10411,10428,10431,10432
AENRRW;7376,10412,10429
AENRRY;5501,7377,8460,10430,10432
AENRSS;1789,5502,7378,8461,8748,9114,9372,9761,9949,10109,10392,10427,10433,10434,10435,10436
AENRST;1790,3722,5503,7379,8462,9115,9373,9762,9950,10110,10287,10371,10393,10413,10428,10434,10437,10438,10439,10440,10441
AENRSU;3723,5504,7380,8749,9116,9951,10288,10394,10438,10442,10443
AENRSV;5505,9763,10111,10372,10439
AENRSW;7381,8463,8750,9117,9952,10414,10429,10435,10440,10442,10444
AENRSY;3724,5506,9953,10112,10430,10436,10441,10443,10444
AENRTT;1791,5508,7383,8464,9764,10114,10373,10416,10431,10437,10445,10446
AENRTU;1792,5509,7384,9118,9374,9765,10115,10289,10395,10438,10445,10447,10448
AENRTV;1793,7385,8465,10116,10290,10374,10396,10439,10447
AENRTW;9119,9766,10417,10440,10448
AENRTY;5510,7387,9120,10375,10432,10441,10446
AENRUW;1794,9768,10442,10448,10449
AENRWY;9771,10444,10449
AENSST;3727,5511,8467,8751,9377,9773,9894,10292,10400,10419,10434,10450,10451,10452,10453,10454
AENSSU;1796,5512,7391,8468,9378,9895,9956,10119,10293,10451
AENSSW;1798,7392,8470,10120,10376,10401,10435,10455
AENSSY;9121,10420,10436,10453,10455,10456
AENSTU;3729,5514,7394,9776,10123,10294,10403,10422,10426,10438,10451,10458,10460
AENSTX;9779,10452,10459,10460
AENSTY;7396,9380,10125,10295,10424,10441,10453,10461
AENSTZ;3730,9780,10126,10425,10454
AENSUV;5516,7397,8472
AENSUY;9382,10443
AENSVW;10405
AENSWY;7399,9782,9957,10444,10455,10461
AENSWZ;7400,8473
AENSZZ;
AENTTT;10457,10462
AENTTU;7401,9123,10296,10445,10458,10462
AENTTX;10459
AENTTY;10446
AENTWY;10297,10461
AEOOSZ;
AEOPPR;9125,10131,10302,10380,10466,10467
AEOPPS;7408,10463,10465,10466,10468
AEOPQU;7409,10469,10470
AEOPRR;7410,10133,10471,10472,10473
AEOPRS;3735,9126,9787,9958,10134,10381,10464,10466,10471,10474,10475
AEOPRT;3736,7411,8476,9127,9385,10135,10382,10472,10475,10476,10477
AEOPSS;5520,7413,9788,10468,10474,10480,10481
AEOPST;5521,7414,9128,9386,9789,10137,10383,10475,10481,10482,10483,10484
AEOPTT;9129,10139,10476,10482
AEOPTY;10483
AEORRR;9791,10304,10488
AEORRS;3738,5524,7415,8478,9387,9959,10305,10389,10471,10488,10489,10490,10491,10492,10493
AEORSS;5526,7418,8479,9131,9960,10142,10308,10392,10474,10489,10495,10496,10497
AEORST;1804,3740,5527,7419,8480,9132,9388,9792,9961,10143,10309,10393,10475,10490,10496,10498
AEORSU;3741,5528,7420,9133,10310,10394,10491,10497,10499
AEORTT;3746,7423,9134,10144,10476,10498,10502
AEORUV;9136,9392,10486,10499,10503
AEORVW;8483,10500
AEORVY;9137,10151,10478,10501
AEOSSV;10155,10314,10506
AEOSTV;3747,5537,9962,10158,10404,10506
AEOSTW;9141,9395,10316
AEOSTZ;9796,10159,10484
AEOTTU;7428,9144,9963,10162,10502,10507
AEOUVZ;10508
AEPPRR;5541,8486,10510,10511,10512
AEPPRS;1805,5542,7430,8487,8761,9148,9396,9800,10166,10320,10407,10466,10510,10513,10514,10515,10516,10517,10518
AEPPRT;1806,7431,8488,9801,10408,10511,10514
AEPPRU;10409,10509,10515
AEPPRW;7432,9397,10512,10516
AEPPRY;9802,10167,10321,10517
AEPPRZ;9803,10518
AEPPSY;9806,10517
AEPPTT;10519
AEPPTU;7435,10171,10520
AEPRRS;1808,5543,7437,8490,9149,9399,9808,9965,10173,10322,10471,10510,10522,10523,10524,10525,10526,10527
AEPRRT;8491,9809,10323,10411,10472,10511,10524,10528,10529,10530
AEPRRU;10525,10528
AEPRRW;10324,10412,10512,10526,10529
AEPRRY;7438,9150,10527,10530
AEPRSS;1809,5544,7439,8493,9151,9400,9810,9896,9966,10174,10474,10513,10523,10531,10532,10533,10534
AEPRST;1810,5545,7440,8494,9152,9401,9811,10175,10325,10413,10475,10514,10524,10532,10535,10536,10537,10538
AEPRSU;3749,5546,9153,9812,10176,10326,10515,10525,10533,10536,10539,10540
AEPRSV;8495,9813,10327
AEPRSW;3750,9154,9402,9814,10177,10328,10414,10516,10526,10541
AEPRSX;10539
AEPRSY;1811,7441,9897,10178,10517,10527,10534,10537,10540,10541,10542
AEPRTT;7442,9403,9815,10179,10329,10416,10476,10535
AEPRTU;5547,7443,8497,10330,10521,10528,10536
AEPRTX;10543
AEPRTY;1813,3752,8498,9404,10180,10530,10537,10543
AEPRTZ;8499,10538
AEPRUY;10181,10540
AEPRWY;10479,10541
AEPSSS;8500,9819,10182,10480,10531
AEPSST;5548,8501,9405,9820,10183,10419,10481,10532,10544
AEPSSU;9155,10331,10533,10544
AEPSSV;9821
AEPSSY;9967,10420,10534
AEPSTT;7444,8503,9823,10184,10421,10482,10519,10535,10546,10547
AEPSTU;3753,5549,7445,9156,9824,9968,10185,10422,10520,10536,10544,10547
AEPSTX;
AEPSUX;10539
AEQRRU;10189,10549,10550
AEQRSU;3754,7448,8505,9408,9969,10334,10549,10551,10552,10553
AEQRTU;5550,10485,10521,10550,10552,10554
AEQRUV;9828,10486,10553,10555
AEQSTU;5552,8506,10426,10552
AEQSUY;9971
AEQUYZ;
AERRSS;1818,5554,8508,9158,9410,9832,10193,10427,10489,10523,10557,10558
AERRST;1819,3756,5555,7450,8509,8762,9159,9411,9833,9972,10338,10428,10490,10524,10557,10559,10560,10561
AERRSU;3757,5556,8510,9160,10194,10339,10491,10525,10549,10558,10562
AERRSV;3758,5557,8511,9161,9834,10340,10492,10560
AERRSZ;3760,9162,10493,10562
AERRTT;1820,5559,8513,9835,10196,10431,10559,10564
AERRTY;5561,8763,9837,10432,10530,10561,10564
AERRUZ;10562
AERRWY;10563
AERSSS;3763,8764,9165,9839,10198,10433,10495,10531,10565,10566,10567
AERSST;1821,3764,5564,8517,8765,9166,9413,9840,9973,10199,10343,10434,10496,10532,10557,10565,10568,10569,10570,10571
AERSSU;3765,5565,7453,8518,9167,9841,10200,10344,10497,10533,10551,10558,10566,10572
AERSSV;5566,8519,9414,10201,10569,10572,10573
AERSSW;7454,9168,9415,10202,10435,10567,10570,10573,10574
AERSSY;1822,5567,8520,9169,9974,10203,10436,10534,10571,10574
AERSTT;3767,5568,7455,8521,9170,9416,9843,10204,10345,10437,10498,10535,10559,10568,10575,10576,10577,10578,10579,10580
AERSTU;1823,3768,5569,8522,8766,10205,10346,10438,10536,10552,10576,10581,10582
AERSTV;3769,7456,9171,9417,9844,10206,10439,10560,10569,10577,10583
AERSTW;1824,3770,7457,8523,8767,9418,9845,10207,10347,10440,10570,10578,10584
AERSTX;3771,8524
AERSTY;3772,5570,7458,9172,9975,10208,10348,10441,10537,10561,10571,10579,10582,10583,10584
AERSTZ;10538,10580
AERSUU;3773,10581
AERSUV;8525,9173,10209,10499,10553,10572
AERSUZ;9846,10562
AERSVV;9847,10210
AERSVW;7460,8527,9419,9848,10500,10573
AERSWX;8528,10212
AERSWY;3774,9420,10213,10444,10541,10563,10574,10584
AERSZZ;9899,10214
AERTTT;5571,9849,10215,10575,10585
AERTTU;1825,3775,5572,8768,10216,10445,10502,10554,10576,10586
AERTTV;9850,10577,10586
AERTTW;9851,10578
AERTTY;3776,5574,10350,10446,10564,10579,10585
AERTUU;9422,10351,10581
AERTWY;9423,10218,10584
AERTYZ;
AERVWY;
AESSSS;9857
AESSST;3778,9424,9858,10220,10450,10565,10587
AESSSY;3779,8533
AESSTT;3780,5578,8534,8771,9978,10221,10568,10587,10588,10589,10590
AESSTU;5579,7462,10222,10353,10451,10544,10589,10591,10592
AESSTV;1826,9861,10223,10506,10569,10590,10591
AESSTW;7463,9426,10224,10570
AESSTY;5580,10226,10453,10571,10592
AESSVY;10228,10593
AESSZZ;10545
AESTTT;1828,8537,8773,9866,10230,10457,10546,10575,10588,10594,10595
AESTTU;3781,5582,7464,9427,9867,10356,10458,10507,10547,10576,10589,10594
AESTUV;7466,9178,10357,10591
AESTVW;9429,9872
AESTWY;9874,9900,10461,10584
AESTXY;
AESTYY;
AESVVY;10593
AESVWY;
AESVYZ;
AESWZZ;10236
AETUXY;
AFFFLS;
AFFGRS;8543
AFFGUW;10602
AFFHIT;10605
AFFIKR;10607
AFFILP;10610
AFFIMR;10612
AFFIRT;5591,10618
AFFIRZ;10620
AFFLNY;
AFFLOS;10622
AFFLOY;10621,10622
AFFLSU;
AFFLUX;
AFFLWY;
AFFNSY;
AFFOPY;10621,10626
AFFQSU;
AFFRST;8570,10618,10627
AFFSST;10627
AFFSUW;10602
AFGGLY;
AFGGOT;10630,10631
AFGHOS;
AFGIJM;10645
AFGIKN;10639,10646,10647
AFGIMN;10649,10659,10660,10661
AFGIMY;10661
AFGINN;7477,8582,10599,10629,10641,10647,10650,10662,10663,10664,10665
AFGINR;3789,5597,7478,8583,10642,10652,10660,10667,10668,10669,10670,10671
AFGINS;5598,7479,8584,10633,10653,10663,10669,10672
AFGINT;8585,10634,10643,10654,10666,10670,10672,10673,10674,10675
AFGINX;
AFGINY;10601,10657,10661,10665,10671
AFGINZ;8586
AFGISY;
AFGITZ;
AFGLNO;10651,10682
AFGLNU;10655,10683
AFGLOS;10682
AFGLRU;8598,10658
AFGMNO;10659,10685
AFGMOR;8600,10685,10686
AFGNOS;10682
AFGORR;1844,8605,10688
AFGORT;8607,10679
AFGOST;10630,10689
AFGOTU;10689
AFGRST;
AFGRUY;
AFHIIR;10690
AFHIKL;1845,10692
AFHIKR;10693
AFHIMS;10699
AFHIOS;10700,10703
AFHIRS;10604,10635,10690,10693,10703,10704,10705
AFHIST;3792,5600,10605,10705,10706,10708
AFHLMU;10712,10713
AFHLOO;10714
AFHLSY;7483
AFHLTU;8620,10637,10716
AFHMOT;10717
AFHORS;10703,10721
AFHRSW;
AFHSST;10706
AFIILL;
AFIILN;5606,10640,10722,10723
AFIIMN;
AFIJNN;10728
AFIKLS;1853,8631,10692
AFIKNU;5609,10733
AFIKRS;10607,10693,10734
AFILLN;10648,10695,10736,10737,10738
AFILLS;8635,10735,10737
AFILMU;
AFILMY;10747,10748
AFILNS;8639,10653,10722,10737,10751
AFILNU;8641,10655,10750,10752
AFILNV;8642,10751
AFILNY;5612,10657,10738,10753
AFILOR;10609,10724,10746,10754
AFILPS;10610
AFILRS;10758
AFILRY;5614,10726,10741,10757,10759
AFILRZ;8650,10758
AFILSY;10611,10760,10762
AFIMNR;7487,8656,10660,10731,10764
AFIMNY;7488,10661
AFIMRS;8660,10612,10764,10767
AFIMRT;10767
AFIMRY;
AFIMSS;5618,10749,10768,10769
AFIMSV;10769,10771
AFIMUZ;10772
AFINNN;10662,10774
AFINNO;10775,10776,10777
AFINNT;1857,8662,10777,10778
AFINRU;10614,10780,10781
AFINST;1860,8670,10672,10778,10783
AFINSU;10733,10780,10782,10783
AFINSY;
AFINTU;10674,10702,10752,10781,10783
AFINTY;10615,10753
AFINYZ;
AFIORT;10784,10785,10786
AFIQRS;10787
AFIQRU;8673,10787
AFIRRS;
AFIRRY;10757
AFIRST;8676,10618,10705,10767,10784
AFIRTY;10677,10759
AFIRUY;1866
AFISTW;
AFJLRU;10794
AFKLNS;8684
AFKLSS;
AFKNRS;
AFKOST;
AFKRST;
AFLLMU;10800,10801
AFLLNO;10802
AFLLNU;10803
AFLLOR;10805,10806
AFLLOW;10807
AFLLPU;10740,10800,10809,10810
AFLLTY;1873,10742
AFLLUW;10744,10811
AFLMMS;
AFLMNU;10812
AFLMNY;
AFLMOR;8700,10746,10813,10814,10815
AFLMRU;10712,10814,10817
AFLMYY;
AFLNNY;
AFLNOT;10820,10821,10822
AFLNPU;10750,10823
AFLNSW;
AFLNTU;10752,10796,10822,10824,10825,10826
AFLOOS;10714,10827
AFLORS;8714,10805,10813,10830,10831,10832
AFLORV;10832,10833,10834
AFLOST;5637,8717,10816,10827
AFLOTY;3803,10715
AFLPPY;
AFLPSU;5638,10809,10823
AFLRSU;5639,8725,10794,10817,10831
AFLRTU;5640,8728,10824,10839,10840
AFLSSU;10836,10841
AFLSTU;1878,8731,10716,10761,10818,10825,10841,10842
AFLSTY;10762,10838
AFLSWY;10843,10844
AFLTTY;10763
AFLTUV;10842
AFLTUY;5643,10826,10840
AFLWYY;1879,10844
AFMNOT;10846,10847,10848
AFMNSU;10849
AFMOOS;10765,10851
AFMORS;8737,10686,10813,10852,10853
AFMORT;8738,10847,10852,10854
AFMOSU;7501,10853,10856
AFMSSU;10857
AFMSUU;10819,10857
AFNNNO;10858
AFNNOS;10776,10858
AFNNOT;5645,7502,10777
AFNORT;10625,10820,10847,10860
AFNPRY;10862
AFNRSS;8748
AFNRSU;8749,10780,10849
AFNRYZ;
AFNSSU;3805,10782,10863
AFOORT;3806,10865,10866
AFORRS;7506,10688,10868,10869
AFORRW;7507,10859,10868
AFORRY;8755,10869
AFORSS;10721,10830,10870
AFORSV;10832,10872
AFORSY;8757,10869,10870
AFORTU;10785,10854,10871,10873
AFORUV;10833,10872
AFOSSS;10874
AFOSST;1885,8759
AFOSSU;10836,10874
AFOSTU;8760,10689,10856,10871,10875,10876
AFOSUV;10872
AFPTUW;10877
AFRRTY;8763
AFRSSW;
AFRSTU;5652,8766,10871
AGGGIN;3809,7509,10628,10878,10879,10880,10881,10882,10883,10884,10885,10886,10887,10888,10889,10890
AGGGOS;
AGGHIS;5654,10891,10895,10896
AGGHSY;
AGGIIL;10892,10898
AGGILN;1888,3811,7511,8785,10881,10906,10907,10908,10909,10910,10911,10912
AGGILO;10908,10913
AGGIMN;10882,10893,10899,10914,10915,10916,10917
AGGINO;7514,10908,10924
AGGINP;10919,10925,10926,10927,10928,10929
AGGINR;3814,5655,7515,8787,10884,10909,10920,10926,10930,10931,10932,10933,10934,10935,10936
AGGINS;8788,10885,10895,10904,10910,10916,10927,10931,10937,10938,10939,10940
AGGINT;10886,10901,10911,10921,10924,10932,10938
AGGINW;10889,10905,10923,10929,10939
AGGINZ;10890,10912,10936,10940
AGGIOR;10942
AGGISW;3816,8795,10896,10939,10943
AGGIWW;10943
AGGIZZ;10944
AGGKNY;
AGGLNY;
AGGLOT;10945
AGGLSU;
AGGLSY;
AGGLWY;
AGGMNO;10946
AGGMOT;10948,10949
AGGMRU;10950
AGGMSU;10950
AGGNOU;10951
AGGNOW;10952
AGGNOX;10953
AGGNPU;10928,10955
AGGNRU;10933,10956
AGGNSU;3818,8812,10951,10955,10956
AGGNSY;10954
AGGORS;10942
AGGPRY;10957
AGGQUY;
AGGSTY;
AGHHSU;3820,10962
AGHHTU;10963
AGHIJR;8824,10967
AGHIKU;10972
AGHILN;3821,8826,10964,10974,10975,10976,10977,10978,10979,10980,10981,10982
AGHILS;10977,10984,10986
AGHILT;10978,10983,10985,10986
AGHIMN;10893,10958,10987,10988,10989,10990
AGHINO;10975,10992,10994,10995
AGHINR;5660,8830,10966,10969,10976,10988,10994,10997,11000,11001
AGHINS;3822,5661,7519,10633,10895,10959,10970,10977,10989,10998,11000,11002,11003,11004,11005,11006,11007,11008
AGHINT;3823,5662,8831,10634,10978,10993,10999,11003,11009,11010
AGHINV;8832,10980,11005
AGHINW;5663,10971,10981,10990,11006,11010
AGHINY;10982,11007
AGHINZ;8833,11008
AGHIQU;11013
AGHIRR;7522,11014
AGHIRS;5666,7523,8835,10635,10967,10984,11000,11014,11015,11016,11017
AGHIRT;10985,11015
AGHIST;3824,10986,11003,11011,11015
AGHISU;10972,11004,11013,11016,11018
AGHISZ;8837,11008
AGHKSU;10972
AGHLMU;11021,11022
AGHLNU;10979,11023,11024
AGHLOS;1911,8840,11025,11026
AGHLSU;10636,11022,11023,11026,11027
AGHLSY;11028
AGHLTU;5667,10637,11027
AGHLUY;11024
AGHMOS;8849
AGHNNU;7524,11031,11032
AGHNOS;7525
AGHNOU;11031,11034
AGHNPS;10998,11035
AGHNPU;11035
AGHNRT;11036
AGHNRU;5668,8853,11001,11037,11038
AGHNRY;8854,11038
AGHNSS;1918,8855,11002
AGHNST;1919,8856,11003,11036,11039
AGHNSW;11006
AGHNTU;11034,11039,11041
AGHNUY;11024,11038,11040,11041
AGHOQU;11043
AGHPRS;8861
AGHRRU;5671,11030,11046
AGHRRY;
AGHRST;8863,11015,11036,11047,11048
AGHRTU;7530,10638,11047
AGHSST;8864
AGHSSU;3831,10962
AGHSTU;3832,11027,11039,11047,11049
AGHSUW;11049
AGHSUY;11040
AGHTTU;
AGHTUW;11049
AGIIJN;11050
AGIILN;3833,5674,7531,10640,10964,11050,11051,11055,11056,11057,11058,11059,11060,11061
AGIIMN;7533,8865,10899,11055,11065,11067
AGIINR;7536,10642,10966,11054,11057,11071,11075,11076,11077,11078,11079
AGIIRT;11077,11086
AGIIST;11069,11086
AGIISV;11080
AGIJLN;11050,11088,11089
AGIJNP;11091,11092,11093,11094
AGIJNW;11096
AGIJRS;10967
AGIJSW;11096,11098
AGIKLN;3839,5677,8866,10646,11051,11101,11102,11103,11104,11105,11106
AGIKLS;11104
AGIKMN;11108,11109
AGIKNR;3842,5679,7542,8869,10969,11054,11099,11103,11108,11110,11118,11120,11121,11122,11123,11124
AGIKNS;1924,3843,5680,8870,10904,10970,11104,11109,11111,11116,11121,11125,11126,11127
AGIKNT;1925,5681,11105,11112,11122,11126
AGIKNW;1926,10905,10971,11106,11114,11123,11127,11128
AGILLU;8882,11131,11133,11138,11139
AGILMM;11141,11142
AGILMN;3847,5686,7544,8886,10649,11055,11130,11141,11143,11144,11145,11146,11147,11148,11149
AGILMO;11143,11150
AGILMP;11144,11151,11152
AGILMY;1928,5687,11149
AGILNN;1929,5688,7545,8889,10650,10907,11056,11101,11154,11155,11156,11157,11158,11159
AGILNP;1931,5690,8890,11132,11144,11155,11160,11165,11166,11167,11168,11169,11170
AGILNR;1932,3849,5691,7547,8891,10652,10909,10976,11057,11103,11145,11156,11161,11166,11171,11172,11173
AGILNS;1933,3850,5692,7548,8892,10653,10910,10977,11058,11089,11104,11146,11157,11167,11174,11175,11176,11177,11178,11179
AGILNU;5694,7549,8894,10655,10979,11133,11148,11176,11181,11182
AGILNV;1934,5695,8895,10980,11060,11163,11177,11181,11183
AGILNW;3852,5696,10656,10981,11061,11106,11134,11159,11169,11172,11178,11182,11184,11185
AGILNX;
AGILNY;1935,5697,8896,10657,10982,11135,11149,11170,11173,11179,11180,11185,11186
AGILNZ;3853,10912,11164,11186
AGILOR;3854,7550,11136,11161,11188,11189
AGILOS;1936,5698,7551,8897,10913,11150,11188,11190
AGILOT;1937,5699,7552,10983,11137,11162,11187,11190
AGILOV;7553,11062,11163
AGILRS;1939,5700,8901,10984,11188,11191
AGILRU;10658,11138
AGILRY;7554,11173
AGILSS;8903,11174,11191,11193
AGILST;8904,10986,11153,11175,11190,11194
AGILSU;7555,11139,11176
AGILSW;11178
AGIMMS;11066,11142,11197,11198
AGIMNN;7558,8909,10915,11067,11199,11200,11201,11202,11203
AGIMNP;5703,7559,8910,11144,11208,11209,11210,11211
AGIMNR;7560,8911,10660,10988,11108,11145,11196,11201,11204,11209,11212,11213,11214,11215,11216
AGIMNS;1944,8912,10916,10989,11109,11146,11197,11202,11205,11213,11217,11218,11219,11220
AGIMNT;1945,8913,11147,11206,11210,11214,11218,11221
AGIMNW;10990,11203,11215
AGIMNX;
AGIMNY;10661,11149,11216,11220
AGIMNZ;1946
AGIMOS;8914,11150,11205,11222,11224
AGIMRU;8921,11223,11226
AGIMSS;8923,11198,11217,11228
AGIMST;3858,8924,11069,11153,11218,11228
AGIMWW;11229
AGINNO;8926,10992,11154,11200,11234,11235,11236
AGINNP;8927,10919,11070,11155,11230,11237,11238,11239,11240
AGINNS;1947,5707,7562,8929,10663,11072,11111,11157,11202,11234,11238,11241,11245,11246,11247
AGINNT;3861,5708,7563,8930,10921,10993,11112,11158,11231,11235,11239,11242,11245,11248,11249
AGINNU;8931,10922,11113,11246,11248
AGINNW;1948,7564,8932,10664,10923,11073,11114,11159,11203,11233,11240,11243,11247,11249,11250,11251
AGINOR;5709,7565,8934,10994,11161,11204,11255,11257,11258,11259,11260
AGINOS;1949,3862,5710,7566,8935,11116,11205,11234,11256,11258,11261,11262,11263
AGINOT;3863,5711,7567,10666,10924,11162,11206,11235,11259,11262,11264,11265,11266
AGINPR;5714,7569,8938,10667,10926,10997,11075,11092,11118,11166,11209,11255,11269,11275,11276,11277,11278,11279
AGINPS;5715,7570,8939,10927,10998,11093,11167,11238,11256,11270,11276,11280,11281,11282,11283,11284
AGINPT;10999,11168,11210,11239,11271,11277,11281,11285,11286
AGINPV;11211,11283
AGINPW;10929,11169,11240,11272,11278,11288
AGINPY;1950,11170,11273,11279,11284,11287,11288
AGINRR;1951,3864,7571,8941,10668,10930,11095,11120,11212,11257,11275,11289,11290,11291
AGINRS;1952,3865,5716,7572,8942,10669,10931,11000,11076,11121,11213,11241,11258,11276,11292,11293,11294,11295,11296
AGINRT;1953,5717,7573,8943,10670,10932,11077,11122,11171,11214,11242,11259,11277,11289,11292,11297,11298,11299
AGINRU;1954,7574,10933,11001,11293,11300
AGINRV;3866,5718,8944,10934,11294,11301
AGINRW;7575,8945,11078,11123,11172,11215,11243,11278,11290,11295,11298,11300,11302
AGINRX;
AGINRY;3867,7576,10671,10935,11124,11173,11216,11244,11279,11291,11296,11299,11301,11302
AGINRZ;1955,3868,5719,8946,10936,11079,11260,11303
AGINSS;3869,5720,8947,10937,11002,11125,11174,11217,11261,11280,11304,11305,11306,11307,11308
AGINST;1956,3870,5721,7577,8948,10672,10938,11003,11126,11175,11218,11245,11262,11281,11292,11309,11310,11311,11312,11313,11314
AGINSU;1957,3871,5722,7578,8949,11004,11176,11219,11246,11263,11282,11293,11305,11310,11315
AGINSV;1958,5723,11005,11080,11177,11283,11294,11306,11311,11316
AGINSW;5724,7579,10939,11006,11096,11127,11178,11247,11295,11307,11312,11316,11317,11318
AGINSY;1959,8950,11007,11179,11220,11284,11296,11308,11314,11318
AGINSZ;8951,10940,11008
AGINTW;3874,7581,10675,11010,11081,11249,11298,11312,11322,11324
AGINTX;11082,11313,11325
AGINUX;11315
AGINVW;8955,11084,11267,11316,11324
AGINWX;11317,11328
AGINWY;7582,11185,11250,11288,11302,11318
AGIOPS;11256,11331
AGIORS;10942,11188,11222,11258,11332,11333,11334
AGIORU;11223,11333
AGIORV;11334
AGIOTU;11264,11335
AGIOUY;11336,11337
AGIPRS;1964,8961,11276
AGIRST;5728,8965,11015,11086,11292,11332,11338
AGIRSV;8966,11294,11334
AGIRTU;11338
AGISST;8972,11228
AGISTT;1969,11309,11340
AGISTU;8975,11310,11335,11338,11341
AGITTW;11322,11340
AGJLMO;11342
AGJLNY;
AGJLSU;
AGJLUU;11343
AGJNOR;11344,11345,11346
AGJTTY;11347
AGKLNO;11102,11348,11350
AGKLNS;11104,11350
AGKLOO;11351
AGKLOS;11350,11351,11352,11353
AGKLOT;11352
AGKLOU;8985,11353
AGKNOU;
AGKNRS;8990,11121,11357
AGKNRU;11357
AGKNSY;
AGKOPS;
AGLLNO;7587,8994,11359,11360
AGLLOP;11364,11365
AGLLOR;7588,8999,11136,11362,11366
AGLLOW;11369
AGLLRY;9001,11372,11373
AGLLSU;9003,11139,11368
AGLMMY;11374
AGLMOR;9009,11376,11377
AGLMOS;3885,11150,11342,11376
AGLMSU;11022
AGLNNO;5733,11154,11348,11378
AGLNNU;11349,11379
AGLNOO;3888,7590,11359,11380,11381
AGLNOP;11160,11382,11383
AGLNOS;1982,9016,10682,11350,11360,11378,11381,11382,11385,11386,11387,11388
AGLNOU;11383,11384,11387
AGLNOW;7592,11388
AGLNRS;1985,9021,11391
AGLNRU;1986,9023,11384,11391,11392
AGLNRY;7594,9025,11173
AGLNSS;9026,11174,11385
AGLNSY;5737,9030,11179,11389
AGLNTY;1989,11180,11393
AGLNUU;9034,11392
AGLOOP;11394,11395
AGLOOR;11362,11396
AGLOOS;11025,11351,11381,11394,11396,11397
AGLOOT;3889,11363,11397
AGLOPS;7595,11364,11382,11394
AGLORS;3891,9038,11188,11366,11376,11396,11398
AGLORU;1990,11377,11384,11398
AGLOSS;9041,11367,11385,11399,11400
AGLOST;9042,10945,11190,11352,11386,11397
AGLOSV;9044,11401
AGLOSW;11369,11388,11400,11402
AGLOTV;9045
AGLOTY;
AGLOWY;7596,11402
AGLPSY;11389
AGLPUY;9051,11390
AGLRSU;3895,11391,11398,11403,11404,11405
AGLRUV;11405,11406
AGLRUY;
AGLRYY;10684,11373
AGLSSU;9063,11403
AGLSSY;11193
AGLSTU;11027
