AAAARR;22,25,55
ADNNOS;215,3197,3395,9485,13430,14953,14988,15226,15227,15392,15410
ADNNOT;8897,15130
ADNNOU;6749,9194,9486,12924,12980,13827,14782,15015,15035,15058,15408
ADNNSU;3478
ADNOOR;15077,15163
ADNOOS;9752,15228,15329,15400
ADNOOW;3466,9449,9491,14658,14795,14796,15043
ADNOPR;15380,15414
ADNOPT;9747,15414
ADNORS;13732,14810
ADNORU;3651,15391,15408
ADNORW;1950,8327,9730,12799,12952,14053,14670,14697,14761,15043,15289
ADNORY;9595,12931,14089,14228,14708,15163,15166,15262,15380
ADNOSU;
ADNOSZ;14900,14913,15182,15227
ADNOTT;3497,3566,9656,15048,15232
ADNRST;15078
ADNRSU;3410,3651,12946,12999,15351,15391
ADNRTU;
ADNRUW;13446,13495,13663,13674
ADNSST;758,1153,2058,3326,3399,3413,3513,3514,6327,6841,6844,9754,14716,14787,14870,15041,15254,15312,15323,15398
ADNSSY;3373,9092,9395,13679,14830,15392
ADNSTU;3617,3618
ADNSTY;362,15293
ADOORS;3483,5461,6757,6822,6845,8323,15057,15295,15355,15357,15359,15406
ADOOUV;
ADOPRY;14203,14842,14845,14846,15080,15297,15380,15414,15430
ADOPSS;6841,9702,9707,9756,15067,15070,15160,15172,15332,15346,15411,15417,15425
ADOPST;15277,15344,15424
ADORRS;2073,3570,3609,8904,9571,9748,9757,13003,13008,15176,15347,15359,15360,15424
ADORRU;3484,9495,9703,9760,14805,14834,14855,14856,15062,15408,15415,15430
ADORSS;3486,3590,3658,9571,9618,12977,15065,15070,15160,15175,15177,15353,15402,15418,15419
ADORST;1118,1161,1162,3486,6727,6779,6845,15078,15176,15178,15424
ADORSU;3651,6845,12954
ADORSW;1125,6773,13009,15355,15359,15371,15406
ADORTW;8305,9620,12952,14914,15165,15289
ADORWY;14911
ADOSTT;15178
ADOSTY;9619,9725,14691,14735,14785,14813,14860,15176,15178
ADPPRY;
ADPRSU;5767,14861
ADPRTU;14959,15050
ADPRUW;15372
ADPSSY;9602,13463,13710,14173,14329,14618,14740,15096,15143,15346,15432
ADQSSU;12892,12970,14626,14823,15173,15385,15418
ADRRSU;3476,3487,12999,13698,13715,13717,13862,14619,14628,14817,14826
ADRSST;3422,3486,3637,12916,13011,14080,14648,14746,14863,15070,15175,15353
ADRSSW;15174,15177,15402,15419
ADRSUW;3487,6719,15054
ADRSUY;1127,3508,6777,13011,15166,15351,15386
ADRSWY;14021,14640,14864,15136
ADRTWY;14864
ADSSTU;6829,6835,6844,9736,9761,13011
AEEEHL;8908,15440,15453,15487,15488
AEEFFN;6886,8935,9815,12647,13109,15598
AEEFFR;6887,12647,13108,13109,13110,15598,15601
AEEFGU;15610,15617
AEEFIR;2079,9764,9827,9834,9835,15598,15642,15643,15647
AEEFKR;3668,6898
AEEFLM;9814,15615,15627
AEEFNS;1169,1170,3665,15633,15635,15649,15650,15656,15663,15684
AEEFOV;9840
AEEFRR;6850,6904,9810,9823,12657,13020,13115
AEEFRS;6899,6903,12658,13123,15625,15659,15688,15696
AEEFRT;6847,9764,9827,9835,15647,15687
AEEFSS;2083,3671,6853,8948,9846,15619,15635,15678,15686,15696
AEEFSZ;15625
AEEGGL;15705,15710
AEEGGM;3674,12659,13173,15702,15712,15713
AEEGGN;3673,6905,15705,15710
AEEGGR;3672,6854,13170,15712,15719
AEEGGT;3672,6854,13164,15701,15712,15715,15719
AEEGGW;13170
AEEGHZ;15739
AEEGJR;3676,15845
AEEGJY;13184
AEEGLL;9848,9877,15458,15614,15852,15855
AEEGLP;6370,15460,15866,15871
AEEGLR;9863,15756
AEEGLS;3019,9768,12668
AEEGLT;15614,15732,15882
AEEGLU;1171,9877,15844
AEEGLV;3688,9863,15756,15764,15883,15885
AEEGMM;15769
AEEGMN;6917,9885,15466,15735
AEEGMR;3662,6372,15712,15738,15739
AEEGMT;15712,15738,15739,15805
AEEGNN;6915,6917,8958,9769,12664,13118,13175,13189,13196,15616,15759,15770,15779,15815,15865
AEEGNR;3696,15845
AEEGNS;3685,6927,12668,15916
AEEGNT;15918
AEEGNV;9769
AEEGOP;6929,8960,9895,15882,15931,15933
AEEGOT;15614,15712,15715,15719,15740,15818,15861,15882,15913,15914,15915,15917,15918,15933,15935
AEEGPS;15836,15838,15941
AEEGRR;363,2091,3696,9870,15845,15931
AEEGRS;9875
AEEGRT;3662,3672,15712,15732,15738,15739,15882
AEEGRV;9863,9870,15756,15764
AEEGST;
AEEGSW;9875,13040,13251,15838,15911,15927
AEEHHW;9772,13261,13262,15724
AEEHIR;8342,9923,9926,9927
AEEHKM;8348,8349,16032
AEEHLR;15488,15952,15963,16046,16067
AEEHLT;3028,3717,13267,13301,15947,15968,15971
AEEHLW;3675,3717,9946,13262,13301,15966,15968,15971,15982,16038,16065,16075
AEEHLX;1186,3716
AEEHMR;3012,13260,13295,15987,16032,16046,16079,16085
AEEHMT;3717,16051
AEEHMU;9960,15702
AEEHNP;3014,12678,13263,13264,13296,13317,15735,15995,16083,16108
AEEHNT;3725,3727,16006
AEEHNV;9915
AEEHNX;16106
AEEHPR;6963,16046,16067,16108,16122
AEEHPS;1188,2939,3032,3724,3730,6957,12684,13042,15736,15961,15990,16008,16031,16081
AEEHRR;15727,15952,16067,16085,16122,16146
AEEHRS;3712
AEEHRT;
AEEHRV;
AEEHRW;765,9772
AEEHST;6967
AEEHSV;3730
AEEHTV;13268
AEEIKV;13268,15756,16194,16196
AEEILM;1196,6981,6985,9779,9904,15627,15972,16189,16190,16223,16247,16264
AEEILS;10050,15621,16187,16237,16325,16328,16329
AEEIMN;15972
AEEIMS;1834,5804,6945,8993,9913,15804
AEEINT;8995,10074,13120,15610,16006,16163,16379
AEEIPR;5799,6995,6996,9023,9831,16420
AEEIRR;16439
AEEIRS;1200,5465,6864,6865,6906,6921,9926,10012,10109,15699,15704,15708,16383
AEEISS;7018,8364,9783,9908,10012,10079,10093,10096,10108,10109,10110,16183,16185,16237,16306,16325,16367,16429,16431,16451,16457
AEEJNT;
AEEJRV;
AEEJVY;
AEEKKP;
AEEKLN;1008,3755,5672,5813,7037,8999,9999,10003,10124,13140,16196
AEEKLP;1203,3755,13485
AEEKLR;3042,10124,13140,16480
AEEKLV;7039,15756,16194,16196,16480
AEEKMR;3042,3045,16032,16205
AEEKMS;1202,1205,3758,7036,10128,16478,16489
AEEKMZ;16209
AEEKNS;6975,7044,9785,10130
AEEKNW;3761,15759
AEEKNY;8971
AEEKPR;2087
AEEKRS;366,3712,10012,16501
AEEKRT;624,10014,16504
AEEKRU;5467,6426,6898,13494,13495,16504
AEEKRW;
AEELLL;625,1174,7053,10132,13215,13500
AEELLM;626,1196,2117,3046,6977,9044,10134,10135,13065,13501,13502,13504,15527,15528,15627,16038,16189,16190,16222,16223,16226,16515
AEELLR;3772,3776,8372,8373,10134,13142,13501,13502,13507,13516,13517,15443,15527,15530,15531,16039,16516,16522,16523,16536,16537,16538
AEELLS;15485,15529,15531,15663,15664,15665,15666,16027,16029,16039,16040,16476,16534,16537
AEELMN;16247
AEELMP;6981,16189
AEELMR;1168,7068,7069,16480
AEELMS;16560
AEELMU;2117,7066,7068,15844,16247
AEELMZ;9904,16045,16243,16547
AEELNO;773,1223,5676,6442,6958,7029,7032,7037,9788,9878,10031,10155,10159,13383,15460,15705,15710,15849,15865,16227,16270,16271,16582
AEELNP;2096,9788,9820,15460,16520
AEELNR;3792
AEELNS;3685,15953
AEELNT;15662,16520,16575
AEELNV;7086,13355,16196,16288,16582
AEELNW;6958,13262,15616
AEELOR;8373,8374,10031,10155,10159,10183,16480,16582
AEELOT;1223,3669,3773,6442,8352,8371,10150,12725,13126,13146,13225,13301,13383,13562,15508,15614,15636,15671,15861,15882,16223,16227,16271,16610
AEELPR;15963
AEELPS;2080,3799,15529,15673,16526,16531
AEELPT;15521,15673,15866,16520,16526
AEELPU;
AEELQU;16308,16630
AEELRR;3718,13573,13575,15952,16648
AEELRS;5471,15674
AEELRT;15437,16538
AEELRV;3688,7086,15437,16480
AEELSS;16306,16325,16467
AEELST;3757,15521
AEELSV;3808,15666,16329,16513
AEELSW;3757,10127,15537,16187,16200,16476
AEELSY;5814,7083,13511,15665,15666,16329
AEELSZ;1181,15625,15953,16279,16328,16621
AEELTU;1231,6359,6998,9011,9816,12652,13153,13306,13413,15677,16284,16322,16538,16575
AEELTV;3669,3773,15671
AEELTW;1237,3670,3717,3782,7007,9946,13154,13301,15537,15549,15640,15968,15971,15982,16075,16076,16200,16260,16323,16574,16656,16661
AEELTY;3804,6933,8383,9012,10206,13381,13413,13583,15677,15855,16546,16622
AEELTZ;3802,15788,16234
AEELWY;7087,16075
AEEMMM;
AEEMMS;3758,3778,3812,5804,7064,7110,10212,13415,15552,16082,16203,16241,16242,16244,16330,16331,16478,16543,16545,16665,16666
AEEMNP;15735,16681
AEEMNR;16079,16085,16678
AEEMNS;16084
AEEMNT;16672,16675
AEEMNX;10220,16672
AEEMPR;
AEEMPT;3810,3811,6981,9780,13622,15805
AEEMPW;13618
AEEMRR;1245,3817,7116,7118,15558,16085,16544,16678,16706
AEEMRS;
AEEMRT;15566,16727
AEEMSS;16703
AEEMST;3758,10212,16489
AEEMSW;15537,15567
AEEMTT;3721,3819,9960,10215,10220,10224,13080,13622,16051,16468,16486,16573,16574,16667,16675,16697,16707,16708,16727
AEEMTX;10220,16546,16672
AEENNP;13431,13633,15995
AEENNT;3719,6987,15492,15647,15662,16246,16369,16373,16672,16735
AEENNX;1222,16332,16672
AEENPR;9776,9887,13087,15568,15576,16108,16732,16733,16754,16759,16760,16766
AEENPS;16210
AEENPT;3761,9799,10245,10249,13645,16379,16519,16520,16588,16744,16759,16760,16766
AEENPU;3666,7112,10078,10164,13201,16164,16274,16338,16389,16495,16754,16760,16766
AEENPW;3761,13087,13649,13653,15572,16382
AEENRR;782,2091,3059,3696,5808,6470,6475,9917,10007,10233,13134,13441,13602,13630,13660,15648,15845,16085,16370,16395,16678,16754
AEENRS;1200,5465,6864,16149,16166
AEENRT;7123,7131,15568,15574,15687
AEENRW;3824,6934,13087,13446,13649,13674,15474,15572,15579,15683,15824,15828,16370,16395
AEENST;1170,7044,7122
AEENSU;6296,6873,6993,7033,7121,8392,16408,16737
AEENSV;15569,15571,16212,16391,16690,16751,16782
AEENTW;3761,3824,13669,13674,15579,15911,15917,16750,16783
AEENUV;13242,15584,15617
AEENWZ;15815,16382
AEEOOZ;15903,16787
AEEOUU;
AEEOVV;7061,10094,16623
AEEPPR;16108,16351,16420,16557
AEEPRR;1245,6868,15931,16122
AEEPRS;3830
AEEPRT;15568,15576,16733
AEEPRV;3831,6995,10264,15820,16588
AEEPSS;15520,16210,16703
AEEPST;3032,13021,15521,15673,16526,16531
AEEPSW;3729,3730,3799,13486,15543,15838,16008,16031,16433,16476,16825
AEEPSX;13709,16507,16793,16824
AEEPSY;3766,3799,7083,7140,13463,13511,13570,13601,13700,13708,15673,16531,16567,16634,16764,16768,16824
AEEPSZ;13074,15990,16015,16279,16424
AEEPTT;3751,15498,15805,16142,16435,16731,16733,16744,16766
AEEPVY;
AEEQRU;7123,7141,15821,16827,16830,16831
AEEQTU;1231,6998,7123,7124,7141,16630,16827,16830,16831
AEERRR;363,3696,3817,5479,6901,6904,9853,15590,16648,16827
AEERRS;366
AEERRT;3817,15558,16706,16827
AEERRV;9870
AEERRW;3797,3834
AEERSS;
AEERST;
AEERSU;3830,6420,13138,16132,16418,16789
AEERSV;2143,9803,15564,15569,16212
AEERSZ;9089,9872,10066,10086,13427,13454,15625,16445,16621,16683,16846
AEERTY;3734,3804,5845,6962,8383,9091,10172,10206,10240,10273,10288,10297,12688,13336,13514,13583,15677,15926,16472,16504,16523,16622
AEERVW;10068,15828
AEESSS;7027,7035,7149,12758,13303,13677,15505,15594,15723,15888,16023,16041,16129,16185,16237,16458,16524,16602,16785,16811,16837,16842
AEESST;
AEESSW;6885,10110,13366,15507,16461
AEESSY;3766,9894,10281,15507,15597,15900,16462,16700
AEESSZ;7149,10120,12745,13607
AEESTT;16221,16463,16626
AEESTX;2155,7153,8369,15650,16102,16169,16507
AEESTZ;7122,9959,10120,15901,16409,16424,16441,16445,16666,16846
AEESVW;3730,3735,3808,13478,15838
AEEWXY;
AEFFGR;
AEFFGS;
AEFFHT;
AEFFIN;3847,3848,6886,16863
AEFFIP;
AEFFIS;16854,16855,16856,16864
AEFFIW;
AEFFLR;10309,16861
AEFFLW;
AEFFLY;10316
AEFFNR;12647,13727,13732,16865,16873
AEFFRT;2157,3848,10309,10313,15601,16861,16867,16869
AEFFRY;16870
AEFFRZ;
AEFGLN;10322
AEFGLR;3860,3861,6891,15439,15615
AEFGMU;367,16936
AEFGNS;16952
AEFGOR;6891,10329
AEFGRU;13739,16893
AEFGRY;16907,16914
AEFHLL;3866,15440,16962,16988
AEFHLN;8405,9820,10322,13766,15440,16989
AEFHRS;3855,7172,13123,13775,13779,16849,16887,16889,16964,16980,16983,16984,16987,16997
AEFHRT;3869,10344,13738,13739,16999
AEFHSS;3078,3870,7173,10333,10339,13773,13780,15622,15623,16884,16889,16961,16966,16981,16983,16984,16986,16998
AEFHSY;9826,13769,16854,16979
AEFIJO;
AEFIKR;8939,10308,10345,10367,13794
AEFIKS;5858,16854,16966,17039
AEFILL;3872,7162,15606,15629,16860,16903,16905,16907,17042,17049,17050
AEFILN;10370,17042
AEFILR;3846,3877,16855,17010,17063
AEFILS;3846,16855,16914,16973,16974,17017,17058
AEFILT;10320,13810,17049
AEFIMN;3880,7167,16863,17092
AEFINN;
AEFINR;7186,17012
AEFINS;3885,16966,16981
AEFIRR;6500,10337,16866,16867
AEFIRS;3858,7172,16914,16930,17048,17116
AEFIRT;2079,2157,2169,3877,9764,10309,10313,10367,10393,10396,13137,15642,15653,16867,17049
AEFIRY;3877,7186,16907,16914,17079
AEFIST;7196,9828,9833,10397
AEFITX;15636,17049
AEFJNT;
AEFKLN;
AEFKLR;6898,17124
AEFKLS;1256,16848
AEFKLY;17120
AEFKNS;15656,16966,17129
AEFKRS;1259,5858,17039,17129
AEFKRY;
AEFKST;1259,6848,15656,17136
AEFKSY;15657,16854,17121
AEFLLN;7162,7203,15440,16903,16905,16937,17040,17042,17140,17141,17142,17143
AEFLLR;3860,3866,3872,3893,3894,10403,15443,15606,15629,16870,16905,16907,17043,17049,17142,17148,17149
AEFLLS;2949,3890,10315,13821,13822,15663,16938,17139,17147,17150,17151
AEFLLV;15629,15666,16860,16968,17050
AEFLMN;17141,17142
AEFLMR;17142,17160
AEFLMS;2164,2173,3895,13800,13822,13823,16939,16940,17139,17157
AEFLNN;3896,15616,16989
AEFLNS;1169,5864,10409,15663,15670,16990,17163,17166
AEFLNU;3850,8405,9121,9815,10316,10322,13827,13829,15617,17143,17167
AEFLNX;3875,17042,17061
AEFLOR;1266,5781,6887,6891,10372,17068,17124,17184
AEFLOT;3669,8406,15671,16963,17173
AEFLOV;1266,3669,10377,16992,17181
AEFLRS;15674
AEFLRT;1025,2175,3877,3897,7184,10309,10351,13786,17049
AEFLRU;17179
AEFLRY;3877,3893,10403,10415,16870,16907,17079,17149
AEFLSS;13834,15619,15670,17163,17172
AEFLST;3076,3092,3895,13778,15444,15673,17162
AEFLSV;15663,15666,16968,16992,17145,17178,17181
AEFLSX;15444,16942,16949,16973
AEFLSY;3878,15673,17162
AEFLTU;10411,10416,17055,17167
AEFLTY;7209,10415,13806,13810,15673,15677,16871,16988,17149
AEFLUW;13825,13835,17172
AEFMNN;13838,15680,16908,16916,17192
AEFMNO;3880,7167,13746,17090,17091,17092,17141
AEFMOR;9116
AEFMRR;
AEFMRS;15657
AEFNNR;3082,9834,10353,10382,13819,15647,15680,15687,16916,16920,17192,17202
AEFNNT;12653,13838,15662,15687,17202
AEFNOR;5860,10385,13732,13846,15687,17202,17210,17211
AEFNRR;3897,7211,10422,13020
AEFNRU;7211,13819,13846,16920,16926,17026,17210
AEFNRW;15683,17193,17211
AEFNST;1170,3904,3908,5782,10409,15656,15684,16941,16990,17152,17166,17170
AEFNSU;3885,3908,16928
AEFNSY;3904,10327,15684,16929,17162
AEFNTT;3889,10328,10384,10392,13754,16922,16982,17210
AEFOSS;16877,16931,16983,17090,17094,17163,17209,17223
AEFOSV;10343,10420,16992,17073,17145,17181,17200
AEFPPR;
AEFPRS;3663,10358,10381,10421,10424,13813,13861,15696,15697,16984,17028,17115,17116,17132,17201
AEFPRY;17221
AEFRRS;3853,6507,16932
AEFRRT;3897,7211,16867,17069,17104
AEFRRU;6904,7204,7211,12657,13762,13835,13862,16893,17188,17201,17231
AEFRRY;16924,17188
AEFRSS;3671,3905,6853,7210,8948,15686,15696,16853,17223
AEFRST;1259,3854
AEFRSU;15696,16997,17116,17201,17224
AEFRSW;3855,10398,15446,17048,17058,17097,17098,17116
AEFRSY;15447,15657
AEFRTT;3664,3869,3906,10344,10423,13843,15695,17197,17199,17214
AEFRTW;3095,13024,13856,15640,15653,17211
AEFRTY;3877,6506,7209,10344,13858,15677,17149,17219
AEFRWY;13832,17156,17219
AEFSST;3078,3844,3870,3892
AEFSTT;2179,3895,3906,16894,16959,17199
AEFSTV;15698,17033
AEFSTW;17146
AEFSTY;3878,3904,7196,9844,15447,15673,15684,16929,17162
AEFSUV;10343,15698,17224
AEGGGL;
AEGGGR;3672,7214,13863,15449,17234,17235,17236,17237
AEGGHL;
AEGGIM;9153,17249,17270,17271
AEGGIN;1270,6905,7218,13735,17239,17252,17270,17292
AEGGIS;
AEGGJR;
AEGGLN;3673
AEGGLR;370,3916
AEGGLW;
AEGGMN;371,3674,17249,17270,17271,17272
AEGGNR;369,371,13882
AEGGNU;13882,17235,17286
AEGGOS;7223,15711,17247,17299,17302,17303,17306,17307,17308,17311,17312
AEGGOT;13164,15715,15719,16883
AEGGRS;17303
AEGGRT;6854,15715,15719
AEGGRU;10436,12777,13882,17313
AEGGRW;13170,17236
AEGGRY;17246,17313
AEGGSU;3932,6510,7222,15711,17294
AEGGWW;13864,17236
AEGHIN;7230,10321,10458,10462,15724,17374
AEGHIO;3911,9156,10447,10451,13895,17241,17329,17331,17352
AEGHIR;2181,10454,17243,17316,17352
AEGHIS;1274,7230,10446,10458,15700,17357,17385
AEGHIW;6908,15724,17345,17370,17373,17384
AEGHLS;120,1274,3099
AEGHLT;3945,7161,7226,9160,13737,15732,17399,17400,17402
AEGHLZ;
AEGHMO;17411
AEGHNR;369,3942,3952,6909,17406,17417
AEGHOR;2186,3952,3957,3958,8337,10444,10475,10476,10478,16892,17241,17245,17246,17397,17398,17402,17417,17429
AEGHOS;8338,17419,17427
AEGHPS;10472,13905,13906,15736,17357,17384,17407,17409,17419,17427,17430
AEGHPT;3945,10477,13887,15732,17317,17400
AEGHRS;3855,3949,3950,12661,13183
AEGHRT;3945,3947,15454,15732,15738,15739,16892,16893,17243,17316,17319,17402
AEGHSS;1279,7224,7237,15703
AEGIKN;5344,6366,7250,7253,10494,17239
AEGILM;3937,7241,10515
AEGILN;3978
AEGILO;3978,3989,5486,5876,7260,10438,10447,10451,10515,10518,10532,15705,17259,17262,17329,17331,17579,17581,17587,17599,17633,17634,17641
AEGILP;3108,3989,13887,17582,17633,17642,17645
AEGILR;6913,15756,17641
AEGILS;
AEGILT;3973,7241,16912,17345,17641
AEGILV;3916,15756,17345,17641,17653,17654
AEGIMN;10546
AEGIMP;10515,15773
AEGIMR;2951
AEGIMS;
AEGINN;17252
AEGINR;
AEGINS;
AEGINT;8420,10494,10499,15818,17487,17489
AEGINU;5422,6513,7290,7298,10546,17235,17286,17362,17365,17747,17751,17760
AEGINV;7253,17486,17741
AEGINW;7244,15724,15832,17533
AEGINZ;3988,7265,17252
AEGIPP;
AEGIPR;8424,13895,17791
AEGIRS;3858,16930
AEGIRT;1284,3683,17316,17440,17511
AEGIRV;3916,9870,13980,15756,17654
AEGIRW;3683,13170,17236
AEGIRZ;17237,17243
AEGIST;15843
AEGISU;10516,15835,15836,17444,17518,17560,17644,17650,17690,17693
AEGISV;4031,5873,10492,15838,15843,17486,17799
AEGISW;4031,14024,15832,15838,17384
AEGITU;2202,10549,14018,14022,15808,17316,17383,17511,17791
AEGITY;7168,7297,7302,17738,17776
AEGIUZ;10549,15758
AEGJLN;
AEGJLT;
AEGJRS;7305,17508
AEGJSU;7307,17801
AEGJTU;7306,7307,10577,17506,17510,17511
AEGKLR;1286,6913,7308,13932,15755,15756
AEGKMS;1287,3125,5886,7309,7310,15846,17519,17523,17805
AEGKRW;2206
AEGKST;794,2205,7312,10503,10505,10582,15757,17254,17532,17803,17806
AEGLLN;9848,15458,16937
AEGLLS;4039,16938,17820
AEGLLT;15855
AEGLLU;1275,6924,9877,17818
AEGLLY;3940,15855,17389,17813
AEGLMN;17390
AEGLMR;
AEGLMS;378,3019,16940,17807
AEGLMV;17575
AEGLMY;8339,10584,17389,17821,17828,17829
AEGLNO;1290,3978,15460,15865,17587,17599,17804,17825
AEGLNR;
AEGLNS;
AEGLNT;
AEGLNU;10322,10586
AEGLNW;7244,15616,17808
AEGLNY;10587,13172,15710,17837
AEGLNZ;3978,3988,7265,10488,13869,14036,15747,17264,17456
AEGLOR;9191,9192,10329,10438,10532,12794,17398
AEGLOT;17399,17634
AEGLOV;
AEGLPR;3108,3945,17645
AEGLPS;3135,4034,4043,16938,17856
AEGLPU;17590
AEGLRR;17398,17843
AEGLRS;
AEGLRT;2194,3109,3945,3947,3973,15732,17440
AEGLRU;17518,17650,17654,17866
AEGLRV;370,3131,3137,3916,15756,17653,17654
AEGLRY;17821
AEGLRZ;
AEGLST;
AEGLSU;10516,13763,14035,17344,17518,17650
AEGLSV;
AEGLSY;122,10466
AEGLSZ;1181,13759
AEGLTU;2213,4045,9160,13737
AEGLTW;
AEGMMN;7261,10537,10593,17270,17346,17656,17657,17658,17659
AEGMMR;17869
AEGMMS;4033,10467
AEGMNO;7167,7276,7325,10593,12613,14032
AEGMNR;
AEGMNS;
AEGMNT;17390
AEGMNY;9885,10546,10584,13748,15857,17659,17669
AEGMOR;14049,17869,17887,17888
AEGMOS;3141,17831,17886
AEGMPS;4034,4043,4071,15736,17407,17409,17822,17889,17894,17895
AEGMRS;3950,4080,4082
AEGMRU;2185,17878
AEGMRW;6934,15738,15863,17679,17825,17875
AEGMSS;7327,17413,17894,17896
AEGMST;17305,17412,17830,17831,17870,17893
AEGMSY;1294,3694,4082,6936,13234,17669,17697
AEGMUY;3138,9885,10546,17411
AEGMUZ;10549
AEGNNO;10586,15865
AEGNNP;10587,10599,14051,17415
AEGNNT;17390
AEGNOR;3952,15849,17809
AEGNOS;9890
AEGNRR;10473
AEGNRS;
AEGNRT;
AEGNRU;7290,7298,17235,17286,17751,17760,17878
AEGNRV;3131,3148,17809,17849
AEGNRW;6934
AEGNRY;15922,17659
AEGNST;
AEGNSV;4073,10492,17306,17421,17486,17741,17881,17910
AEGNSY;1294,3934,5892,9892,13234,14067,15926,15927
AEGOPS;3135,4005,4089,7223,13906,16938,17407,17409,17419,17427,17671,17702,17727,17787,17853
AEGOPT;10477,17317
AEGORS;
AEGORT;
AEGORU;4054,7316,7319,13882,13962,14034,17601,17854,17878,17924
AEGOST;
AEGOTT;15818,15917,17487,17709
AEGOTU;2213,10561,10577,10591,13997,14018,14066,17710
AEGOTW;14066,15917
AEGOTX;15918,16956
AEGOVY;
AEGPPR;
AEGPRS;
AEGPRT;797,3945,14020,15732,15940,17791
AEGPRU;7290,17415,17751,17756,17791,17902,17924
AEGPRW;17749,17924
AEGPRY;3958,4092,10599,17246,17380,17396,17414,17423,17429
AEGPUZ;
AEGRRS;4076,4081,4082,17303,17890
AEGRRT;1284,4083,4104,9188,13909,14020,17319
AEGRRU;3955,10473,10601,16893,17319,17751,17763,17878,17924
AEGRRV;9870
AEGRRY;1041,3155,4104,6376,15922,16924,17764,17818
AEGRRZ;15936
AEGRSS;2224
AEGRST;
AEGRSU;1664,17518,17560
AEGRSV;17306,17421,17881
AEGRSW;3855,4059,16945,17860,17890
AEGRSY;4082,5888,9892,13183,14021,14072,15927,17900
AEGRSZ;17895
AEGRTT;9899,14022,15482,17511
AEGRTU;6535,14022,16893,17316,17319,17511,17791,17797
AEGRTY;4032,4104,17923
AEGRUV;3148,3701,17622,17653,17654,17721,17760,17791,17849
AEGRVY;3155,15922
AEGRYZ;
AEGSSS;7303,17758,17778,17787
AEGSST;3844,4096,17904
AEGSSU;7224,15930,17904
AEGSSW;17318,17384,17413,17424,17533,17626,17920
AEGSTU;13259,13910,15892,16894
AEGSTY;3694,6936,10466
AEGSUV;15930,17631
AEGSUZ;
AEGTTU;4045,4064,13259,14022,16935,17511,17799,17941
AEGTYY;
AEHHLT;3162,4109,4110,13883,15947,15948,16962,16963,17946,17949,17959
AEHHPR;10444,14086,17963
AEHHPS;10622,13042,15961,17950,17951,17954,17969
AEHHPY;10623,10626,13264,15957,17317,17962,17963,17965,17970
AEHHRS;
AEHHRT;6536,17316,17319,17963
AEHHSS;7224,7339,10612,10614,10618,16884,17318,17954,17955,17957,17972
AEHHST;7341,14090,17969
AEHHTY;10617,10623,12806,14093,15957,17317,17965,17970
AEHIJR;
AEHIKN;7344,7345,8438,10647,15969,17239,17322,17323,17975,18001
AEHIKS;7346,15621,15965
AEHIKW;15966,15968
AEHILM;3937
AEHILN;1302,7344,8444,10628,10657,10668,10669,17949,18029,18030
AEHILR;
AEHILS;1274,2240,7353,7357,10331,10606,10648,10680,15621,15965,16968,16973,16974,17944,17998,18019
AEHILT;631,7161,7226,13766,15971,17345,18023,18029
AEHILW;6908,10679,14110,15966,15968,15971,15972,15982,17345,17987,18023,18024
AEHIMM;10663
AEHIMN;14102,14103
AEHIMR;7367,15726,15986,15987,17329,17352,17353,18084
AEHIMS;14135
AEHINR;1304
AEHINS;12812
AEHINV;4118,9915
AEHINW;2252,15724,15972,17994
AEHIQU;9923,18038
AEHIRS;
AEHIRY;7359,8454,10335,10608,10682,10691,10696,10725,10738,10739,15987,17380,18004,18050,18066,18108,18119
AEHIRZ;3176,7172,8462,9927,10729,12814,14147,14159,16012,17243,18060,18067,18084,18133
AEHIST;
AEHISV;4121,10752,16968
AEHJJS;
AEHJRS;
AEHKMS;1871,3178,4138,4139,10761,16965,18006,18007,18158,18159,18160
AEHKNR;1045,5903,8438,10647,10759,17322,17323
AEHKNS;7383,10754,18155
AEHKNZ;
AEHKPR;10651,17323,18004,18156
AEHKRS;3712,3713,4138,7381,16027,16030,16034,18160
AEHKRW;4135,18165
AEHKSS;4137,6942,9931,18155,18163
AEHKSU;5906,6546,6954,9120,9233,10754,16029,18167
AEHKSY;8467,10758
AEHKWY;4135
AEHLLL;10656,10769
AEHLLT;3866,7226,14193,15487,15971,16962,16988,17946,17947,18017,18018,18020,18022,18023,18024,18173
AEHLMP;4143,7348,10775,13898,15488,16046,17389,17393,18025,18188
AEHLMR;2235,4116,10646,15488,16046
AEHLMS;10768,10770,10780,10781,17392
AEHLMT;7392,16051,17390,18188
AEHLNO;4144,6958,7395,18030,18174,18192
AEHLNS;3943,4136,4152,4153,4155,15953,16042,16043
AEHLNT;9240,10774,13766,17949
AEHLNU;8405,10322,10675,10774,12815,14198,17326,17333,18001,18199
AEHLOS;7353,15954,16973,17998,18201,18210
AEHLOT;7356,7397,16963,17399
AEHLPS;7353,7357,16031,16052,16974,18003,18033
AEHLPY;3940,7398,14203,16046,16067,16071,16989,17389,17396,17962,17963,18004,18020,18047,18050,18188,18202,18203,18208
AEHLRS;4136
AEHLRT;
AEHLRU;4164,7175,16994,18179,18199,18207,18212
AEHLRV;10684,18050
AEHLRW;3947,7400,9946,10679,15982,16065,16993
AEHLSS;
AEHLST;
