AAAARR;51
AEGGRY;17330
AEGGSU;4195,4204,13410,13412,17273,17302,17329
AEGGWW;
AEGHIN;4215,4216,4219,7309,8404,10723,10753,10764,17270,17368,17369
AEGHIO;382,2344,4212,4215,6631,7002,7328,7329,8404,10725,10759,10765,10769,10775,13027,14183,14184,15840,17268,17339,17344,17354,17368,17374,17384,17385,17386,17399,17418,17419
AEGHIR;382,4217,7328,7329,10725,16993,17268,17344,17399,17440
AEGHIS;4209,4218,7309,10776,17345,17421
AEGHIW;6631,9309,10785,12903,15838,16996,17268,17386,17415,17440
AEGHLS;3935,4209,10054,17444
AEGHLT;1211,10787,13031,14199,17272,17354,17446
AEGHLZ;15844,17354
AEGHMO;2346,17446,17447
AEGHNR;4231,7004,15493,15867,17348
AEGHOR;382,4212,10060,10725,10786,10787,10793,15858,17002,17004,17339,17344,17349,17386,17418,17480,17486,17487,17488,17494,17496
AEGHOS;14204,17273,17490,17491
AEGHPS;2349,3284,10776,14191,17273,17421,17444,17465,17490,17491
AEGHPT;4231,10744,10754,10787,10793,17272,17360,17362,17375,17461
AEGHRS;
AEGHRT;4136,4137,4217,4231,16993,17002,17349,17440,17494
AEGHSS;10799
AEGIKN;6019,10753,14175,17368
AEGILM;17679
AEGILN;
AEGILO;2369,2371,4212,4260,4288,6024,6028,10831,10858,15840,15898,15907,17339,17354,17374,17617,17618,17645,17670,17679
AEGILP;387,4244,4288,17277,17339,17395,17679
AEGILR;7310
AEGILS;
AEGILT;17354
AEGILV;2374,17025
AEGIMN;17368
AEGIMP;15836,17679
AEGIMR;
AEGIMS;
AEGINN;
AEGINR;
AEGINS;
AEGINT;17254
AEGINU;5493,5589,6407,10779,13012,17288
AEGINV;17836
AEGINW;7023
AEGINZ;17276,17517,17540
AEGIPP;
AEGIPR;7328,17032,17339,17395,17736,17741
AEGIRS;
AEGIRT;17440
AEGIRV;7273,17025
AEGIRW;6408,6631,7018,15808,17440
AEGIRZ;4302,17367
AEGIST;
AEGISU;8391
AEGISV;1705,10735,17286
AEGISW;7023,13468
AEGITU;4304,14192,15823
AEGITY;7384,10613,15719,17600,17605,17773
AEGIUZ;15964,17540
AEGJLN;6037,17502
AEGJLT;14352
AEGJRS;5585,7401
AEGJSU;5590,7401,10923,16013,17607,17609
AEGJTU;13047,14352,17323
AEGKLR;1287,13400,14255,15504,17018,17617
AEGKMS;841,2359,3953,4327,4329,14353,17369,17443,17614,17623,17624
AEGKRW;16015
AEGKST;17443,17616
AEGLLN;383
AEGLLS;3457,14052
AEGLLT;
AEGLLU;843,7330,17886
AEGLLY;
AEGLMN;17896
AEGLMR;
AEGLMS;15508
AEGLMV;17025,17618,17896
AEGLMY;110,393,2388,17447,17679,17887
AEGLNO;3956,3958,7028,7403,16038,17618,17670,17896
AEGLNR;17453
AEGLNS;
AEGLNT;
AEGLNU;6037
AEGLNW;
AEGLNY;110
AEGLNZ;6028,6645,13476,14210,14281,15495,15498,17276,17517,17526,17540
AEGLOR;10622,10831
AEGLOT;17272,17354,17446
AEGLOV;1216,17618,17896
AEGLPR;215,4244,17277,17395,17442
AEGLPS;17444,17464,17465
AEGLPU;4278,7030,7330,10866,15894,17272,17709
AEGLRR;10934,17912
AEGLRS;
AEGLRT;3277,3954
AEGLRU;
AEGLRV;10108,17025
AEGLRY;839,2388,17395
AEGLRZ;
AEGLST;
AEGLSU;4245,4339,17688
AEGLSV;
AEGLSY;8405,10761,10933,17464,17465,17919
AEGLSZ;10065,14232
AEGLTU;10935,14199,17272
AEGLTW;7018
AEGMMN;1087,3934,3959,4215,10879,17368,17557,17666,17667,17921
AEGMMR;1916,3960,17471
AEGMMS;14163,17398
AEGMNO;17618,17670,17896
AEGMNR;
AEGMNS;
AEGMNT;
AEGMNY;2397,16053,17341,17773,17782,17789
AEGMOR;10814
AEGMOS;
AEGMPS;2349,3957,15508,15514,17444,17923,17936
AEGMRS;
AEGMRU;8406
AEGMRW;7380
AEGMSS;10788,14359,17449,17475,17933
AEGMST;14359,17329,17476,17900
AEGMSY;4191,16053,17760
AEGMUY;17887
AEGMUZ;15964,17685
AEGNNO;17330,17451
AEGNNP;17451
AEGNNT;15487,15516
AEGNOR;15858,17348
AEGNOS;
AEGNRR;9911
AEGNRS;
AEGNRT;
AEGNRU;5589,16955,17920
AEGNRV;
AEGNRW;
AEGNRY;3972,10907,13490,17789
AEGNST;
AEGNSV;1705,3461,10735,17286,17836,17890,17905
AEGNSY;3423,3972,4191,10111,10117
AEGOPS;2348,10933,17273,17465,17490,17491,17884,17889
AEGOPT;17272,17461
AEGORS;
AEGORT;
AEGORU;1312,7006,15729,16038,17685,17765,17886,17920
AEGOST;
AEGOTT;15860,17048
AEGOTU;7378,10935,14199,17272,17709
AEGOTW;16048,17851
AEGOTX;5588,10098,15941,17852,17943,17957
AEGOVY;1216
AEGPPR;2218,4231
AEGPRS;
AEGPRT;3932,4302,15456,17044
AEGPRU;10779,10941,17044,17920
AEGPRW;15977,17784,17824
AEGPRY;14190,14202,15864,17337,17349,17395,17442,17482,17903,17952
AEGPUZ;
AEGRRS;10934,17462
AEGRRT;399,1306,3209,3468,4324,4335
AEGRRU;4304,17565,17570,17957
AEGRRV;15908,15970,17501,17801
AEGRRY;7031,7421,9911,10907,13490,14289,14380,15876,17789,17917
AEGRRZ;13500,17488
AEGRSS;
AEGRST;
AEGRSU;112,17604
AEGRSV;
AEGRSW;3465,4226,4374
AEGRSY;112,2386,3972,6503,7421,10101,15875,17436,17945
AEGRSZ;15533
AEGRTT;15458,17440,17605
AEGRTU;4235,17604
AEGRTY;10836,15869,15876,17349,17605
AEGRUV;10108,17017,17025
AEGRVY;17605,17801
AEGRYZ;15996,17265
AEGSSS;384,6035,17270,17308,17813,17836,17939
AEGSST;2400,17950
AEGSSU;17950
AEGSSW;
AEGSTU;17350,17476,17497
AEGSTY;4369,10794,16073,17329,17457,17464,17474,17900
AEGSUV;17905
AEGSUZ;14204
AEGTTU;15823,15972,17345,17438,17604,17688
AEGTYY;
AEHHLT;15538,16101,17340,17981
AEHHPR;14391,14393,17339,17344,17348,17349,17974,17988,17989
AEHHPS;4381,7425,13518,16097,16103,16104,17966,17984,17986
AEHHPY;4378,10745,10957,14393,17980,17987
AEHHRS;7426,17346
AEHHRT;7427,14057,14383,14386,17340,17349,17974,17977,17988,17989,17994
AEHHSS;10956,10959,17965
AEHHST;17986
AEHHTY;17977,17987,17994
AEHIJR;13530
AEHIKN;6018,6019,7320,7436,8897,10753,13530,14175,15837,17368,18029
AEHIKS;
AEHIKW;15838,17997,18030,18040
AEHILM;3484,13509,13536,15836,16121,16124,17964
AEHILN;7444,7445,10127,10148
AEHILR;13509,13536,18030
AEHILS;4392,7430,10758,16131,16135,17966,18009,18046
AEHILT;7445,13350,13537,13539
AEHILW;10127,10128,13350,13536,14063,14405,17386,17997,18030
AEHIMM;2439,2441,4215,4403,10158,17368
AEHIMN;3184,3213,4215,4386,13059,16145,17368
AEHIMR;4217,16123,16124,16158,17268,17351
AEHIMS;
AEHINR;
AEHINS;4218
AEHINV;7464,9064,10994,15540,18140,18149
AEHINW;1711,9309,10127,11061,16996,17386
AEHIQU;
AEHIRS;
AEHIRY;4405,4421,6053,6058,6060,8466,10637,10782,11015,11106,11129,16128,16158,17000,17064,17395,17436,18051,18124,18147
AEHIRZ;3497,3502,7319,8324,9391,10161,11025,11041,11080,13571,15543,15844,16124,17367,18065
AEHIST;6411
AEHISV;18046
AEHJJS;
AEHJRS;2473,4426,11138
AEHKMS;2409,2474,2479,2481,6064,6065,8476,9401,11005,11006,11007,11143,17369,18188,18189,18190
AEHKNR;847,6062,13068,14493
AEHKNS;1343,2475,11141,16097,18190
AEHKNZ;11140
AEHKPR;1990
AEHKRS;18189
AEHKRW;16112,17997,18030,18040,18185
AEHKSS;3299,3304,3478,9404,10197,16097,16197
AEHKSU;1343,10195
AEHKSY;11143,18186,18189
AEHKWY;
AEHLLL;18030
AEHLLT;3992,6675,15538,15546,16108
AEHLMP;7331,14502,15836,16091,16212,17963,17964,17980,18061,18204,18206
AEHLMR;861,2485,3505,8435,13509,13536
AEHLMS;2409,2487
AEHLMT;6675,16119,17446,17447,18206
AEHLNO;4378,13069,14498,14504
AEHLNS;4431
AEHLNT;11140,18206
AEHLNU;4224,14498,18206
AEHLOS;7425
AEHLOT;16101,17446
AEHLPS;7425,7430,7446,16131,17966,18046,18198
AEHLPY;4378,14436,14439,15864,16223,16230,17395,17442,17980,18057,18201
AEHLRS;
AEHLRT;
AEHLRU;4449,7481,7486,12921,13599,16195
AEHLRV;4449
AEHLRW;2477,2485,3992,10128,10209,13250,13536,15550,17386,17997,18030,18185
AEHLSS;
AEHLST;
AEHLSU;1345,2487,4392,7487,8485,10985,18197
AEHLSV;218,9913,10204,13246,13514,18046,18060
AEHLSW;
AEHLSY;8485,17064,17079,17081,17470,18186
AEHLSZ;1346,10145,11025,14507,16216,18005,18065,18070
AEHLTW;3992,13250,13350,14063,14405,15550,16101,17997,18185
AEHLTY;8483,10214,17464
AEHMMR;2472,2478,2485,10135,11139,17471
AEHMMY;17980
AEHMNS;4191,4431,15868
AEHMNT;14201,18206
AEHMNU;10195,11186,13244,14074,14513,15868,18206
AEHMOS;2481,5481,10225,11072,11078,11143,11192,16248,17082,18124,18126,18188
AEHMPR;4405,7331,16213,17399
AEHMRR;4217,4450,6514,15835,16158,16245,16246,17471,18110
AEHMRS;
AEHMSS;17449,17475,18194,18213,18239
AEHMST;
AEHMTU;6415,9419,11075,11186,14074,14513,18206
AEHMUW;18185
AEHNNS;3510,3513,3999,4218,6681,7459,8902,13072,13418,14187,14390,14455,14511,15558,15846,15856,16103,16236,17342,17357,17359,17370,17408,17413,18068,18102,18103,18104,18105,18138,18214,18236
AEHNPP;412,2345,4231,4388,16145,17348,17360
AEHNPS;18198
AEHNPT;113,18206
AEHNRT;
AEHNSS;7475
AEHNST;
AEHNSU;405,4154,7334,17413,18024,18153,18157
AEHNSV;218,2504,3524,4453,18269
AEHNSW;3515,3516,7056,13513,14506,14525,17457,18240
AEHNSY;13518,14394,14470,14501,14524,16262
AEHNSZ;3497,4011,14204,14459,14470,16179,18005,18070,18112
AEHNTU;405,18153,18154,18164,18206,18217
AEHNTW;4451,17457,18243,18244
AEHNUW;5919,14498
AEHNUY;16128,18270
AEHORS;1043,6414,7476,12846,18188
AEHORX;2460,11191,13517,15551,18201
AEHOSV;2504,11116,13514,16200,18046,18092,18175,18269
AEHOSX;10227,11082,15854,16133,17465,17490,18008,18126,18207,18283
AEHOTW;4451,7069,8126,11230,16101,16106,16240,17994,18244,18295
AEHPPU;11219
AEHPRR;4012,6058,7329,14532,15855,16134,17344,17486,17488,18278
AEHPRS;
AEHPRT;
AEHPSS;17475
AEHPST;
AEHPSW;9920
AEHPTY;16275,17461
AEHRRS;4232
AEHRRT;4217,4440,4450,7427,13074,14205,16245,16246,17471,18090,18149,18167,18278
AEHRSS;16957,17495
AEHRST;
AEHRSU;3203,4154,6671,7470,7501,14206,16185,16248,17005,17413,17495,18298
AEHRSV;18269
AEHRSW;18240
AEHRSY;7070,15875,16153,16217,16227,16262,16274,17436,17470,18051,18124,18168,18189,18196,18232,18268,18269,18285,18287
AEHRSZ;189,1346,3497,3504,9391,9427,11025,11117,13067,13571,14459,14470,15572,16186,18065,18112,18120,18178
AEHRTT;411,4454,7427,7489,7491,14406,14488,17063,17340,17440,17994,18211,18219
AEHRTU;3991,4136,4449,5915,6069,6085,6088,6935,9439,10258,13599,18232
AEHRTV;2465,4449,8474,10645,10793,10797,11098,17419,17494,17496,18140,18149,18295
AEHRTW;
AEHRTY;15560,16284,18285
AEHRVW;3308,18140,18295
AEHSSS;17076
AEHSST;
AEHSSU;4237,4424,5476,6067,7051,7280,7470,7487,10262,10647,11170,12929,14486,14518,14527,16185,16281,16287,17087,17469,18027,18226,18232,18288
AEHSSV;3524,10647
AEHSSW;6933,15732,16100,16209
AEHSTT;
AEHSTW;7044,15805
AEHTWY;9405,11146
AEIIKS;4155,14077,18303,18341,18344
AEIILS;4155,4209,15877,16297,17554,17555,18002,18009,18354,18439
AEIIRR;6716,7085,9332,9471,11318,11352,14598,14659,15808,16345,17570,18471
AEIJLR;10289,18575
AEIJLZ;18575
AEIJMM;
AEIJNR;7560,13530,13624,14252,14663,18575
AEIJNT;5932
AEIJRV;16351
AEIJSS;4476,11363,14415,14664,17119,17611,18337,18577
AEIJSX;18339
AEIJSZ;4477,17613
AEIKKP;5659,18029
AEIKLN;
AEIKLR;
AEIKLS;
AEIKLT;
AEIKLX;
AEIKMN;17368,17503
AEIKMT;4523,10836,11370,15838,18350,18596
AEIKNS;10668,11359,18303
AEIKNT;14175,18029
AEIKNY;10753,14666,18600
AEIKNZ;4480,16296
AEIKOR;7350,7565,8130,8337,11008,11371,11374,11377,16365,16366,17629,17631,18040,18595,18600
AEIKOS;7564,11008,11248,13430,13660,14416,16113,16366,17369,17623,18344,18594
AEIKPR;
AEIKRR;10603,18040
AEIKRS;
AEIKRT;5601
AEILLM;13668,14553,14678,18042,18359,18611,18612,18618,18621,18623
AEILLN;4528,13017,13676,14539,16381
AEILLS;18580
AEILLT;18606,18623
AEILLV;4528,16381,16397,18618
AEILLW;6420,18606
AEILMM;
AEILMN;
AEILMP;1376,5667,5679,8133,16091,17679
AEILMR;
AEILMS;18312
AEILMZ;2247,9091,17517,17522,17679,18311,18396
AEILNO;7512,8226,15898,17645
AEILNP;
AEILNR;
AEILNS;
AEILNT;14582
AEILNV;4528,16381
AEILNW;10127
AEILNX;2548,4591,11392,17645,18746
AEILOP;7447,11022,16091,17679,17963,18396,18768,18782
AEILPP;10063,17964
AEILPR;4244,4521,17159
AEILPS;7430
AEILPT;18768,18782,18803
AEILQU;888,1405,7142,7507
AEILRR;4612
AEILRS;
AEILRT;
AEILRW;10128,13536
AEILRY;18360,18612
AEILRZ;1382,4600,6422,11025,11480,11518,14428,18065,18575
AEILSS;
AEILST;
AEILSU;7634,16131,18607
AEILSV;
AEILSW;
AEILSY;8405,17064,18610,18659
AEILSZ;11484,14098,17143,17738,18070,18649
AEILTY;11408,12940,18606
AEILUV;2374,4624,7634,11444,11491,14726,17155,18405,18803
AEIMMM;10879,18379
AEIMMN;1087,2439,4215,10879,11303,14082,14663,17368,18322,18350,18468,18818,18821
AEIMMR;2604,7291,18322
AEIMMS;
AEIMMT;
AEIMNO;4386,16145,17107,17368
AEIMNP;4386,16145,18871
AEIMNR;
AEIMNS;18836
AEIMNT;
AEIMPR;
AEIMPV;4488,18499
AEIMPY;13077,17679,18122,18360,18618,18870,18896
AEIMRS;
AEIMRT;
AEIMRU;13770
AEIMRW;12942,13536
AEIMRY;4405,4535,4565,7116,7595,11083,11528,11531,16123,16158,18360,18612,18618,18896
AEIMRZ;4302,6754,10817,11025,11080,16124,16304,18065,18311,18879
AEIMSS;
AEIMST;
AEIMSV;2575,7526,16328,18060,18104,18312,18843
AEIMSZ;4630,5611,11532,18498,18845,18879
AEIMTT;1119,4640,4658,7366,17379,17788,18885
AEIMXX;
AEINNN;2622,4669,6033,6145,7600,8513,8560,10334,10889,11254,11564,15593,16563,17021,17295,17689,17692,17693,17802,17804,18136,18474,18835
AEINNO;6543,8560,8561,11569,13061,13116,13777,14834,16126,17106,17107,18066
AEINNP;14834,16126,18066,18102
AEINNR;16409
AEINNS;4632,4635,7562,18102,18105
AEINNT;1393
AEINNV;2527,7124,7603,8560,10335,11450,16564,17502,18104,18140,18506
AEINNZ;4307,10148,14624,17517,17526,17583,18106,18382,18719
AEINOZ;17107,18575
AEINPP;4388,9119,14625,16145,16567
AEINPR;7659
AEINPS;18303
AEINPT;
AEINRS;
AEINRT;
AEINRV;4045,7464,15598,16973
AEINRW;13797
AEINRZ;3497,4477,9391,10161,10347,15476,15582,16331,18073
AEINSS;
AEINST;
AEINSV;17286
AEINSX;5613,6141,7023,13788,15984,16113
AEINSZ;2457,4477,9391,10163,11484,14470,16470
AEINTU;4669,18817
AEINTV;16964,16973,18302,18522
AEINTZ;118,13803,14624,15476,15536,15582,15769,16473
AEIOPS;6056,8420,8576,16547
AEIOPT;7424,16516,16585,18029,18122,18396,18548,18889,18965
AEIOPZ;4704,7447,11631,13657,17433,17679,18166,18396,18767,18768,18879
AEIORR;3232,4172,4321,5684,6154,9600,10095,11586,13373,14289,15773,16489,16971,17182,17322,18365,18600,18919
AEIORS;15773,17180,17182,17322,18344,18365,19019
AEIORT;4172,4608,6670,14474,18167,18548,18889
AEIPPT;3636,14625,17589
AEIPPY;
AEIPRR;18647
AEIPRS;
AEIPRT;
AEIPSS;
AEIPST;18566
AEIPSV;
AEIPSW;11398
AEIPTT;10328,13266,17658
AEIPTU;4036,8577,11491,17044
AEIPTW;11375,13707,14405,16483
AEIPZZ;
AEIQSU;3621,15953,18836
AEIRRS;17182
AEIRRT;18167,18172
AEIRRV;2553,4196,7146,9936,10023,10440,16489,17752
AEIRRW;16996,17824,17855,18040
AEIRSS;
AEIRST;
AEIRSV;
AEIRSY;3241,4714,5566,7676,9301,9614,10637,11106,11125,11517,11518,11603,11614,13209,14895,16606,17000,17064,18168,18977,18978,18996,18997,19019
AEIRSZ;3497,3502,3504,3615,4477,4555,4630,13067,13571,13841,14470,14882,16186,16628,18065,18473,18498,18879,18907,18936,19002
AEIRTT;
AEIRTV;8474,10692
AEIRTW;10021
AEIRVW;
AEIRWX;7166
AEIRWY;14895
AEISST;4516,18605
AEISSV;
AEISSX;13781,16443,17662
AEISSZ;646,2600,4170,4516,7544,7582,8510,11417,16514,17511,18043,18467
AEISTT;
AEISTV;17796
AEISTW;9998,15805,18605
AEISTX;8579,10426,10438,16133,16509,18809
AEISTY;6107,9491,9598,18844,18977,18997
AEISVW;13468
AEISVZ;3583,4285,11484,13841,17754,18498
AEITTT;3636,7372,10172,13718,16563,16585,17788,18857
AEITTV;330,4673
AEITTW;8914,11375
AEITTX;4591,7398,13266,18746
AEIUVX;17601,18533
AEJJNU;
AEJKNR;2658,7560,13530
AEJKST;16659
AEJKSY;2659,4426,4716,11667
AEJLPS;2655,2656,2657,11666
AEJLSV;18336
AEJMMR;2472
AEJMRT;
AEJMST;14898
AEJNNY;19041
AEJNST;13128,14898
AEJNSU;16660,17607,18574
AEJPRS;4060
AEJPRY;17442
AEJPSS;11360,14664,18337,19042
AEJRVY;
AEJRZZ;
AEJSSS;14415,16665
AEJSSY;2659,11664
AEJSZZ;
AEJTWY;
AEKKMS;6769,7690,8476,11673,11674,17614
AEKKNR;18340
AEKKRY;
AEKLNR;16668,16669,19047
AEKLNS;7696,17884
AEKLNT;8477,11140,14117
AEKLNW;14902,16669,19047
AEKLNY;
AEKLPS;7700,17884
AEKLPY;373,4521
AEKLRR;435,1239,1242,1431,2269,2477,2663,5504,7692,16195,16672
AEKLRS;
AEKLRT;1432,1434,18185,19055
AEKLRV;5771,7699
AEKLRW;435,1242,1434,15775,16669,19047,19055
AEKLSS;7693,12842
AEKLST;647,15609
AEKLSW;858,3935,7686
AEKLSY;4716,17064
AEKLTU;5955,14117,18185,18349
AEKLWY;6167,7694,10452,19045
AEKMNU;
AEKMOT;3507,7702,11370,16678
AEKMPU;
AEKMRR;6106,7689,11683,18596
AEKMRS;17121,18188
AEKMRT;1432,4523,10836,18185,18350,18596,19064
AEKMRU;6162,11371,13845,16678
AEKMSS;4729,5838,11663,11665,11674,11686,19061
AEKNNR;15611,16668,17018
AEKNNT;7173,11140,15611,16668
AEKNOS;6554,7172,13856,16113,16683,17884
AEKNOW;7705,11683,13068,14493,14902,19047
AEKNPS;11680,16097,17884,18303
AEKNRR;7692,7705
AEKNRS;
AEKNRT;2658,7295,8590
AEKNRU;4730,8590,17633
AEKNRW;7698,7705,11683,13068,14493,19047
AEKNRY;16673,18600
AEKNSS;7475,11668,17187
AEKNSV;2541,7566,11359,14256,14675
AEKNSW;
AEKNSY;11667
AEKOPS;4175,7700,9623,11680,16200,17884
AEKORS;616,908,7050,7435,16366,18344,18594
AEKORT;7049,7295,7565,8130,16678,17631,19055,19064,19073
AEKOST;7708,16683
AEKOSY;9625,11143,11667,11689,14909,19075
AEKPRR;435,2219,4064,7705,16672
AEKPRS;
AEKPSS;682,9404,10197,10299,13272,14417,15614,16097,16200,16376,16687,16966,18036
AEKPTU;
AEKQRU;3991,4068,4730
AEKQSU;6112,9939,19058
AEKRRS;
AEKRRT;5601,7295,18596,19073
AEKRRY;1431,5504,5689,5961,6110,6557,11691,16674,18600,19071
AEKRSS;
AEKRST;
AEKRSW;120,3644,14909,19074
AEKRSY;4716,17064
AEKRUW;4068,19073
AEKSST;3548,4516,15614,16376,16377,16683,16966,18605,19044,19061
AEKSSU;3548,4729,6067,7051,7294,7406
AEKSSV;16200,16376,18036,18603
AEKSTW;3644,4726,18341,18605,19072
AEKTWY;9405,11146
AEKWYY;
AELLLS;389,637,1437,1438,2667,4530,4736,6172,8531,11694,14910,18607,18608,18609,19078,19079
AELLLY;1439,4732,4733,7711,8532,16666,16689,17193,18356,18606,18609,18610,19078
AELLMT;6675,11695,16691
AELLMY;4430,4732,7184,7297,16203,18360,18612,18618,19045,19081
AELLNU;1224,1436,4144,4178,7052,7181,7182,7189,13874,14897,14914,15781,16701,17199
AELLNW;19083
AELLNY;122,123,1445,16203,16693
AELLOR;4742,7717,17122
AELLPP;16713
AELLPS;17203,17444,19080,19089
AELLPT;10976,11253,16108,17658,18368
AELLPX;440,2551,4534,4545,5938,5968,6121,6946,10313,14553,17129,17662
AELLPY;3351,4733,6562,6779,7184,14499,17193,17203,17442,18201,19089,19109
AELLRT;5616,6181,15616
AELLRU;4144,16692,19045,19113
AELLRW;2069,3992,7694,14121,16713,19045
AELLRY;13670,16359,17129,17130,18360,19045
AELLSS;
AELLST;4178
AELLSU;2549,4178,7169,7181,15781,16688,17080,17081,17128,17203,17205,18607
AELLSY;5539,7722,16388
AELLTT;1756,4073,5616,6071,9943,15538,16300,18368,18371,18623
AELLTU;2672,9186,9503,11383,14914,16401,16688,16692,18623
AELLTW;3992,14121,18606,19083
AELLTY;1383,4745,11408,11699,16712,18356,18606
AELLVY;1383,5561,18356
AELLWY;6167,7694,14121,17130,17193,18606,19045,19083
AELMMR;16720
AELMMS;11678
AELMNO;3245,3956,14902,17896
AELMNR;861,2680
AELMNS;4431
AELMNT;
AELMNW;3245,3657,3909,4565,4758,7591,7725,11427,11712,11715,13884,14902,16669,16728,16731,18679,19047
AELMNY;2680,3646,3660,4565,7589,7729,17095,18663,18676,18682,19081,19133
AELMOR;4742,5617
AELMOS;4254,5618,7571
AELMPR;
AELMPS;
AELMPU;13885
AELMRS;
AELMRT;2332
AELMRU;6124,6162
AELMRV;2680,9452
AELMRY;3660,4535,4564,4565,4732,4738,6460,6786,7116,7206,7589,7595,13888,13889,15628,18211,18612,18676
AELMST;18312
AELMSU;
AELMSY;18213
AELMTU;19158
AELMTY;319,393,1432,1453,1456,1992,10471,13888,15628,17447,17897,18211,19133,19149
AELNNP;
AELNNR;14929,16409,16752
AELNNW;7697,7725,11715,14088,14120,16752
AELNOR;7403,16752,17453,17904
AELNOS;19099,19172
AELNOT;19164
AELNPR;11733
AELNPS;4431
AELNPT;
AELNPU;7030,7052,7363,17723
AELNRS;
AELNRT;
AELNRU;448,4784
AELNRV;
AELNRY;4738,15628,15706
AELNRZ;4283,4600,4601,7611,10347,11480,13476,13480,14428,15495,15582,18073,18575,18719
AELNSS;
AELNST;
AELNSU;
AELNSV;6796,17905
AELNSY;19078,19172
AELNTT;5608,7535,7536,14582,16221,16446,17981,18216
AELNTU;
AELNTV;320,3995,15859
AELNTY;17095,17394
AELNTZ;10347,11140,13886,15582,16473,18719
AELNUW;1263,5919,7697,7698
AELOOZ;7447,11014,11041,11042,16481,18767,18768
AELOPR;
AELOPS;3937,4175,16735
AELOPT;4093,18396
AELOPX;7758,11173,11489,11735,17911,18003,18417
AELORS;
AELORT;4754
AELOST;
AELOSV;18046
AELOSW;11046,11498,11715,17889,17899,18791,19050,19139,19170
AELOSZ;925,4763,5618,7358,9304,14507,16216,18070,18347,18388,18416
AELOTZ;886,2371,7115,17536,18367,18396
AELOVV;7719,15636,18092
AELPPR;16713
AELPPS;
AELPPT;10353,16494
AELPPU;18772,19147,19180
AELPPY;2699,4093,16135,18009,18773,19194
AELPQU;4593,14757,17159
AELPRR;435,2087,2674,4521,4612,6203,18647
AELPRS;
AELPRT;
AELPRU;448,4612,4767,4771,18006,18772,19144,19148
AELPRW;435,6203,10209,16230,16713,16770,19117
AELPRY;373,1439,4521,4733,17442,18201
AELPSS;
AELPST;
AELPSU;
AELPTT;18803
AELPTU;18803
AELQSU;
AELQUZ;17540
AELRRT;126,4335,4342,4440,4766
AELRRY;1431,2087,2674,3660,4521,5504,5840,5969,6110,6201,6786,6807,7116,10515,11760,14962,17917,18227,19184
AELRSS;
AELRST;
AELRSU;
AELRSV;3672
AELRSW;19139
AELRSY;
AELRTT;15616
AELRTV;14557,18464
AELRTY;7216,15628,15706
AELRUV;1299,1469,2668,7755,11710
AELRVV;7191,7719,15636
AELRWX;
AELRWY;19045
AELRYY;11179,14964,16436,17703,17733,19054,19160,19188,19189
AELRZZ;4742
AELSSS;12973,16671
AELSST;
AELSSU;
AELSSV;
AELSSW;
AELSSY;7722,17919,19172
AELSTT;18320
AELSTU;
AELSTV;
AELSTW;
AELSTX;17982
AELSTY;
AELSUV;17905
AELSUX;7229,13918,18207
AELSVV;
AELSVY;13546,18439
AELSYZ;11518,16216,18005
AELSZZ;4761
AELTTT;1264,4073,7200,7372,19158
AELTTW;1434,19055
AELTTY;3438,4799,7536,13140,14233,14510,17394,18078,18211,18623,18782,18803,19149
AELTUX;4766,5899,9960
AELUUV;1446,2698,11444,11520
AELUVV;7634
AEMMMR;14966,18379
AEMMMT;7194,11768
AEMMMY;11768
AEMMNR;7360,7771,9961,11524,13925,14663,14782,14966,16404,16720,17667,17758,18322,18468,18469,18655,18816,18818,18819,18820
AEMMRR;396,3960,4101,17471,19117
AEMMRY;9544,9655,11528,16673,18612
AEMMRZ;
AEMMST;2479,4103,7231,13926,18233
AEMMSU;4810,6140,7426,7771,8487,10109,10220,10522,11304,11678,13746,18234,18824
AEMMSY;11527
AEMMTU;6183
AEMMTW;
AEMNNP;9545,9658,17767,17768,18102,18846,19199
AEMNNR;11305,11531,16409
AEMNNT;6948,7171,7173,9902,9944,9964,10221,10518,13932,15487,15516,15624
AEMNNV;4812,13931,15516,16808,17766,18104,19124
AEMNOP;2678,3956,4386,8595,16818,17670,19199
AEMNOR;7774
AEMNOS;
AEMNOT;
AEMNOY;3369,7729,8557,9224,10471,11527,11779,11783,15824,17782,18663,18680,19081,19135,19199
AEMNPR;
AEMNPU;7363,11309,13885,14301,17920,18482
AEMNQU;33,419,3685,11542,18486
AEMNRS;
AEMNRT;
AEMNRU;
AEMNRW;3657,3909,4814,7773,7774,13884,16669,16824,18243,18244,19047
AEMNSS;
AEMNST;
AEMNSU;376,17928
AEMNSV;11068,11717,14710,18060,18104,18843
AEMNSX;2337,4639,6141,16970,17164,18851,19210
AEMNSY;4191,10111,11182,16817,18058,18234
AEMNTU;
AEMNTV;1387,11186,15516,18060,18104,19124
AEMNTX;9970
AEMOOV;17896,18884,19124
AEMOPZ;17679,18396
AEMORR;7035,7689,15835,16678,17471
AEMORS;7690
AEMORT;17798,18889
AEMORW;3642,3657,4451,13884,16669,16728,16824,18244
AEMORX;14815,15551,16214,16737
AEMOST;17329
AEMOSV;2684,4077,18481,18843
AEMOSW;11715
AEMPPR;4506
AEMPRR;7035,16049
AEMPRS;
AEMPRT;
AEMPRV;
AEMPSU;16547
AEMQRU;314,3685,11371
AEMQSU;6112,16547
AEMRRR;
AEMRRS;
AEMRRU;17570,17886
