AAORSTT;366,3856,4878,5129,5347,5401,5468
AAORSVV;
AAOSTTV;3130,5334,5390,5468
AAOTTUY;4799
AAOTWWY;
AAPPSWW;4464
AAPRRSU;1482,3073,3167,4778,4801,5181,5349,5402,5441
AAPRRTT;51,4053,4188,4803
AAPRSST;148,458,463,579,1012,3900,4371,4719,4819,4820,4845,4849,5128,5144,5398
AAPRSTT;49,2962,3526,4457,4815,5189,5191,5431,5458
AAPRSTY;2937,2959,3272,3382,4124,4471,5189
AAPRTUU;
AAPRTWY;
AAPZZZZ;
AAQRSSU;1282,1350,3870,4725
AARRSSS;499,1483,2726,3676,4372,4821
AARRSTT;53,5401,5427,5440,5445,5468
AARRSUW;1523,4852
AARRSWY;4374
AARSSST;2652,3125,3699,3979,4714,4805,5260,5262
AARSSTT;463,4472,4782,4836
AARSSTY;4714,4728,4820,5260
AARSSWW;
AASSTTU;3080,4729,4787,5087,5272,5400,5456,5469
AASTTUU;2715,4838,5191,5457
ABBBDEL;5473
ABBBELR;
ABBBELS;
ABBBELU;5470,5472,5478
ABBBITT;5479
ABBCDER;585,5485,5486,5487
ABBCDES;
ABBCEHI;
ABBCEHU;
ABBCEIS;5500,5501
ABBCELR;5504
ABBCELS;592,5503
ABBCERR;5487,5504
ABBCGIN;5509,5510
ABBCIIS;
ABBCIKT;5510
ABBCIRS;583,5488,5513
ABBCIRT;5511,5517
ABBCKUY;
ABBCOST;596,5519
ABBCOTY;
ABBCRYY;
ABBDDEL;
ABBDDER;584
ABBDEFR;5532
ABBDEGL;5473
ABBDEGR;610
ABBDEHT;
ABBDEIT;613,614,5535
ABBDEIY;
ABBDEJL;
ABBDELR;5538
ABBDELS;5524
ABBDELW;
ABBDERR;606,610,5487
ABBDERS;615
ABBDERT;5543
ABBDEST;613,614
ABBDESU;5527,5544
ABBDESW;
ABBDGIN;
ABBDHIJ;
ABBDIJS;
ABBDILR;
ABBDINR;
ABBDITY;
ABBDLRU;5538
ABBDMOR;5547
ABBDMOU;5543
ABBDNOX;
ABBEESU;5527,5559,5578
ABBEESW;
ABBEFIR;5532,5582
ABBEFST;
ABBEGIR;5475,5582,5586,5587,5589
ABBEGLR;5475,5492,5584,5586
ABBEGLS;635,5590
ABBEGNO;5586,5588
ABBEGNU;5493,5589
ABBEGRR;610
ABBEGRS;5585
ABBEGRU;5493,5584,5589
ABBEHLS;592,5524,5593
ABBEILT;57,580,641,5608
ABBEIRS;642,5477,5565,5566,5585,5597,5600,5612,5613
ABBEIRT;626,5477,5600,5605
ABBEIST;5477,5501,5597,5610,5612
ABBEISW;
ABBEISY;5566
ABBEJLS;5590
ABBEJRS;5585
ABBELLR;632,5538,5616
ABBELMR;5568,5569,5584,5603,5617
ABBELNS;5503,5587
ABBELOR;5586,5617
ABBELPR;
ABBELRR;5504
ABBELRS;628
ABBELRU;5574,5584,5616
ABBELRW;
ABBELSU;5590,5593,5602,5619
ABBELSW;
ABBELUY;650,651
ABBEMUZ;
ABBENRS;615,642,5499,5578,5585,5587,5597
ABBEORS;597,5580
ABBEOTX;5588
ABBERRS;5565,5566,5578
ABBERST;629,642,5477,5573,5580,5597,5600,5605
ABBERSW;
ABBERSY;5508,5566
ABBESSU;5476,5619,5629
ABBFIRT;5632,5634
ABBGGIN;
ABBGHSU;
ABBGIJN;
ABBGINN;5509,5637
ABBGINR;5589,5636
ABBGINS;5585
ABBGINT;5479,5510,5588,5638
ABBGINU;5493,5589,5636
ABBGINY;5545
ABBGKOO;
ABBGMSU;
ABBGOOU;
ABBGORS;
ABBHIJS;
ABBHISY;
ABBHJSU;
ABBHOOS;5548
ABBHRRU;5592,5636
ABBHTTU;
ABBIIMN;5596
ABBIJLS;
ABBIKNO;5637
ABBILLS;637,658,5552,5640
ABBILOR;5586,5603,5634,5649,5650
ABBILOS;658,5552,5640
ABBILOT;
ABBILSU;5498,5534,5642
ABBIMNO;639,659,5496,5547,5596
ABBIMSU;5602
ABBINOR;5547,5586
ABBINRS;58,642,5499,5585
ABBIORT;5511
ABBIRST;642,5477,5600,5605,5632
ABBIRTY;
ABBISTY;5643
ABBKLOU;
ABBLLOX;
ABBLLOY;
ABBLLTU;657,665,5616,5652
ABBLMRY;5649
ABBLOOS;658,5519,5521,5548,5618,5644,5651
ABBMOOR;
ABBMOOS;5521,5618
ABBMOST;5604,5610,5645
ABBMOTU;
ABBNOOS;5554
ABBOORU;
ABBORSS;621,653,662,666,5555,5621,5625,5627
ABBORST;5580
ABBOSTY;5549
ABBQSUY;
ABBRSSU;5514,5555,5624,5629
ABBRSTU;5573,5626,5650
ABBSSSU;
ABCCCHI;
ABCCEIR;5676,5684
ABCCEIS;667,5653,5665,5666,5668,5681,5682
ABCCEOS;685,5481,5653,5682,5687,5690,5692,5693
ABCCHII;5697,5698,5699
ABCCHTY;
ABCCILU;5675,5678,5703
ABCCIMR;5669,5676,5698,5716
ABCCINU;700,5717
ABCCIOR;5676,5684,5698,5704,5716
ABCCIOS;5482,5653,5682,5709,5710
ABCCISU;5710
ABCCKOW;
ABCCKTU;
ABCCOOR;5704,5716
ABCCOOT;5716,5727
ABCCSUU;
ABCDDEU;706,712,5734
ABCDEEH;5750,5757
ABCDEEL;715,5736,5737,5740,5742,5743,5745,5765,5771,5777
ABCDEHT;717,726,731,5750,5757
ABCDEHU;5791,5797
ABCDEIK;5659,5731,5787,5811
ABCDEIN;5731,5759,5760,5761,5791,5804,5805,5814,5823,5824
ABCDEIP;5659,5762,5767,5815
ABCDEIR;725,734,5658,5767,5769,5788,5806,5830,5831
ABCDEKL;669,711,5837
ABCDEKR;708,729,5486,5837
ABCDELO;672,747,750,751,5774,5777,5803,5816,5817
ABCDEOR;672,747,751,5767,5774,5777,5779
ABCDERS;723,752,762,5840
ABCDERT;725,726,738,751,759,761,762,5658,5743,5747,5748,5764,5768,5769,5779,5780,5782,5783,5788,5806,5819,5820,5830,5841,5848,5849
ABCDERU;761,5487,5734,5783,5788,5830,5831
ABCDESU;5792,5842
ABCDHIO;767,5857
ABCDHOR;769,770,772,5857,5860,5861
ABCDHOS;
ABCDIIS;5851,5862,5863,5866,5867
ABCDILO;767,5817,5850,5852
ABCDILR;5855
ABCDINS;768,5760,5851,5853,5870,5875,5877
ABCDIRS;5859,5868,5869
ABCDIRT;725,726,738,5658,5764,5769,5788,5819,5820,5830
ABCDIRU;5788,5819,5830,5831,5856,5857
ABCDIRW;
ABCDISU;5821,5833,5867,5877
ABCDNOS;756,791,5853,5870,5875,5877
ABCDOOR;5858,5860
ABCDORR;5777,5847,5885
ABCDORU;5854,5857
ABCDSTU;5867,5877
ABCEEHS;5911
ABCEEHU;5752,5915,5918,5919
ABCEELS;5662,5665,5668,5895,5896,5943,5957,5964,5970,5973,5975
ABCEEMR;795,812,5669
ABCEEMS;5989
ABCEENR;5753,5754,5901,5912,5924,5934,5978,5990,5997
ABCEENS;722,805,820,5662,5663,5760,5781,5887,5892,5935,5943,5949,5963,5964
ABCEERR;5888,5961,5990,5994,5998,6002
ABCEERU;815,827,5783,5915,5926,5978,5981,5985,6002
ABCEESS;794,817,5661,5668,5905,5911,5923,5927,5953,5959,5970,5999,6003,6004
ABCEESU;831,5672,5964,5970,6001
ABCEFIS;834,5653,6011,6013
ABCEGIR;840,5908,6030
ABCEGMO;
ABCEGOR;
ABCEGOS;5792,6027,6040
ABCEGSU;5792,6038
ABCEHIS;6020,6056
ABCEHKL;6018,6042,6062
ABCEHKO;6019
ABCEHLO;863,6041,6071
ABCEHLU;863,5675,5677,5918,5919,6062
ABCEHMR;861,5676,5800,6021,6050,6076
ABCEHNR;6006
ABCEHOS;5481,5913,6052,6056,6084
ABCEHRS;855,866,868
ABCEHRT;5915,6006,6044,6046,6059,6060,6076
ABCEHST;677,862,865,5914,5921
ABCEHTW;5757
ABCEIIT;871,5928,6022,6041,6089,6090,6093,6096,6100
ABCEIKS;5666,6112
ABCEIKT;5787,6025,6044,6113
ABCEILL;5759,5814,5815,5938,6091,6115,6117,6118,6121
ABCEILM;5496,5667,5679,5803,5939,6090,6093,6115,6124
ABCEILR;888,5891,5912,6026,6030,6045,6046,6124
ABCEILT;732,833,849,886,6041,6046,6104
ABCEIMO;5496,5676,5766,5803,6049,6050,6115,6142,6143
ABCEINR;5492,5493,5912,5934,6030,6045,6092
ABCEINT;894,5494,5889,5932,6022,6034,6145
ABCEIOR;5676,5684,5767,5930,6051,6055
ABCEIOT;886,5936,6008,6022,6034,6041,6049,6104,6120,6145
ABCEIRS;6013,6097
ABCEIRZ;5930
ABCEISS;893,5668,5681,5950,6095
ABCEITT;5494,5787
ABCEJST;5956,6105
ABCEKLN;6062,6165
ABCEKLO;5958
ABCEKLR;5504,5771,6062,6162
ABCEKNR;729,847,5486,5688,6062
ABCEKOX;5687
ABCEKRS;681,902,909,911,6065,6068,6111,6168
ABCEKRT;910,5915,6025,6044,6069
ABCEKST;
ABCEKSY;745,6107
ABCEKTW;
ABCELLS;5917
ABCELLU;684,843,5773,5798,5814,6117,6120,6122,6165
ABCELMO;594,5496,5803,6115,6182
ABCELMR;795,861,6026,6162
ABCELMS;917,6072
ABCELOP;918,5958,5965,5981,6198,6200
ABCELOV;863,6104,6198
ABCELPS;5945,6029,6096
ABCELPU;5981,6130,6187,6200,6203
ABCELPY;686,5679,5984,6121
ABCELRS;5693,5836,5840,5896,5957,5966,5975,6172
ABCELRU;888,5675,5680,5978,5981,6062,6124,6162,6200,6203
ABCELRW;907,6030,6203
ABCELST;5921,6074,6208
ABCELSU;6103,6126,6128,6184,6208
ABCEMRS;891,902,5694,6032,6097
ABCEMSW;
ABCEMSX;6077,6140,6141,6144
ABCENOR;5906,5993,6006,6173,6218
ABCENOS;756,5963,6040,6052,6105,6141,6174
ABCENOW;
ABCENOZ;6028
ABCENRU;5901,5978,5997,6062,6151,6218
ABCENSU;914,917,921,5685,5964,6072,6103,6126,6214
ABCEOOS;596,5846,6056,6174
ABCEORR;5684,5777,5847,5982,5998,6143,6154,6163,6200,6201,6223,6225
ABCEORS;5693,5966,6172
ABCEORU;5680,5734,5981,6136,6151,6175,6200,6218,6225
ABCEORV;6198
ABCERRS;5732,5827,5829,5840,6098
ABCERSU;866,6001,6013,6038,6065,6085,6088,6171
ABCESSS;6087,6210,6226
ABCESTW;6036
ABCFIKN;6231
ABCFIKT;5787
ABCFILO;5850,6008,6009,6010,6235
ABCFIOT;941,6008,6010
ABCFIRS;834,940,6011,6012,6013
ABCFKLY;
ABCFLOO;
ABCFNOS;
ABCGHIN;
ABCGHKO;6019,6244
ABCGIKN;765,945,5510,6019,6231,6254
ABCGILN;5850,6259
ABCGINR;840,945,6030,6231,6252,6254
ABCGKLO;5852,6244
ABCGMSU;
ABCHHII;
ABCHILS;768,6020,6047,6048,6264,6268,6275
ABCHIMT;6049,6050,6273
ABCHIOT;954,957,5703,6041,6049,6237,6243,6266,6269,6271,6278
ABCHKOU;6244,6280
ABCHKSU;690,5696
ABCHKTU;5915,6069,6280
ABCHKUW;
ABCHNOR;960,5861,5924,6006,6078,6248,6291
ABCHNRU;963,5677,5856,5857,5861,6062,6242,6249,6291
ABCHNRY;963,6248
ABCHORT;770,772,957,5860,6006,6076,6083,6291
ABCHOSX;6077,6084
ABCHOTT;954,6071,6083,6269
ABCHPSU;6085,6290
ABCIILL;773,869,939,943,966,967,968,5656,5863,5928,6090,6091,6092,6250,6296,6297
ABCIILN;598,5516,5805,5855,5864,5904,6091,6092,6293,6296
ABCIILS;5665,5708,5709,5710,5863,6096,6234,6264,6268,6292,6293,6299,6303
ABCIILT;694,732,833,965,970,971,972,5864,5928,6090,6093,6096,6234,6270,6293,6304,6305
ABCIIMN;5865
ABCIIMS;6097,6299,6308
ABCIIOR;973,5511,5807,5930,6101,6238,6267,6307,6310
ABCIIOT;973,5511,5807,6101,6102,6307
ABCIJNO;6317
ABCIKLT;
ABCIKPS;5666,6236
ABCIKSY;951,5711,5869,6107,6236,6272
ABCILNO;5700,5850,5852,6259
ABCILOU;964,985,5703,6117,6120,6128,6235,6336,6340
ABCILRS;992,995,997,5512,5711,6256,6275,6321,6327,6337,6338
ABCILTU;987,997,5703,5715,6234,6304,6305,6330,6340,6341
ABCIMMS;776,6139
ABCIMMU;6342
ABCIMST;986,999,6260,6273
ABCIMSU;6112,6144,6343
ABCINOR;6310
ABCINOS;5682,6141,6152,6306,6311
ABCINOT;5718,6034,6145,6243
ABCIOOR;998,5716,6101,6142,6154,6307
ABCIORR;895,941,957,994,5684,6051,6148,6154,6310,6348
ABCIORS;999,5868
ABCIORU;985,6235,6342,6348
ABCIOUV;5811
ABCIRST;701,940,997,999,6013,6138,6279,6337,6345
ABCIRTY;952,5718,6304,6346
ABCISSS;
ABCISSU;5720,6158,6161
ABCJOSU;
ABCKLLY;5723,6167,6272,6319,6352
ABCKLOT;5686
ABCKMOT;
ABCKMRU;6162,6254
ABCKMUZ;
ABCKNNO;
ABCKNRU;5854,6062,6254
ABCKNSU;5696
ABCKNTU;6350
ABCKORS;588,786,908,1011,5490,5725,5735,5836,5868,5878,6164,6170,6245,6286,6289
ABCKORY;6319
ABCKOSW;6287,6289
ABCKOTU;6350
ABCKPSU;
ABCKRSU;5490,5725,5735,6038,6168,6170,6171
ABCKSTU;5520,6038,6171
ABCKSUW;6171
ABCLLOS;787
ABCLLOY;5723,6167,6297,6319,6325,6352
ABCLMNU;6184,6185
ABCLMOY;
ABCLMSY;
ABCLMUU;920,6333,6360
ABCLNOS;85,5503,5963,5975,6040,6174,6184,6193
ABCLNOY;991,5977,6129,6258,6259,6302,6336
ABCLNSU;749,914,917,921,992,993,5691,5964,5980,6014,6072,6103,6126,6128,6132,6184,6185,6195,6196,6197,6290,6335,6336,6337
ABCLOOX;
ABCLOST;85,5709,5870,5871,5874,6303,6332,6340,6366
ABCLOVY;1018,5977,6358
ABCLRUY;961,1018,6124,6197,6304,6329,6357,6364
ABCMOPS;5726,6299
ABCMORS;84,999,1017,5883,6343,6368
ABCMOST;986,999,1021,5726,5989,6189,6260,6332
ABCMRSS;6212,6284,6308,6361
ABCNORS;605,791,1023,5728,6368
ABCORRW;5847,6163
ABCORSS;780,792,1023,5802,5882,6066,6149,6224,6288,6356
ABCORSX;
ABCORSY;605,1017,5508,5693,5728,6217,6364
ABCOSSU;789,5845,6067,6226
ABCRSSW;5882,5995,6004
ABCSSTU;5720,6233,6367
ABDDDEL;1025
ABDDDER;6375
ABDDDOS;6375
ABDDEEH;1025,1028,6387,6388,6389,6390
ABDDEEJ;
ABDDEER;1033,6390
ABDDEES;6392,6397,6400,6401
ABDDEET;6394,6404
ABDDEEZ;
ABDDEIL;5730,6406,6417,6421,6422
ABDDEIN;6394,6406,6410,6421
ABDDEIR;6379,6422
ABDDEIS;6411,6418
ABDDELN;1032,1033,1039,6377,6382,6392,6398,6406,6412,6421,6427,6428
ABDDELR;1029,1033,5733,6383,6393,6422,6427,6428
ABDDELU;6428
ABDDENR;6380,6427,6428
ABDDEOR;6386,6390,6396,6427
ABDDEOY;6396
ABDDERW;5729,6408
ABDDEST;6411
ABDDESY;
ABDDHIS;6411,6413,6433
ABDDHSU;6434
ABDDIMN;1044,6424
ABDDINS;6431,6433
ABDDLLO;1051,6435
ABDDMOR;6390
ABDEEFG;
ABDEEFL;1057,6476,6481
ABDEEGL;88,1029,1058,5523,6488,6489,6490,6495,6496,6497,6498,6499
ABDEEGR;1058,5523,6490,6495,6499
ABDEEGZ;
ABDEEHO;5471,6389,6390,6391,6514,6516
ABDEEHS;6486
ABDEEHT;717,1061,5750,6440,6451
ABDEEHV;6508
ABDEEHW;5750,5757,6511
ABDEEIR;6386,6455
ABDEEJS;
ABDEEJT;
ABDEEKL;5771,6387
ABDEEKR;6457
ABDEEKS;5770,6457
ABDEELL;6504,6561,6562,6563
ABDEELM;88
ABDEELN;1033,1068,5752,5776,6377,6382,6398,6461,6462,6498,6570
ABDEELR;5736,5743,6463,6579
ABDEELS;6400,6467,6580
ABDEELT;5743,6440,6465,6499,6579
ABDEELY;1057,5751,5765,6398,6526,6562,6570,6580
ABDEEMN;6491
ABDEEMR;6390,6449,6491,6507,6542
ABDEEMS;
ABDEEMT;5779,6469,6542,6560,6586
ABDEEMY;6460,6526
ABDEEMZ;
ABDEEPR;6561,6573,6576,6591,6599
ABDEERR;
ABDEERS;1078,5529,5530,6483,6589,6593
ABDEERT;5743,5779,6475,6482,6499,6573,6579
ABDEERW;1074,5729,6447,6552
ABDEERY;5756,6396,6526
ABDEESS;6537
ABDEEST;6467,6580,6603
ABDEESZ;
ABDEETT;
ABDEETX;6464,6475,6542,6579
ABDEFFL;1079,6476
ABDEFLT;6613
ABDEFLU;6476
ABDEFOR;6477,6482
ABDEFOS;5789,6483,6615,6618
ABDEFRW;6606
ABDEFST;5789,6605,6618
ABDEGGL;5790,6623
ABDEGGR;1085,6621,6622,6627
ABDEGHI;5791,6487,6628,6630,6631
ABDEGHO;6621,6630,6631,6632
ABDEGHR;6621,6630,6631,6632
ABDEGIN;5791
ABDEGIR;6487,6630,6631
ABDEGLM;88,6495
ABDEGLN;6497,6498
ABDEGLR;6490,6496,6499
ABDEGLS;6409,6497,6640
ABDEGNO;1038,1084,6626
ABDEGOS;5792,5794,6409,6501,6625,6640,6659
ABDEGRS;91,1096,1097,6625
ABDEHIL;5795,6506
ABDEHIT;726,6487,6510,6511,6666,6670
ABDEHLM;1040,6675
ABDEHLR;92,5795,6506
ABDEHLS;727,1100,5796,5799,6678
ABDEHNU;5752,5791
ABDEHOW;6631,6670
ABDEHRS;1043,5802,6413,6414,6667,6668,6669,6671,6689
ABDEHRT;726,6632,6670,6682
ABDEHSU;5792,6671,6693
ABDEIIL;732,1108,1109,5784,5795,5803,5804,6520,6608,6633,6663,6695,6696,6697,6698,6699,6700,6705,6706,6707,6708,6711
ABDEIKT;5787,5810,5812
ABDEILP;5762,5815,6535,6536,6706
ABDEILR;6422
ABDEILS;6732
ABDEILT;6613,6706,6711
ABDEILU;5761,5814,5815,6530,6534,6535,6612,6733,6734
ABDEILY;1118,5765,6706,6711
ABDEIMO;1123,5533,5535,5766,5803,6608,6712
ABDEIMR;5806,6453,6507,6526,6527,6542,6609,6757
ABDEIMS;6508,6753
ABDEINR;6455,6479,6763
ABDEINS;
ABDEINV;6455
ABDEINW;6606
ABDEIRR;1128,5830,5831,6616
ABDEIRS;
ABDEIRT;725,726,1080,1092,1124,1127,1128,5788,5830,6616,6646,6649,6652,6670,6749,6752,6755,6757,6763,6768
ABDEIRU;1127,5788,5819,5830,5831,6535,6616,6622,6746,6748,6752,6757,6763,6768
ABDEIRW;6408,6511,6552,6606,6631,6670,6747,6757
ABDEIRX;6542
ABDEISS;6607,6660
ABDEIST;614,6411
ABDEISU;
ABDEISW;6423
ABDEISY;1098
ABDEJRU;6653
ABDEKLN;6771
ABDEKLU;5837
ABDEKNR;6771
ABDEKNU;
ABDEKRS;615,616,1132,6457,6655,6722,6773
ABDELLS;5539,6409,6778
ABDELMM;
ABDELMP;
ABDELMR;747,6642,6729,6777,6782,6783,6786
ABDELMS;6781,6783,6784
ABDELMW;6782
ABDELMY;6460,6526,6786
ABDELNR;5538,5660,6428,6462,6463
ABDELNU;748,749,5525,5538,5660,5752,5761,5776,5814,6428,6498,6530,6534,6733,6734,6739
ABDELOR;5541,5816,5817,6700,6742,6782,6783,6797,6799
ABDELOS;5541,5816,6409,6640,6730,6732,6741,6781,6783,6784,6787,6800,6802,6806
ABDELOT;1121,6573,6574,6575,6613,6699,6700,6742,6783,6792,6797,6799,6805,6806
ABDELOW;6782
ABDELPU;1093,5815,5837,6535,6565,6576,6743,6785,6807
ABDELPY;6398,6562,6570,6623,6706,6779,6790,6807
ABDELRR;1141,6427,6777,6786,6807
ABDELRS;5836,6772,6783,6801,6802
ABDELRT;5743,5841,6428,6463,6465,6499,6573,6579,6783,6792,6797,6805
ABDELRU;5538,6428,6535,6559,6567,6576,6579,6746,6748,6777,6786,6807
ABDELRW;6747,6782,6791
ABDELRY;5541,5840,6786,6805,6807
ABDELST;1143,6467,6580,6783,6784,6801,6802
ABDELSU;749,5842,6400,6565,6785
ABDELTT;1119,6613,6806
ABDELTU;724,5841,6428,6560,6575,6579,6656,6792,6805
ABDEMMO;
ABDEMNO;1123,5535,6712
ABDEMNS;6753
ABDEMRU;5487,6559,6567,6777,6786
ABDENNR;5801,6788
ABDENOR;6477,6812,6813
ABDENOT;759,1084
ABDENOY;
ABDENPS;1150,6761,6814
ABDENRR;5753,6427,6462,6591,6736
ABDENRS;615,6571,6595
ABDENRT;759,1080,1124,6636,6646,6649,6652,6729,6749
ABDENRU;6812,6813,6817,6818
ABDENRW;6606
ABDENSS;760,1125,1150,1151,6607
ABDENSU;5544,6571,6593,6595
ABDENSY;5539,6595,6643,6739,6781
ABDENTU;
ABDEOOT;6482,6764,6797,6799,6823
ABDEORR;606,610,1065,1141,6427,6556,6557,6650,6736
ABDEORT;6482,6544,6574,6670,6700,6742,6797,6799
ABDEORV;620,6502,6740,6812
ABDEOST;1140,6581,6784
ABDEOTU;6415,6656,6759
ABDEQSU;1078,1107
ABDERSS;5802
ABDERST;762,1081
ABDERSU;1078,5544,6555,6595
ABDERSV;91,1122,5829,6803
ABDERSY;1097,5541,5840,6689,6756,6827
ABDERTY;5820,6652,6755,6805
ABDERUY;5756,6595,6597,6780,6786,6805
ABDETTU;5849,6806,6823
ABDFIRT;725,1080,5788,6609,6616
ABDGGIN;1161,6406,6836
ABDGGOR;6621,6627,6836
ABDGIIN;764,1160,6633,6837,6846
ABDGILN;5850,5852
ABDGINN;
ABDGINO;1161,1165,5850,5852,5853
ABDGINR;
ABDGINT;764,765,6837,6846,6852
ABDGINU;6407,6843,6846,6852
ABDGINW;6606,6850
ABDGIRT;1092,6487,6493,6636,6646,6649,6652,6852
ABDGLNO;5850,5852
ABDGLUY;
ABDGNOS;1163,1168,5853
ABDGORS;6432,6501,6659,6855
ABDHHOS;
ABDHIIT;6837,6857
ABDHILS;
ABDHJNO;
ABDHMOR;770,6859
ABDHMSU;1170
ABDHMTU;
ABDHNOR;1171,5857,5861,6477,6682
ABDHNSU;1170,6434,6839,6866
ABDHOSY;6689,6860
ABDHRSU;5550,5755,6434,6671,6866
ABDIINO;775,5865,6699,6712,6857,6874,6886
ABDIJRY;
ABDIKNW;
ABDIKRS;5793,5812,5868,5869,6722,6841
ABDILMO;5533,5803,6608,6829,6859,6874,6876
ABDILOO;1180,6859,6895,6896
ABDILOR;1115,1175,1180,5817,6435,6700,6742,6856,6859,6879,6895,6896
ABDILOT;1121,6613,6699,6700,6742,6856,6879
ABDILRS;1164
ABDILRW;6747,6896
ABDILRY;6829,6869,6882,6895
ABDILUY;1174,6734,6739,6871,6881,6882,6897
ABDILWY;
ABDIMNR;5547,6901
ABDIMOR;5547,6829,6859
ABDIMRS;
ABDIMRY;6526,6755,6829
ABDINOR;1052
ABDINOT;775,6852,6857,6886,6904
ABDINRS;
ABDINRT;1080,1124,6493,6510,6522,6544,6636,6646,6649,6729,6749,6752,6763,6852,6904
ABDINRU;1178,1184,5856,6752,6763,6842,6843,6863,6901
ABDINST;6433
ABDIOSU;1188,5826,5873,5877,6760,6764,6848,6889,6893,6900
ABDIPRU;6535,6843
ABDIRRS;5553,5869,5876,6828
ABDIRRW;6408,6552,6850
ABDIRSS;780,1181,6851,6862,6887,6906
ABDIRSU;1188,6887
ABDIRTY;5820,6755,6895
ABDKMNU;
ABDKNOO;
ABDKOOY;
ABDLLNY;5545
ABDLLOR;1175,6435
ABDLNOR;1193,6830
ABDLORY;5541,6738,6790,6805,6829,6895
ABDLOSU;5873,6800,6803,6806,6840,6855,6915
ABDLOYY;
ABDLRUY;6780,6786,6805,6807,6882
ABDLRYY;
ABDLSUU;
ABDMNNO;
ABDMNOY;5865
ABDMRUY;6786
ABDMSUW;
ABDNOOR;6812,6849,6904,6919
ABDNOPR;1136,1193,5861,6568,6790,6813
ABDNORS;
ABDNOSU;5877,6588,6900
ABDNOSX;
ABDNOSY;6781
ABDNOYY;
ABDNRSU;6555,6571,6595
ABDNRTU;6852,6863,6904,6919
ABDNSTY;
ABDOORW;6896
ABDOOWY;
ABDORRS;622,1049,5553,6439,6868,6908,6917,6920
ABDORSS;101,780,792,1050,1172,1181,1198,5802,5882,6426,6835,6851,6864,6867,6888,6918
ABDORSY;5522,5541,6432,6689,6860,6920
ABDOSYY;
ABDRRSU;67
ABDRSSU;6835,6887
ABDRSTU;
ABDRUZZ;
ABEEEGR;6446,6447
ABEEELS;1201,5559,5662,5744,5887,5895,5896,6443,6467,6928,6930,6931,6947,6952,6956,6957
ABEEELY;
ABEEEMY;6460
ABEEERV;1202,5891,6939,6941,6950
ABEEFFL;793,800,6476,6977,6978,6979
ABEEFLM;6977,6980,6994
ABEEFLO;6480,6994,6995
ABEEFLS;
ABEEFTU;6478,6984
ABEEGGS;6928,6929,7000
ABEEGHR;802,7002,7004
ABEEGHS;6486
ABEEGLL;7011
ABEEGLR;802,1029,1211,1212,1218,5523,6490,6496,6499,6999,7016,7018,7028,7031
ABEEGLS;1215,6489,6931,7013
ABEEGLT;5560,6499,7014,7016,7018
ABEEGNR;1059,1221,7004,7028,7031,7036
ABEEGPW;
ABEEGRR;6490,6999,7031,7035
ABEEGRS;5909
ABEEGRU;7006
ABEEGRW;6447,7018,7022
ABEEGSZ;
ABEEHJS;
ABEEHLR;7057
ABEEHLW;1226
ABEEHMS;5922
ABEEHMT;7061,7062
ABEEHNN;
ABEEHNS;805,5887,5925,6486,7056
ABEEHNT;6515
ABEEHRT;625,5915,6935,7053,7061,7062
ABEEHRV;5920
ABEEHSV;
ABEEHTY;808,7037,7062
ABEEIKR;5888
ABEEILS;5665,7088
ABEEIMR;6453,6491,6526,7012,7108
ABEEINS;814,5892,5951,6486,6521,7000,7009,7023,7094,7153,7154,7156
ABEEINT;1064,1234,5889,5932,5942,5944,6493,6544,7014,7016,7020,7079,7093,7105,7110,7131,7155
ABEEIRT;815,6984,7020,7024,7155
ABEEIST;
ABEEJMS;
ABEEJRS;
ABEEKLR;1239,1240,1242,5771
ABEEKLS;628,5957,6993,7088,7172
ABEEKNT;7093,7173,7174
ABEEKNV;
ABEEKNY;
ABEEKOP;5958
ABEEKPR;
ABEEKPS;5666,7009
ABEEKRR;1223,1238,1242,1244,5888,5961,6938,7049,7090
ABEEKRS;628,818,5909,5957,6944,6993,7048,7050
ABEEKST;
ABEELLR;1249,5671,5965,5969,6559,6561,7185,7188,7191,7192
ABEELLY;5561,5671,5910,5969,6562,7011,7101,7184
ABEELMM;5939,7109,7194,7195
ABEELMS;5972,5973,7026
ABEELMT;5474,5560,5939,6948,6977,7115,7194,7195
ABEELMZ;7112,7115
ABEELNP;1068,1258,1259,6382,6398,6461,6570,6953,6954,7030,7212
ABEELNR;633,1033,1212,1263,5912,5978,6462,6954,7004,7028,7031,7125,7126,7188,7196
ABEELNS;805,820,1248,1257,1258,5662,5887,5963,5964,7056,7168,7170,7172,7181,7218
ABEELNT;1246,5474,5560,5889,5932,5942,6948,6977,7014,7079,7105,7194
ABEELNU;633,1224,1248,1250,1260,1263,5525,5752,5918,5919,5978,5980,6498,6954,7030,7052,7181,7186,7188,7197,7208,7218
ABEELOR;6994,7039,7098,7100,7136,7196
ABEELPR;6535,6576,6925,6953,6954,6988,6996,7192,7212,7225
ABEELPS;106,1258,5524,5945,6505,6537,7137,7141
ABEELPT;5897,5945,5946,5958,6951,6953,7140,7220,7222
ABEELQU;5559,5918,6957,7142,7214
ABEELRR;1204,1239,1242,1270,6994,6995,6996,7031,7058,7215,7220,7223,7225
ABEELRT;6465,6499,6573,7220,7222
ABEELRY;1057,5671,5910,5969,6526,6996,7031,7057,7116,7212,7216
